crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-08T00:00:00.000,18:49,40.894436,-73.84806,"{""latitude"": ""40.894436"", ""longitude"": ""-73.84806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUNER AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4833972,Sedan,,BUSSING AVE,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-08T00:00:00.000,12:30,40.745327,-73.83343,"{""latitude"": ""40.745327"", ""longitude"": ""-73.83343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834068,Sedan,Sedan,58 RD,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-08T00:00:00.000,18:50,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833634,Pick-up Truck,Sedan,12 AVE,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-08T00:00:00.000,14:45,40.590736,-73.795944,"{""latitude"": ""40.590736"", ""longitude"": ""-73.795944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 67 ST,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4833828,Motorcycle,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-08-08T00:00:00.000,17:08,40.748985,-73.97996,"{""latitude"": ""40.748985"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-08T00:00:00.000,23:44,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,THOMAS S BOYLAND ST,BROOKLYN,11233.0,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
2025-08-08T00:00:00.000,11:37,40.788013,-73.809456,"{""latitude"": ""40.788013"", ""longitude"": ""-73.809456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,,,153-37    CROSS ISLAND PKWY,,,,,45.0,District45@council.nyc.gov
2025-08-08T00:00:00.000,23:32,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834023,Taxi,,9 AVE,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-08T00:00:00.000,11:50,40.75644,-73.87525,"{""latitude"": ""40.75644"", ""longitude"": ""-73.87525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833785,Sedan,Sedan,,QUEENS,11372.0,,,33-04     93 ST,,,,,9.0,district9@council.nyc.gov
2025-08-08T00:00:00.000,17:00,40.688293,-73.831856,"{""latitude"": ""40.688293"", ""longitude"": ""-73.831856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834053,Station Wagon/Sport Utility Vehicle,Motorcycle,112 ST,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-08T00:00:00.000,7:29,40.66018,-73.92819,"{""latitude"": ""40.66018"", ""longitude"": ""-73.92819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4833627,Sedan,Bike,E 53 ST,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-08T00:00:00.000,13:55,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833617,Station Wagon/Sport Utility Vehicle,Sedan,UTOPIA PKWY,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-08T00:00:00.000,3:20,40.723747,-74.00612,"{""latitude"": ""40.723747"", ""longitude"": ""-74.00612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4833997,Station Wagon/Sport Utility Vehicle,Taxi,WATTS ST,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-08T00:00:00.000,20:00,40.658684,-73.89753,"{""latitude"": ""40.658684"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833751,Sedan,Sedan,,BROOKLYN,11207.0,Unspecified,Sedan,654       HINSDALE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-08-08T00:00:00.000,15:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833742,Bus,Sedan,,BROOKLYN,11207.0,,,358       NEW JERSEY AVE,,,,,,
2025-08-08T00:00:00.000,9:54,40.611248,-73.95071,"{""latitude"": ""40.611248"", ""longitude"": ""-73.95071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,1,0,1,0,0,0,0,0,Turning Improperly,,4833653,Sedan,,E 23 ST,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-08T00:00:00.000,7:33,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834118,Sedan,Sedan,MAJOR DEEGAN EXPY NB EXIT 11,BRONX,10463.0,Unspecified,Flat Bed,,,,,,37.0,District37@council.nyc.gov
2025-08-08T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833919,Sedan,,,QUEENS,11372.0,,,33-25     JUNCTION BLVD,,,,,,
2025-08-08T00:00:00.000,18:59,40.65692,-73.92609,"{""latitude"": ""40.65692"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4833879,Sedan,,CLARKSON AVE,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-08T00:00:00.000,18:07,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834110,Sedan,Sedan,DELANCEY ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-08T00:00:00.000,9:38,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW MONTROSE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4833789,Box Truck,Bike,UNION AVE,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-08T00:00:00.000,18:20,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833610,Station Wagon/Sport Utility Vehicle,Motorcycle,BLEECKER ST,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-08T00:00:00.000,10:50,40.692352,-73.76243,"{""latitude"": ""40.692352"", ""longitude"": ""-73.76243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4833860,Station Wagon/Sport Utility Vehicle,Bike,DUNKIRK DR,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-08T00:00:00.000,10:30,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4833581,Station Wagon/Sport Utility Vehicle,Sedan,E NEW YORK AVE,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-08T00:00:00.000,19:30,40.606865,-74.08804,"{""latitude"": ""40.606865"", ""longitude"": ""-74.08804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833660,Station Wagon/Sport Utility Vehicle,,BRITTON AVE,STATEN ISLAND,10304.0,,,,,,,,,
2025-08-08T00:00:00.000,12:30,40.78869,-73.95382,"{""latitude"": ""40.78869"", ""longitude"": ""-73.95382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4834193,Ambulance,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,16        E 98 ST,,,,,42.0,District42@council.nyc.gov
2025-08-08T00:00:00.000,21:40,40.513073,-74.25093,"{""latitude"": ""40.513073"", ""longitude"": ""-74.25093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834128,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,STATEN ISLAND,10307.0,,,62        MAIN ST,,,,,8.0,District8@council.nyc.gov
2025-08-08T00:00:00.000,13:30,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2025-08-08T00:00:00.000,12:45,40.772655,-73.83044,"{""latitude"": ""40.772655"", ""longitude"": ""-73.83044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834099,Sedan,Pick-up Truck,28 RD,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-08T00:00:00.000,10:44,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833747,Station Wagon/Sport Utility Vehicle,Motorcycle,ELTON ST,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-08T00:00:00.000,13:38,40.760582,-73.88933,"{""latitude"": ""40.760582"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Aggressive Driving/Road Rage,4833915,Station Wagon/Sport Utility Vehicle,Motorcycle,,QUEENS,11370.0,,,30-10     79 ST,,,,,9.0,district9@council.nyc.gov
2025-08-08T00:00:00.000,18:35,40.64,-73.90193,"{""latitude"": ""40.64"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4833722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 93 ST,BROOKLYN,11236.0,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-08-08T00:00:00.000,16:10,,,,Henry Hudson pkwy,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834116,Sedan,Sedan,mosholu pkwy,,,,,,,,,,,
2025-08-08T00:00:00.000,16:42,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4833666,Sedan,Sedan,ST MARKS AVE,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-08T00:00:00.000,8:25,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833549,Sedan,Sedan,MAIN STREET,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-08T00:00:00.000,0:45,40.767246,-73.91208,"{""latitude"": ""40.767246"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834148,Moped,Station Wagon/Sport Utility Vehicle,,QUEENS,11103.0,,,25-25     STEINWAY ST,,,,,43.0,District43@council.nyc.gov
2025-08-08T00:00:00.000,12:13,40.80295,-73.93977,"{""latitude"": ""40.80295"", ""longitude"": ""-73.93977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833777,Sedan,Standing S,,MANHATTAN,10035.0,,,105       E 122 ST,,,,,35.0,District35@council.nyc.gov
2025-08-08T00:00:00.000,9:45,40.86376,-73.92635,"{""latitude"": ""40.86376"", ""longitude"": ""-73.92635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4833614,TOW TRUCK,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10040.0,,,160       DYCKMAN ST,,,,,36.0,District36@council.nyc.gov
2025-08-08T00:00:00.000,16:20,40.887383,-73.89442,"{""latitude"": ""40.887383"", ""longitude"": ""-73.89442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4834115,Station Wagon/Sport Utility Vehicle,Motorcycle,MAJOR DEEGAN EXPY SB EXIT 11,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2025-08-08T00:00:00.000,3:00,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4833762,Station Wagon/Sport Utility Vehicle,Bike,DEKALB AVE,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-08T00:00:00.000,19:20,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833635,Sedan,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2025-08-08T00:00:00.000,10:30,40.670704,-73.81116,"{""latitude"": ""40.670704"", ""longitude"": ""-73.81116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4833936,Station Wagon/Sport Utility Vehicle,,128 ST,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-08T00:00:00.000,21:48,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834197,Sedan,Pick-up Truck,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-08T00:00:00.000,8:16,40.676895,-73.93593,"{""latitude"": ""40.676895"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833890,Sedan,,TROY AVE,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-08T00:00:00.000,2:49,40.665848,-73.74822,"{""latitude"": ""40.665848"", ""longitude"": ""-73.74822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Unspecified,4833909,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-08T00:00:00.000,0:10,40.736115,-73.99149,"{""latitude"": ""40.736115"", ""longitude"": ""-73.99149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4833823,Station Wagon/Sport Utility Vehicle,Box Truck,,MANHATTAN,10003.0,,,25        E 15 ST,,,,,15.0,District15@council.nyc.gov
2025-08-08T00:00:00.000,11:10,40.734005,-73.86447,"{""latitude"": ""40.734005"", ""longitude"": ""-73.86447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,1,0,0,0,0,0,Unspecified,,4834192,Station Wagon/Sport Utility Vehicle,,JUNCTION BOULEVARD,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-08T00:00:00.000,18:45,40.712936,-73.77779,"{""latitude"": ""40.712936"", ""longitude"": ""-73.77779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,Unspecified,Station Wagon/Sport Utility Vehicle,88-38     184 ST,,,,,18.0,District18@council.nyc.gov
2025-08-08T00:00:00.000,21:45,40.653976,-73.95283,"{""latitude"": ""40.653976"", ""longitude"": ""-73.95283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4834135,Sedan,,ROGERS AVE,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-08T00:00:00.000,21:45,40.653976,-73.95283,"{""latitude"": ""40.653976"", ""longitude"": ""-73.95283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4834135,Sedan,,ROGERS AVE,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-08T00:00:00.000,21:59,40.69146,-73.88547,"{""latitude"": ""40.69146"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833705,Sedan,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-08T00:00:00.000,0:50,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Oversized Vehicle,4833530,Taxi,Box Truck,,BROOKLYN,11217.0,,,625       ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2025-08-08T00:00:00.000,12:00,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834017,Sedan,Sedan,AMSTERDAM AVE,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-08T00:00:00.000,19:48,40.60421,-73.991455,"{""latitude"": ""40.60421"", ""longitude"": ""-73.991455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833631,Sedan,Sedan,BAY PKWY,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-08-08T00:00:00.000,18:17,40.85937,-73.9068,"{""latitude"": ""40.85937"", ""longitude"": ""-73.9068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833618,Station Wagon/Sport Utility Vehicle,,W 183 ST,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-08-08T00:00:00.000,13:00,40.66956,-73.85011,"{""latitude"": ""40.66956"", ""longitude"": ""-73.85011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,4833795,Bike,,85 ST,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-08T00:00:00.000,13:25,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834067,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MAIN ST,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
