crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-26T00:00:00.000,2:00,QUEENS,11427.0,40.723515,-73.75263,"{""latitude"": ""40.723515"", ""longitude"": ""-73.75263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,212 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823458,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,17:08,QUEENS,11356.0,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824138,Sedan,135-05    20 AVE,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,7:52,BROOKLYN,11233.0,40.68037,-73.91669,"{""latitude"": ""40.68037"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,SUMPTER ST,0,0,0,0,0,0,0,0,Unspecified,4823774,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-26T00:00:00.000,18:09,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,Following Too Closely,4823941,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,18:23,BROOKLYN,11249.0,40.70107,-73.9606,"{""latitude"": ""40.70107"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823965,Sedan,719       WYTHE AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,14:40,BROOKLYN,11205.0,40.695602,-73.96158,"{""latitude"": ""40.695602"", ""longitude"": ""-73.96158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823561,Sedan,146       CLASSON AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-06-26T00:00:00.000,21:35,BROOKLYN,11224.0,40.575684,-73.97882,"{""latitude"": ""40.575684"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Backing Unsafely,4823926,Sedan,1019      SURF AVE,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-26T00:00:00.000,17:05,QUEENS,11366.0,40.724167,-73.80639,"{""latitude"": ""40.724167"", ""longitude"": ""-73.80639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,162 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4823498,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,25.0,District25@council.nyc.gov
2025-06-26T00:00:00.000,3:14,BRONX,10453.0,40.85018,-73.91058,"{""latitude"": ""40.85018"", ""longitude"": ""-73.91058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 177 ST,0,0,0,0,0,0,0,0,Unspecified,4823424,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-26T00:00:00.000,10:00,BRONX,10453.0,40.84635,-73.910034,"{""latitude"": ""40.84635"", ""longitude"": ""-73.910034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823430,Sedan,1775      GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-26T00:00:00.000,2:42,,,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,4823305,Chassis Cab,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,15:10,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4823503,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,16:37,BROOKLYN,11207.0,40.67175,-73.89684,"{""latitude"": ""40.67175"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Brakes Defective,4823472,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Convertible,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,19:50,QUEENS,11428.0,40.72159,-73.73101,"{""latitude"": ""40.72159"", ""longitude"": ""-73.73101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,224 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823483,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,22:25,STATEN ISLAND,10307.0,40.505013,-74.24073,"{""latitude"": ""40.505013"", ""longitude"": ""-74.24073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROCKAWAY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823686,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-26T00:00:00.000,20:11,QUEENS,11421.0,40.687595,-73.85169,"{""latitude"": ""40.687595"", ""longitude"": ""-73.85169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4824047,Station Wagon/Sport Utility Vehicle,91-62     91 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-26T00:00:00.000,7:38,BROOKLYN,11216.0,40.686005,-73.95387,"{""latitude"": ""40.686005"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823470,Sedan,333       GATES AVE,Unspecified,Pick-up Truck,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-26T00:00:00.000,23:50,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE P,1,0,0,0,0,0,1,0,Unspecified,4823620,Sedan,,Unspecified,Motorcycle,,,,,,,33.0,District33@council.nyc.gov
2025-06-26T00:00:00.000,1:30,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4823422,Sedan,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,13:52,QUEENS,11101.0,40.74823,-73.94168,"{""latitude"": ""40.74823"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,HUNTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823900,Sedan,,Driver Inattention/Distraction,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,22:00,BRONX,10465.0,40.8262,-73.81568,"{""latitude"": ""40.8262"", ""longitude"": ""-73.81568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824172,Pick-up Truck,565       ELLSWORTH AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-26T00:00:00.000,23:02,BRONX,10466.0,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,E 225 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823897,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-26T00:00:00.000,5:45,BROOKLYN,11204.0,40.614594,-73.98606,"{""latitude"": ""40.614594"", ""longitude"": ""-73.98606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823320,Sedan,2042      67 ST,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-06-26T00:00:00.000,14:15,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,HOLLY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4824031,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,17:54,MANHATTAN,10023.0,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 65 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823610,Sedan,,Unspecified,Standing S,,,,,,,2.0,District2@council.nyc.gov
2025-06-26T00:00:00.000,7:00,,,40.725513,-74.00403,"{""latitude"": ""40.725513"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,SPRING ST,1,0,0,0,0,0,0,0,Following Too Closely,4823440,Station Wagon/Sport Utility Vehicle,,Unspecified,Standing S,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,7:55,QUEENS,11372.0,40.75033,-73.87998,"{""latitude"": ""40.75033"", ""longitude"": ""-73.87998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823488,Dump,86-15     37 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,10:15,BRONX,10467.0,40.878746,-73.87254,"{""latitude"": ""40.878746"", ""longitude"": ""-73.87254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,4824093,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-26T00:00:00.000,12:00,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823464,Taxi,,Unspecified,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,15:07,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Following Too Closely,4824004,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,13:00,BROOKLYN,11207.0,40.68746,-73.90649,"{""latitude"": ""40.68746"", ""longitude"": ""-73.90649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823552,Station Wagon/Sport Utility Vehicle,,Unspecified,Tractor Truck Diesel,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,17:56,BROOKLYN,11226.0,40.643272,-73.957924,"{""latitude"": ""40.643272"", ""longitude"": ""-73.957924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4823798,Moped,1116      FLATBUSH AVE,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,17:56,BROOKLYN,11226.0,40.643272,-73.957924,"{""latitude"": ""40.643272"", ""longitude"": ""-73.957924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4823798,Moped,1116      FLATBUSH AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,20:05,MANHATTAN,10014.0,40.73597,-74.00575,"{""latitude"": ""40.73597"", ""longitude"": ""-74.00575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823919,Sedan,576       HUDSON ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,16:15,STATEN ISLAND,10301.0,40.637737,-74.087326,"{""latitude"": ""40.637737"", ""longitude"": ""-74.087326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4823513,Sedan,430       JERSEY ST,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,8:12,BROOKLYN,11220.0,40.637962,-74.010574,"{""latitude"": ""40.637962"", ""longitude"": ""-74.010574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,58 ST,1,0,0,0,0,0,1,0,Unspecified,4823658,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-06-26T00:00:00.000,21:44,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4823593,Sedan,,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,2:00,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823432,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-26T00:00:00.000,13:30,QUEENS,11361.0,40.765663,-73.769966,"{""latitude"": ""40.765663"", ""longitude"": ""-73.769966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 PL,39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823459,Sedan,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,15:00,BRONX,10459.0,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,FAILE ST,1,0,0,0,0,0,1,0,Unspecified,4823568,Sedan,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,14:07,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,VANDERVOORT AVE,2,0,0,0,0,0,2,0,Backing Unsafely,4823990,Sedan,,Unspecified,Tow Truck / Wrecker,,,,,,,23.0,District23@council.nyc.gov
2025-06-26T00:00:00.000,17:25,MANHATTAN,10024.0,40.788506,-73.981064,"{""latitude"": ""40.788506"", ""longitude"": ""-73.981064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 84 ST,RIVERSIDE DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823611,Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-26T00:00:00.000,23:00,STATEN ISLAND,10314.0,40.620296,-74.12453,"{""latitude"": ""40.620296"", ""longitude"": ""-74.12453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4823516,Station Wagon/Sport Utility Vehicle,23        MERRIMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-06-26T00:00:00.000,16:32,BROOKLYN,11236.0,40.638046,-73.89317,"{""latitude"": ""40.638046"", ""longitude"": ""-73.89317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823600,Station Wagon/Sport Utility Vehicle,1432      E 98 ST,Passing or Lane Usage Improper,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,15:00,QUEENS,11365.0,40.737103,-73.78117,"{""latitude"": ""40.737103"", ""longitude"": ""-73.78117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 LN,192 ST,1,0,1,0,0,0,0,0,,4823499,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,8:30,,,40.634674,-74.16738,"{""latitude"": ""40.634674"", ""longitude"": ""-74.16738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824150,Sedan,221       ARLINGTON AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,11:45,MANHATTAN,10038.0,40.71058,-74.00738,"{""latitude"": ""40.71058"", ""longitude"": ""-74.00738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANN ST,NASSAU ST,0,0,0,0,0,0,0,0,Unspecified,4824097,Sedan,,Unspecified,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,9:20,BRONX,10455.0,40.814068,-73.91148,"{""latitude"": ""40.814068"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823942,Sedan,601       E 149 ST,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,16:15,,,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824016,Sedan,,Unspecified,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,18:36,BROOKLYN,11207.0,40.68212,-73.90935,"{""latitude"": ""40.68212"", ""longitude"": ""-73.90935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823775,Bus,1794      BROADWAY,Unspecified,Flat Bed,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,12:45,MANHATTAN,10002.0,40.717014,-73.98629,"{""latitude"": ""40.717014"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,4824041,Bike,180       BROOME ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,8:44,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Unspecified,4823473,Bike,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-26T00:00:00.000,7:17,QUEENS,11691.0,40.601105,-73.75014,"{""latitude"": ""40.601105"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823583,Ambulance,14-50     GATEWAY BLVD,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,17:37,STATEN ISLAND,10312.0,40.526737,-74.17476,"{""latitude"": ""40.526737"", ""longitude"": ""-74.17476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,POILLON AVE,0,0,0,0,0,0,0,0,Unspecified,4823684,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-26T00:00:00.000,13:10,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,3,0,0,0,0,0,3,0,Unspecified,4823533,Sedan,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,8:22,BRONX,10458.0,40.855606,-73.88296,"{""latitude"": ""40.855606"", ""longitude"": ""-73.88296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823367,Sedan,2465      CROTONA AVE,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-06-26T00:00:00.000,0:00,QUEENS,11433.0,40.70207,-73.78314,"{""latitude"": ""40.70207"", ""longitude"": ""-73.78314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,106 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4823278,Sedan,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-26T00:00:00.000,14:19,MANHATTAN,10002.0,40.71613,-73.9868,"{""latitude"": ""40.71613"", ""longitude"": ""-73.9868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823615,Standing S,400       GRAND ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,1:24,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4823273,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
