crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-22T00:00:00.000,0:00,BROOKLYN,11226.0,40.64849,-73.961006,"{""latitude"": ""40.64849"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836856,Sedan,Sedan,590       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,0:00,BROOKLYN,11226.0,40.64849,-73.961006,"{""latitude"": ""40.64849"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836856,Sedan,Sedan,590       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,0:29,BROOKLYN,11225.0,40.663822,-73.95493,"{""latitude"": ""40.663822"", ""longitude"": ""-73.95493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4836783,Sedan,Sedan,209       EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-08-22T00:00:00.000,11:25,MANHATTAN,10010.0,40.741356,-73.98913,"{""latitude"": ""40.741356"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837020,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,4:45,MANHATTAN,10001.0,40.745384,-73.99471,"{""latitude"": ""40.745384"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 25 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4837161,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,18:00,QUEENS,11417.0,40.678425,-73.843346,"{""latitude"": ""40.678425"", ""longitude"": ""-73.843346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836847,Sedan,,106-70    95 ST,,,,,,,40.0,District40@council.nyc.gov
2025-08-22T00:00:00.000,8:30,BROOKLYN,11208.0,40.66697,-73.87654,"{""latitude"": ""40.66697"", ""longitude"": ""-73.87654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837257,Station Wagon/Sport Utility Vehicle,,478       ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,10:33,MANHATTAN,10019.0,40.765903,-73.977135,"{""latitude"": ""40.765903"", ""longitude"": ""-73.977135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836769,Taxi,Bike,116       CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-08-22T00:00:00.000,0:10,,,40.821796,-73.958336,"{""latitude"": ""40.821796"", ""longitude"": ""-73.958336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836874,Sedan,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-08-22T00:00:00.000,20:30,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM STREET,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4836824,Moped,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,2:20,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836728,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,16:58,MANHATTAN,10034.0,40.864113,-73.92125,"{""latitude"": ""40.864113"", ""longitude"": ""-73.92125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,W 204 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837207,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-08-22T00:00:00.000,19:00,BROOKLYN,11207.0,40.66807,-73.89178,"{""latitude"": ""40.66807"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4837250,Sedan,,431       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,15:45,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,BALTIC ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4836885,Taxi,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-22T00:00:00.000,15:40,,,,,,145 street,225 street,0,0,0,0,0,0,0,0,Unspecified,,4837421,Sedan,,,,,,,,,,
2025-08-22T00:00:00.000,14:52,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,UNIVERSITY AVE,1,0,1,0,0,0,0,0,Unspecified,,4837534,Moped,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-22T00:00:00.000,11:30,,,40.624245,-74.13826,"{""latitude"": ""40.624245"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MARIANNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4837543,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,1:46,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837513,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-22T00:00:00.000,14:35,MANHATTAN,10009.0,40.728462,-73.97567,"{""latitude"": ""40.728462"", ""longitude"": ""-73.97567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,AVENUE C,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837542,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,22:30,BROOKLYN,11232.0,40.650352,-74.0056,"{""latitude"": ""40.650352"", ""longitude"": ""-74.0056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837444,Sedan,Sedan,472       41 ST,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,19:10,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837550,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,19:00,MANHATTAN,10022.0,40.761368,-73.97322,"{""latitude"": ""40.761368"", ""longitude"": ""-73.97322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837436,Sedan,,550       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,10:23,MANHATTAN,10005.0,40.70465,-74.00842,"{""latitude"": ""40.70465"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,,4837584,Station Wagon/Sport Utility Vehicle,,90        WATER ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,18:30,BRONX,10457.0,40.855366,-73.89877,"{""latitude"": ""40.855366"", ""longitude"": ""-73.89877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E 182 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837535,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,20:00,MANHATTAN,10010.0,40.737186,-73.98296,"{""latitude"": ""40.737186"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837504,Station Wagon/Sport Utility Vehicle,,221       E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,22:39,BRONX,10459.0,,,,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4837180,Sedan,Sedan,854       freeman street,,,,,,,,
2025-08-22T00:00:00.000,13:15,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837352,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-22T00:00:00.000,18:55,,,40.767693,-73.93619,"{""latitude"": ""40.767693"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,BROADWAY,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837143,Sedan,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2025-08-22T00:00:00.000,0:36,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4836872,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,19:00,BROOKLYN,11207.0,40.668255,-73.892,"{""latitude"": ""40.668255"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,,4837258,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,20:10,MANHATTAN,10014.0,40.727547,-74.00573,"{""latitude"": ""40.727547"", ""longitude"": ""-74.00573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837077,Sedan,Convertible,181       VARICK ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,18:13,BROOKLYN,11221.0,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,HIMROD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836984,Sedan,PK,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,6:00,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,WILSON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4836803,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,8:18,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836816,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,8:18,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836816,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,12:40,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Unspecified,,4836835,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,10:22,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4837215,Sedan,,2038      VICTORY BLVD,,,,,,,,
2025-08-22T00:00:00.000,8:30,MANHATTAN,10022.0,40.75991,-73.97599,"{""latitude"": ""40.75991"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836772,Sedan,Box Truck,655       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,10:04,MANHATTAN,10003.0,40.73003,-73.99108,"{""latitude"": ""40.73003"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4837119,FIRE TRUCK,FREIGHT TR,,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,17:01,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 122 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837244,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-08-22T00:00:00.000,12:45,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836877,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,15:50,STATEN ISLAND,10314.0,40.61353,-74.114586,"{""latitude"": ""40.61353"", ""longitude"": ""-74.114586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837092,Taxi,,1536      VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,7:30,,,40.73792,-73.93778,"{""latitude"": ""40.73792"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,30 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836743,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,18:00,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837249,Station Wagon/Sport Utility Vehicle,,579       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,19:57,BROOKLYN,11232.0,40.650482,-74.00689,"{""latitude"": ""40.650482"", ""longitude"": ""-74.00689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836906,Sedan,Taxi,433       42 ST,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,19:30,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837345,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,21:20,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4837093,Sedan,,1         RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,20:02,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,173 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4836868,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-22T00:00:00.000,10:40,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,4 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836873,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,8:30,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-22T00:00:00.000,18:33,MANHATTAN,10013.0,40.725674,-74.00578,"{""latitude"": ""40.725674"", ""longitude"": ""-74.00578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,SPRING ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4837364,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,6:58,BROOKLYN,11233.0,40.684093,-73.93132,"{""latitude"": ""40.684093"", ""longitude"": ""-73.93132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4836808,Station Wagon/Sport Utility Vehicle,Sedan,537       HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,5:40,QUEENS,11372.0,40.750736,-73.873116,"{""latitude"": ""40.750736"", ""longitude"": ""-73.873116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMHURST AVE,94 ST,0,0,0,0,0,0,0,0,Unspecified,,4836758,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-22T00:00:00.000,15:00,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-22T00:00:00.000,7:58,,,40.83189,-73.85683,"{""latitude"": ""40.83189"", ""longitude"": ""-73.85683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ELLIS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837125,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-08-22T00:00:00.000,3:53,QUEENS,11420.0,40.665688,-73.82043,"{""latitude"": ""40.665688"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,121 ST,1,0,0,0,0,0,1,0,Fell Asleep,,4836827,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-22T00:00:00.000,17:00,BROOKLYN,11212.0,40.667366,-73.92273,"{""latitude"": ""40.667366"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,UNION ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4836915,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,7:50,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,150 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,17:24,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837184,Sedan,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,4:52,BRONX,10468.0,40.862614,-73.9039,"{""latitude"": ""40.862614"", ""longitude"": ""-73.9039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836735,Sedan,Station Wagon/Sport Utility Vehicle,66        W FORDHAM RD,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,46.0,District46@council.nyc.gov
