crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,1:00,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806752,Station Wagon/Sport Utility Vehicle,Sedan,164 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,12:48,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807101,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,5:00,QUEENS,11420.0,,,,126-36    VAN WYCK EXPY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Following Too Closely,4807299,Sedan,,,,,,,,,,,
2025-04-20T00:00:00.000,13:20,BROOKLYN,11207.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807171,Sedan,,ATLANTIC AVE,GEORGIA AVE,,,,,,,,
2025-04-20T00:00:00.000,22:00,QUEENS,11385.0,40.708782,-73.91229,"{""latitude"": ""40.708782"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807216,Sedan,Bike,STANHOPE ST,WOODWARD AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-20T00:00:00.000,4:05,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4806901,Station Wagon/Sport Utility Vehicle,Sedan,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,15:50,QUEENS,11417.0,40.67076,-73.84172,"{""latitude"": ""40.67076"", ""longitude"": ""-73.84172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4806969,Sedan,,94 ST,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,3:18,BROOKLYN,11210.0,40.636955,-73.95228,"{""latitude"": ""40.636955"", ""longitude"": ""-73.95228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1366      FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807130,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,10:47,MANHATTAN,10018.0,40.756516,-73.99249,"{""latitude"": ""40.756516"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       W 40 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806877,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,3:15,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806955,Sedan,Sedan,ERSKINE ST,BELT PKWY,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,17:18,MANHATTAN,10031.0,40.81895,-73.9522,"{""latitude"": ""40.81895"", ""longitude"": ""-73.9522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4807183,Station Wagon/Sport Utility Vehicle,E-Bike,AMSTERDAM AVE,W 135 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,20:39,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807120,Sedan,,SUTPHIN BLVD,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,23:05,MANHATTAN,10010.0,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       AVENUE OF THE AMERICAS,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4807202,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,8:30,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4807245,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,17:59,QUEENS,11432.0,40.704697,-73.7968,"{""latitude"": ""40.704697"", ""longitude"": ""-73.7968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4807149,Station Wagon/Sport Utility Vehicle,Bus,JAMAICA AVE,163 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,12:40,BRONX,10463.0,40.874702,-73.90443,"{""latitude"": ""40.874702"", ""longitude"": ""-73.90443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2860      BAILEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807200,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,11:50,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807424,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-20T00:00:00.000,15:23,BRONX,10469.0,40.877567,-73.85911,"{""latitude"": ""40.877567"", ""longitude"": ""-73.85911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       E 213 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806836,rv,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,3:51,,,40.677032,-73.82468,"{""latitude"": ""40.677032"", ""longitude"": ""-73.82468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806972,Station Wagon/Sport Utility Vehicle,,ROCKAWAY BLVD,114 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,22:45,BRONX,10460.0,40.837772,-73.86452,"{""latitude"": ""40.837772"", ""longitude"": ""-73.86452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807138,Station Wagon/Sport Utility Vehicle,Sedan,ARCHER ST,LELAND AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-20T00:00:00.000,0:23,BROOKLYN,11213.0,40.676895,-73.93593,"{""latitude"": ""40.676895"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807226,Sedan,Station Wagon/Sport Utility Vehicle,TROY AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,4:35,BROOKLYN,11212.0,40.657246,-73.91242,"{""latitude"": ""40.657246"", ""longitude"": ""-73.91242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806689,Sedan,Station Wagon/Sport Utility Vehicle,HERZL ST,LOTT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,22:55,QUEENS,11428.0,40.721424,-73.747696,"{""latitude"": ""40.721424"", ""longitude"": ""-73.747696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807494,Sedan,Sedan,91 AVE,213 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,0:10,,,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807407,Station Wagon/Sport Utility Vehicle,Sedan,W 39 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,18:30,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOWARD AVE,BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,13:19,BROOKLYN,11207.0,40.661602,-73.89331,"{""latitude"": ""40.661602"", ""longitude"": ""-73.89331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806956,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,2:55,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4806985,Sedan,Sedan,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,0:50,BRONX,10457.0,40.85434,-73.89591,"{""latitude"": ""40.85434"", ""longitude"": ""-73.89591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4469      PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Van,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,0:45,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,15:23,BROOKLYN,11219.0,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4806849,Sedan,,NEW UTRECHT AVE,43 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-20T00:00:00.000,18:24,MANHATTAN,10001.0,40.75217,-73.99519,"{""latitude"": ""40.75217"", ""longitude"": ""-73.99519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       W 33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4806878,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,20:00,QUEENS,11379.0,40.71753,-73.88303,"{""latitude"": ""40.71753"", ""longitude"": ""-73.88303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-15     72 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4806984,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-20T00:00:00.000,4:28,,,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807100,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-04-20T00:00:00.000,0:00,QUEENS,11356.0,40.79189,-73.847046,"{""latitude"": ""40.79189"", ""longitude"": ""-73.847046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-21    6 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807308,Sedan,Sedan,,,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,19:27,BRONX,10457.0,40.83857,-73.90303,"{""latitude"": ""40.83857"", ""longitude"": ""-73.90303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1537      WASHINGTON AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inexperience,4806895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,3:00,BRONX,10472.0,40.832954,-73.87161,"{""latitude"": ""40.832954"", ""longitude"": ""-73.87161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      CROES AVE,0,0,0,0,0,0,0,0,Unspecified,,4807133,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-20T00:00:00.000,4:40,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806834,Station Wagon/Sport Utility Vehicle,Box Truck,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-20T00:00:00.000,14:50,BROOKLYN,11201.0,40.689644,-73.99052,"{""latitude"": ""40.689644"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        BOERUM PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807063,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-20T00:00:00.000,1:50,,,40.690384,-73.75039,"{""latitude"": ""40.690384"", ""longitude"": ""-73.75039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4807368,Sedan,Station Wagon/Sport Utility Vehicle,120 AVE,200 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,11:14,,,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,4807018,Sedan,Sedan,BOSTON RD,BRYANT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,14:10,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Brakes Defective,4807172,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BAY BLVD,157 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,16:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-04-20T00:00:00.000,16:36,BRONX,10463.0,40.881157,-73.90249,"{""latitude"": ""40.881157"", ""longitude"": ""-73.90249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5680      BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807271,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-20T00:00:00.000,2:00,MANHATTAN,10035.0,40.801105,-73.935074,"{""latitude"": ""40.801105"", ""longitude"": ""-73.935074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2383      2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4807162,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,15:07,BRONX,10460.0,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807142,Sedan,Sedan,E TREMONT AVE,DEVOE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,0:15,QUEENS,11432.0,40.71438,-73.789536,"{""latitude"": ""40.71438"", ""longitude"": ""-73.789536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-01     AVA PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806753,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,3:00,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-45    ALWICK RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806970,Sedan,,,,,,,,,,,
2025-04-20T00:00:00.000,9:00,QUEENS,11692.0,40.596897,-73.79289,"{""latitude"": ""40.596897"", ""longitude"": ""-73.79289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       BEACH 63 ST,0,0,0,0,0,0,0,0,Unspecified,,4807205,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,11:23,BROOKLYN,11223.0,40.590527,-73.97163,"{""latitude"": ""40.590527"", ""longitude"": ""-73.97163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       AVENUE X,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4807220,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-20T00:00:00.000,15:31,QUEENS,11369.0,40.764015,-73.88122,"{""latitude"": ""40.764015"", ""longitude"": ""-73.88122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807182,Station Wagon/Sport Utility Vehicle,Sedan,ASTORIA BLVD,88 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,23:57,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807123,Station Wagon/Sport Utility Vehicle,Sedan,E 187 ST,CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,20:50,BROOKLYN,11212.0,40.66185,-73.90289,"{""latitude"": ""40.66185"", ""longitude"": ""-73.90289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807472,Sedan,Motorscooter,RIVERDALE AVE,SACKMAN ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,9:56,QUEENS,11101.0,40.73653,-73.93403,"{""latitude"": ""40.73653"", ""longitude"": ""-73.93403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-27     35 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4807561,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-19T00:00:00.000,0:00,,,40.637993,-74.137856,"{""latitude"": ""40.637993"", ""longitude"": ""-74.137856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        TREADWELL AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4807098,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,10:06,QUEENS,11373.0,40.738,-73.88386,"{""latitude"": ""40.738"", ""longitude"": ""-73.88386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807038,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS BLVD,CORNISH AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,3:12,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806594,Sedan,Sedan,94 ST,GRAND CENTRAL PKWY,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,0:15,MANHATTAN,10018.0,40.75479,-73.99396,"{""latitude"": ""40.75479"", ""longitude"": ""-73.99396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",336       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806873,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,14:05,QUEENS,11367.0,40.7291,-73.81928,"{""latitude"": ""40.7291"", ""longitude"": ""-73.81928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-37    71 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806608,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,17:45,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,E 58 ST,,,,,,,14.0,District14@council.nyc.gov
