crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-16T00:00:00.000,15:12,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4799095,Sedan,ATLANTIC AVE,BROOKLYN AVE,Driver Inattention/Distraction,Carry All,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,19:20,BRONX,10458.0,40.853695,-73.88329,"{""latitude"": ""40.853695"", ""longitude"": ""-73.88329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",728       E 187 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4799165,Sedan,,,Passing or Lane Usage Improper,Moped,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,18:15,MANHATTAN,10022.0,40.762962,-73.97187,"{""latitude"": ""40.762962"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799591,Sedan,E 58 ST,MADISON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,0:10,BRONX,10459.0,40.8179,-73.896126,"{""latitude"": ""40.8179"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",847       FOX ST,0,0,0,0,0,0,0,0,Passing Too Closely,4799030,Sedan,,,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,9:45,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799017,Sedan,W 37 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-16T00:00:00.000,7:45,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4799079,Sedan,PENNSYLVANIA AVE,STANLEY AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,0:40,QUEENS,11372.0,40.748116,-73.88062,"{""latitude"": ""40.748116"", ""longitude"": ""-73.88062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-15     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798947,Garbage or Refuse,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-03-16T00:00:00.000,3:49,BROOKLYN,11230.0,40.61832,-73.96293,"{""latitude"": ""40.61832"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799285,Sedan,E 12 ST,LOCUST AVE,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,1:51,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4798870,Bike,E MOUNT EDEN AVE,JEROME AVE,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-16T00:00:00.000,22:00,,,40.658203,-73.76239,"{""latitude"": ""40.658203"", ""longitude"": ""-73.76239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184-54    149 AVE,0,0,0,0,0,0,0,0,Unspecified,4799384,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-16T00:00:00.000,17:55,BROOKLYN,11230.0,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799455,Convertible,E 12 ST,AVENUE K,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,1:50,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799153,Sedan,E 187 ST,CROTONA AVE,Driver Inattention/Distraction,Pick-up Truck,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,13:34,BROOKLYN,11234.0,40.619247,-73.92207,"{""latitude"": ""40.619247"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799228,Sedan,AVENUE N,E 55 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,19:55,BROOKLYN,11237.0,40.6993,-73.913605,"{""latitude"": ""40.6993"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4799398,Sedan,LINDEN ST,MYRTLE AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,0:19,BROOKLYN,11207.0,40.67289,-73.896324,"{""latitude"": ""40.67289"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799075,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,15:45,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4798935,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-16T00:00:00.000,20:20,BROOKLYN,11214.0,40.608566,-73.99413,"{""latitude"": ""40.608566"", ""longitude"": ""-73.99413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799120,Sedan,79 ST,20 AVE,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-03-16T00:00:00.000,22:00,BROOKLYN,11216.0,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799110,Sedan,BEDFORD AVE,DEAN ST,Unspecified,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,15:52,QUEENS,11377.0,40.733994,-73.91842,"{""latitude"": ""40.733994"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-41     48 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4799213,Sedan,,,Driver Inexperience,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,21:32,BROOKLYN,11210.0,40.63467,-73.947685,"{""latitude"": ""40.63467"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2085      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4799299,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,12:23,BROOKLYN,11234.0,40.624275,-73.91708,"{""latitude"": ""40.624275"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6624      AVENUE L,0,0,0,0,0,0,0,0,Unspecified,4799625,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,21:15,,,40.745903,-73.76703,"{""latitude"": ""40.745903"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799363,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-16T00:00:00.000,16:26,,,40.87946,-73.88437,"{""latitude"": ""40.87946"", ""longitude"": ""-73.88437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799252,Sedan,GRAND CONCOURSE,MOSHOLU PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-16T00:00:00.000,15:48,BROOKLYN,11221.0,40.685734,-73.934135,"{""latitude"": ""40.685734"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       PUTNAM AVE,3,0,0,0,0,0,3,0,Other Vehicular,4799170,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,14:48,MANHATTAN,10036.0,40.76235,-73.99695,"{""latitude"": ""40.76235"", ""longitude"": ""-73.99695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       11 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799840,Tow Truck / Wrecker,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-03-16T00:00:00.000,22:20,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799876,Station Wagon/Sport Utility Vehicle,SAINT NICHOLAS AVE,,,,,,,,,,,
2025-03-16T00:00:00.000,9:04,,,40.70853,-73.99949,"{""latitude"": ""40.70853"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799902,Station Wagon/Sport Utility Vehicle,FDR DRIVE RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-03-16T00:00:00.000,22:18,STATEN ISLAND,10306.0,40.58235,-74.109505,"{""latitude"": ""40.58235"", ""longitude"": ""-74.109505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2018      RICHMOND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799722,Sedan,,,Unspecified,Sedan,,,,,,,,
2025-03-16T00:00:00.000,13:34,BRONX,10459.0,40.818348,-73.89412,"{""latitude"": ""40.818348"", ""longitude"": ""-73.89412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799847,Sedan,SOUTHERN BLVD,TIFFANY ST,Unspecified,Taxi,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,13:05,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4799793,Sedan,CROSS BRONX EXPY,ROSEDALE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,14:50,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799742,Station Wagon/Sport Utility Vehicle,RALPH AVE,HANCOCK ST,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,4:10,BROOKLYN,11206.0,40.69819,-73.93739,"{""latitude"": ""40.69819"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799870,Sedan,BROADWAY,BELVIDERE ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,12:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799913,Sedan,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,,,
2025-03-16T00:00:00.000,8:00,BROOKLYN,11207.0,40.687614,-73.913124,"{""latitude"": ""40.687614"", ""longitude"": ""-73.913124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1046      HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799875,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,13:40,MANHATTAN,10039.0,40.821728,-73.93529,"{""latitude"": ""40.821728"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4799762,PK,W 147 ST,ESPLANADE GARDENS PLZ,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-03-16T00:00:00.000,4:06,BROOKLYN,11218.0,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4798799,Sedan,CONEY ISLAND AVE,BEVERLEY RD,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-16T00:00:00.000,16:30,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4799122,Sedan,156 AVE,CROSS BAY BLVD,Unspecified,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,23:00,STATEN ISLAND,10301.0,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799460,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-16T00:00:00.000,19:50,STATEN ISLAND,10305.0,40.6035,-74.06954,"{""latitude"": ""40.6035"", ""longitude"": ""-74.06954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       FINGERBOARD RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799265,Sedan,,,Unspecified,,,,,,,,,
2025-03-16T00:00:00.000,11:30,,,40.83608,-73.93995,"{""latitude"": ""40.83608"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799642,Sedan,ST NICHOLAS AVENUE,WEST 162 STREET,Unspecified,Box Truck,,,,,,,36.0,District36@council.nyc.gov
2025-03-16T00:00:00.000,1:18,,,40.73518,-73.83629,"{""latitude"": ""40.73518"", ""longitude"": ""-73.83629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4798787,Sedan,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,2:15,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,4799206,Pick-up Truck,RICHMOND AVE,STATEN ISLAND EXPY,,,,,,,,,,
2025-03-16T00:00:00.000,6:15,MANHATTAN,10022.0,40.762913,-73.9698,"{""latitude"": ""40.762913"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4799309,Garbage or Refuse,PARK AVE,E 59 ST,Unspecified,Pick-up Truck,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,0:00,BRONX,10461.0,40.84387,-73.83136,"{""latitude"": ""40.84387"", ""longitude"": ""-73.83136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2941      MIDDLETOWN RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4798875,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-16T00:00:00.000,19:45,MANHATTAN,10031.0,40.82207,-73.94992,"{""latitude"": ""40.82207"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4799352,Sedan,W 140 ST,AMSTERDAM AVE,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-03-16T00:00:00.000,16:19,BROOKLYN,11223.0,40.595364,-73.96697,"{""latitude"": ""40.595364"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",456       AVENUE V,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4799673,E-Bike,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,11:34,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4798910,Sedan,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,14:00,QUEENS,11435.0,40.7042,-73.81525,"{""latitude"": ""40.7042"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799087,Sedan,QUEENS BLVD,HILLSIDE AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,20:55,STATEN ISLAND,10305.0,40.594536,-74.07715,"{""latitude"": ""40.594536"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799464,Sedan,LAMPORT BLVD,MC CLEAN AVE,Unspecified,,,,,,,,,
2025-03-16T00:00:00.000,11:38,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4799535,Station Wagon/Sport Utility Vehicle,E BURNSIDE AVE,JEROME AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,3:41,QUEENS,11419.0,40.694077,-73.819016,"{""latitude"": ""40.694077"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-19     129 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4799049,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,13:28,QUEENS,11379.0,40.713367,-73.89942,"{""latitude"": ""40.713367"", ""longitude"": ""-73.89942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4798970,Station Wagon/Sport Utility Vehicle,62 RD,62 ST,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-16T00:00:00.000,15:45,QUEENS,11411.0,40.697594,-73.74117,"{""latitude"": ""40.697594"", ""longitude"": ""-73.74117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-17    116 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799032,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:07,QUEENS,11385.0,40.713303,-73.91542,"{""latitude"": ""40.713303"", ""longitude"": ""-73.91542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-10     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798971,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,9:58,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799080,Sedan,FULTON ST,PENNSYLVANIA AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,9:45,,,40.839535,-73.946785,"{""latitude"": ""40.839535"", ""longitude"": ""-73.946785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4798934,Sedan,HENRY HUDSON PARKWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-16T00:00:00.000,8:22,BROOKLYN,11205.0,40.695736,-73.96162,"{""latitude"": ""40.695736"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       CLASSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4799298,Pick-up Truck,,,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-03-16T00:00:00.000,0:02,,,40.65916,-73.760185,"{""latitude"": ""40.65916"", ""longitude"": ""-73.760185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-26    147 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4799382,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-03-16T00:00:00.000,23:20,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4799492,Station Wagon/Sport Utility Vehicle,SUNRISE HWY,BROOKVILLE BLVD,Other Vehicular,Sedan,,,,,,,51.0,District51@council.nyc.gov
