crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,12:20,40.69285,-73.90354,"{""latitude"": ""40.69285"", ""longitude"": ""-73.90354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,DECATUR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839097,Sedan,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,22:00,40.65767,-73.951645,"{""latitude"": ""40.65767"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,260       HAWTHORNE ST,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,22:00,40.65767,-73.951645,"{""latitude"": ""40.65767"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,260       HAWTHORNE ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,17:40,40.84619,-73.86668,"{""latitude"": ""40.84619"", ""longitude"": ""-73.86668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4839224,Standing S,,BRONX,10462.0,1831      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-08-30T00:00:00.000,9:29,40.80373,-73.95778,"{""latitude"": ""40.80373"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4839098,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,16:30,40.666695,-73.96162,"{""latitude"": ""40.666695"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839119,Sedan,Sedan,BROOKLYN,11225.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,17:50,40.674965,-73.79536,"{""latitude"": ""40.674965"", ""longitude"": ""-73.79536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4839303,Station Wagon/Sport Utility Vehicle,,QUEENS,11436.0,120-60    144 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-30T00:00:00.000,15:00,40.72546,-73.95128,"{""latitude"": ""40.72546"", ""longitude"": ""-73.95128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839187,Motorcycle,,BROOKLYN,11222.0,94        NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-30T00:00:00.000,7:12,40.598957,-73.9923,"{""latitude"": ""40.598957"", ""longitude"": ""-73.9923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4839124,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,66        BAY 34 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-30T00:00:00.000,0:00,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4838572,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,165       BROOME ST,,,,,,,,
2025-08-30T00:00:00.000,5:15,40.6647,-73.87148,"{""latitude"": ""40.6647"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,STANLEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838696,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,18:23,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,59 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838832,Moped,Sedan,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,0:29,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4838434,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,5:52,40.90306,-73.8468,"{""latitude"": ""40.90306"", ""longitude"": ""-73.8468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4838779,Sedan,,BRONX,10470.0,828       CRANFORD AVE,,,,,,,37.0,District37@council.nyc.gov
2025-08-30T00:00:00.000,21:15,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,AMBOY RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839041,Sedan,,,,,,,,,,,,
2025-08-30T00:00:00.000,3:10,40.708694,-73.9207,"{""latitude"": ""40.708694"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,TROUTMAN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838477,Sedan,Bike,BROOKLYN,11237.0,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLY PL,CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4838484,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,,,,,,,,,
2025-08-30T00:00:00.000,7:00,40.689632,-73.96474,"{""latitude"": ""40.689632"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838640,Sedan,,BROOKLYN,11205.0,332       DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,9:06,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANARSIE VETERANS CIR,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,16:59,40.602116,-73.93492,"{""latitude"": ""40.602116"", ""longitude"": ""-73.93492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838535,E-Bike,Sedan,BROOKLYN,11229.0,3103      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,20:10,40.6652,-73.90496,"{""latitude"": ""40.6652"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,393       DUMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-30T00:00:00.000,18:10,40.70768,-73.74511,"{""latitude"": ""40.70768"", ""longitude"": ""-73.74511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,110 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838542,Sedan,Sedan,QUEENS,11429.0,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,11:40,40.76516,-73.97875,"{""latitude"": ""40.76516"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838621,Sedan,Bike,MANHATTAN,10019.0,145       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,6:23,40.851936,-73.910774,"{""latitude"": ""40.851936"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,GRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4838498,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-30T00:00:00.000,12:50,40.78006,-73.84358,"{""latitude"": ""40.78006"", ""longitude"": ""-73.84358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838865,Sedan,Sedan,QUEENS,11356.0,124-14    22 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,12:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838524,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11104.0,46-10     GREENPOINT AVE,,,,,,,,
2025-08-30T00:00:00.000,18:33,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838589,Dump,,MANHATTAN,10003.0,4         E 16 ST,,,,,,,,
2025-08-30T00:00:00.000,15:40,40.74118,-73.784256,"{""latitude"": ""40.74118"", ""longitude"": ""-73.784256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,190-02    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-08-30T00:00:00.000,9:25,40.633186,-73.899445,"{""latitude"": ""40.633186"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838970,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,1:00,40.634228,-74.12986,"{""latitude"": ""40.634228"", ""longitude"": ""-74.12986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838643,Pick-up Truck,Sedan,,,20        BOND ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,14:49,40.860195,-73.8288,"{""latitude"": ""40.860195"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4838733,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-30T00:00:00.000,21:48,40.69305,-73.853836,"{""latitude"": ""40.69305"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838548,Sedan,,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,1:30,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4838858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-30T00:00:00.000,18:25,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838894,Sedan,Sedan,QUEENS,11374.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,16:52,40.82441,-73.89665,"{""latitude"": ""40.82441"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4838765,Sedan,,BRONX,10459.0,1036      INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-30T00:00:00.000,12:46,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,11:00,40.891346,-73.86159,"{""latitude"": ""40.891346"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4838780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,624       E 229 ST,,,,,,,37.0,District37@council.nyc.gov
2025-08-30T00:00:00.000,23:50,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,4838920,Sedan,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,21:24,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838888,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,4:56,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4838455,Sedan,,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-30T00:00:00.000,14:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838713,Pick-up Truck,,BRONX,10457.0,2025      WEBSTER AVE,,,,,,,,
2025-08-30T00:00:00.000,1:37,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,WYCKOFF AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,20:45,40.607628,-74.15946,"{""latitude"": ""40.607628"", ""longitude"": ""-74.15946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GOLLER PL,1,0,1,0,0,0,0,0,,,4838648,,,,,,,,,,,,,
2025-08-30T00:00:00.000,12:19,40.744595,-73.99257,"{""latitude"": ""40.744595"", ""longitude"": ""-73.99257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838766,Motorcycle,Taxi,MANHATTAN,10001.0,115       W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,19:45,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838833,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,41        SEAVER WAY,,,,,,,30.0,District30@council.nyc.gov
2025-08-30T00:00:00.000,17:01,40.60547,-73.96073,"{""latitude"": ""40.60547"", ""longitude"": ""-73.96073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,AVENUE R,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4838547,Sedan,Sedan,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-30T00:00:00.000,22:50,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838562,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,11:00,40.621216,-74.132744,"{""latitude"": ""40.621216"", ""longitude"": ""-74.132744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838994,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,363       COLLEGE AVE,,,,,,,,
2025-08-30T00:00:00.000,12:16,40.67526,-73.865685,"{""latitude"": ""40.67526"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838697,Sedan,Sedan,BROOKLYN,11208.0,640       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,15:40,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838526,Sedan,Tractor Truck Diesel,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,15:20,40.61318,-73.92432,"{""latitude"": ""40.61318"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839021,Sedan,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,5:05,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838552,Sedan,Sedan,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,5:05,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838552,Sedan,Sedan,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,11:46,40.773697,-73.98893,"{""latitude"": ""40.773697"", ""longitude"": ""-73.98893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 62 ST,0,0,0,0,0,0,0,0,Pavement Defective,,4838791,Box Truck,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,8:29,40.759956,-73.89396,"{""latitude"": ""40.759956"", ""longitude"": ""-73.89396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4838686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,30-16     74 ST,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,18:23,40.701843,-73.80984,"{""latitude"": ""40.701843"", ""longitude"": ""-73.80984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4838822,Sedan,Bike,QUEENS,11435.0,145-06    JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,9:56,40.6378,-74.00603,"{""latitude"": ""40.6378"", ""longitude"": ""-74.00603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838483,Box Truck,Convertible,BROOKLYN,11220.0,826       55 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-30T00:00:00.000,16:00,40.77415,-73.91496,"{""latitude"": ""40.77415"", ""longitude"": ""-73.91496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 RD,29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838625,Sedan,,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-08-30T00:00:00.000,11:49,40.56454,-74.13174,"{""latitude"": ""40.56454"", ""longitude"": ""-74.13174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,CLARKE AVE,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4839040,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
