crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,22:22,QUEENS,11432.0,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,VERMONT PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4824747,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,8:33,MANHATTAN,10016.0,40.74694,-73.97319,"{""latitude"": ""40.74694"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824249,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,11:28,BROOKLYN,11218.0,40.639576,-73.9739,"{""latitude"": ""40.639576"", ""longitude"": ""-73.9739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824295,Station Wagon/Sport Utility Vehicle,Sedan,386       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,3:21,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4824697,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-30T00:00:00.000,10:31,,,40.67551,-73.73016,"{""latitude"": ""40.67551"", ""longitude"": ""-73.73016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824225,Sedan,,241-39    132 RD,,,,,,,51.0,District51@council.nyc.gov
2025-06-30T00:00:00.000,0:45,,,40.67059,-73.76508,"{""latitude"": ""40.67059"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,142 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-06-30T00:00:00.000,16:50,QUEENS,11432.0,40.71792,-73.804085,"{""latitude"": ""40.71792"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,82-68     164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,10:00,QUEENS,11421.0,40.6946,-73.848656,"{""latitude"": ""40.6946"", ""longitude"": ""-73.848656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,97 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824327,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,22:07,MANHATTAN,10032.0,40.83048,-73.941185,"{""latitude"": ""40.83048"", ""longitude"": ""-73.941185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824527,Station Wagon/Sport Utility Vehicle,E-Bike,898       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,16:39,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824474,Sedan,Sedan,2873      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-30T00:00:00.000,22:49,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SKIDMORE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4824788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-30T00:00:00.000,12:38,QUEENS,11693.0,40.58754,-73.81257,"{""latitude"": ""40.58754"", ""longitude"": ""-73.81257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4824843,Station Wagon/Sport Utility Vehicle,,87-12     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,10:44,QUEENS,11358.0,40.76956,-73.805565,"{""latitude"": ""40.76956"", ""longitude"": ""-73.805565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,32 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4824573,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,4:30,QUEENS,11372.0,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824317,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-06-30T00:00:00.000,18:00,BROOKLYN,11236.0,40.639637,-73.91532,"{""latitude"": ""40.639637"", ""longitude"": ""-73.91532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 82 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4824289,Sedan,Motorcycle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-30T00:00:00.000,14:00,BRONX,10472.0,40.82802,-73.87207,"{""latitude"": ""40.82802"", ""longitude"": ""-73.87207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824347,Pick-up Truck,,1126      METCALF AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-30T00:00:00.000,12:00,QUEENS,11101.0,40.7568,-73.94633,"{""latitude"": ""40.7568"", ""longitude"": ""-73.94633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4824606,Refrigerated Van,,40-14     VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,11:42,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824280,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,7:44,MANHATTAN,10016.0,40.74616,-73.97541,"{""latitude"": ""40.74616"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,238       E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,15:12,,,40.88872,-73.90911,"{""latitude"": ""40.88872"", ""longitude"": ""-73.90911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,HENRY HUDSON PKWY E,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824440,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,13:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824634,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,4:56,BROOKLYN,11233.0,40.67994,-73.91101,"{""latitude"": ""40.67994"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824352,Sedan,Sedan,89        ROCKAWAY AVE,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,22:30,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,WILLIAMS AVE,1,0,0,0,0,0,1,0,Unspecified,,4824460,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,23:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 ST,0,0,0,0,0,0,0,0,Unspecified,,4824692,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,21:25,,,40.73243,-73.83512,"{""latitude"": ""40.73243"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824304,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,9:49,QUEENS,11367.0,40.72991,-73.821144,"{""latitude"": ""40.72991"", ""longitude"": ""-73.821144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,147 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824294,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,13:10,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4824340,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,11:02,BRONX,10451.0,40.826153,-73.92026,"{""latitude"": ""40.826153"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824771,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,16:30,BROOKLYN,11208.0,40.685917,-73.870705,"{""latitude"": ""40.685917"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824256,Sedan,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,15:58,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HANCOCK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4824804,Motorcycle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,20:41,QUEENS,11367.0,40.721947,-73.81444,"{""latitude"": ""40.721947"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,77 RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4824591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,4:25,,,40.70138,-73.99399,"{""latitude"": ""40.70138"", ""longitude"": ""-73.99399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824195,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,10:54,MANHATTAN,10007.0,40.712086,-74.010124,"{""latitude"": ""40.712086"", ""longitude"": ""-74.010124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,VESEY ST,0,0,0,0,0,0,0,0,Unspecified,,4824452,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,17:50,QUEENS,11377.0,40.737446,-73.90163,"{""latitude"": ""40.737446"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4824514,Station Wagon/Sport Utility Vehicle,Sedan,48-33     64 ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,12:04,BRONX,10467.0,40.87397,-73.87915,"{""latitude"": ""40.87397"", ""longitude"": ""-73.87915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824335,Sedan,Station Wagon/Sport Utility Vehicle,3110      BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,8:50,,,40.73204,-73.87034,"{""latitude"": ""40.73204"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824247,Sedan,Tractor Truck Diesel,,,,,,,,49.0,District49@council.nyc.gov
2025-06-30T00:00:00.000,19:20,BROOKLYN,11220.0,40.645977,-74.016304,"{""latitude"": ""40.645977"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824784,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,14:28,BROOKLYN,11205.0,40.69334,-73.96688,"{""latitude"": ""40.69334"", ""longitude"": ""-73.96688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824393,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-06-30T00:00:00.000,10:30,STATEN ISLAND,10305.0,40.60272,-74.065506,"{""latitude"": ""40.60272"", ""longitude"": ""-74.065506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,STATEN ISLAND EXPY,3,0,0,0,0,0,3,0,Outside Car Distraction,,4824379,Sedan,,,,,,,,,,
2025-06-30T00:00:00.000,13:14,QUEENS,11385.0,40.704384,-73.90182,"{""latitude"": ""40.704384"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,67 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824748,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,49.0,District49@council.nyc.gov
2025-06-30T00:00:00.000,22:00,BROOKLYN,11204.0,40.608704,-73.97403,"{""latitude"": ""40.608704"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,DAHILL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824503,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-30T00:00:00.000,15:45,,,40.73374,-73.86434,"{""latitude"": ""40.73374"", ""longitude"": ""-73.86434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824601,Sedan,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,13:16,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4824464,Sedan,Moped,,,,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,13:30,BROOKLYN,11234.0,40.634956,-73.92825,"{""latitude"": ""40.634956"", ""longitude"": ""-73.92825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4824540,Sedan,Moped,5001      KINGS HWY,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-30T00:00:00.000,12:00,STATEN ISLAND,10314.0,40.612865,-74.13059,"{""latitude"": ""40.612865"", ""longitude"": ""-74.13059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825041,Box Truck,Pick-up Truck,965       JEWETT AVE,,,,,,,,
2025-06-30T00:00:00.000,13:20,BROOKLYN,11203.0,40.655457,-73.928825,"{""latitude"": ""40.655457"", ""longitude"": ""-73.928825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 52 ST,2,0,2,0,0,0,0,0,,,4824913,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,10:40,MANHATTAN,10029.0,40.792187,-73.938194,"{""latitude"": ""40.792187"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 110 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825083,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-06-30T00:00:00.000,9:25,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,12 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824897,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,18:23,MANHATTAN,10013.0,40.721256,-74.00546,"{""latitude"": ""40.721256"", ""longitude"": ""-74.00546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824880,Sedan,,1         YORK ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,3:23,QUEENS,11103.0,40.76548,-73.9137,"{""latitude"": ""40.76548"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,28 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4824926,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-06-30T00:00:00.000,13:50,,,40.742905,-73.83932,"{""latitude"": ""40.742905"", ""longitude"": ""-73.83932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824395,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,13:30,BRONX,10474.0,40.811756,-73.887924,"{""latitude"": ""40.811756"", ""longitude"": ""-73.887924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824674,Sedan,,1250      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,9:00,BROOKLYN,11222.0,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,INDIA ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4824546,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,0:00,,,40.68623,-74.00046,"{""latitude"": ""40.68623"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4824020,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,3:33,QUEENS,11369.0,40.75781,-73.882126,"{""latitude"": ""40.75781"", ""longitude"": ""-73.882126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824479,Sedan,Station Wagon/Sport Utility Vehicle,32-06     86 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-30T00:00:00.000,17:19,MANHATTAN,10026.0,40.802605,-73.951454,"{""latitude"": ""40.802605"", ""longitude"": ""-73.951454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4824615,Sedan,Taxi,132       W 116 ST,Unspecified,Box Truck,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,14:30,BROOKLYN,11211.0,40.70872,-73.95838,"{""latitude"": ""40.70872"", ""longitude"": ""-73.95838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824836,Sedan,Sedan,287       BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,4:24,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4824201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,41-25     GLEANE ST,,,,,,,,
2025-06-30T00:00:00.000,15:27,BROOKLYN,11220.0,40.637783,-74.01793,"{""latitude"": ""40.637783"", ""longitude"": ""-74.01793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,5 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4824787,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
