crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,0:00,BRONX,10468.0,40.867558,-73.89462,"{""latitude"": ""40.867558"", ""longitude"": ""-73.89462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2692      CRESTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4815659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,22:00,BROOKLYN,11206.0,40.70781,-73.94802,"{""latitude"": ""40.70781"", ""longitude"": ""-73.94802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        MESEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815282,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,16:30,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815412,Motorcycle,,CANAL ST,GREENE ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-24T00:00:00.000,4:12,BRONX,10472.0,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1959      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815184,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,10:00,QUEENS,11427.0,40.722847,-73.754654,"{""latitude"": ""40.722847"", ""longitude"": ""-73.754654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-37     211 ST,0,0,0,0,0,0,0,0,Unspecified,,4815159,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,6:15,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4815250,Sedan,Dump,W 207 ST,POST AVE,,,,,,,36.0,District36@council.nyc.gov
2025-05-24T00:00:00.000,20:43,BROOKLYN,11220.0,40.64768,-74.01459,"{""latitude"": ""40.64768"", ""longitude"": ""-74.01459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4815127,Station Wagon/Sport Utility Vehicle,Sedan,3 AVE,50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,14:26,BRONX,10468.0,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815575,Ambulance,Pick-up Truck,JEROME AVE,W 192 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,0:23,BROOKLYN,11207.0,40.683937,-73.91227,"{""latitude"": ""40.683937"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,DECATUR ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,2:19,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Obstruction/Debris,4815686,Station Wagon/Sport Utility Vehicle,Bike,CLASSON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-24T00:00:00.000,21:03,BROOKLYN,11233.0,40.671368,-73.92249,"{""latitude"": ""40.671368"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       RALPH AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4815383,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,5:07,MANHATTAN,10016.0,40.746616,-73.9784,"{""latitude"": ""40.746616"", ""longitude"": ""-73.9784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       E 35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815474,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,11:23,MANHATTAN,10010.0,40.74339,-73.98847,"{""latitude"": ""40.74339"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815237,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,13:41,BROOKLYN,11236.0,40.63931,-73.89431,"{""latitude"": ""40.63931"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815122,Sedan,,E 98 ST,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-05-24T00:00:00.000,3:32,QUEENS,11377.0,40.739574,-73.89223,"{""latitude"": ""40.739574"", ""longitude"": ""-73.89223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815738,Sedan,,72 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-24T00:00:00.000,21:45,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815350,Sedan,,BELT PKWY,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,11:10,BRONX,10456.0,40.83599,-73.91482,"{""latitude"": ""40.83599"", ""longitude"": ""-73.91482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4815326,Sedan,Box Truck,SHERIDAN AVE,E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,16:41,QUEENS,11419.0,40.691605,-73.81263,"{""latitude"": ""40.691605"", ""longitude"": ""-73.81263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-01    LIBERTY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,11:48,QUEENS,11379.0,40.728035,-73.88386,"{""latitude"": ""40.728035"", ""longitude"": ""-73.88386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815426,Sedan,,QUEENS MIDTOWN EXPY,78 ST,,,,,,,49.0,District49@council.nyc.gov
2025-05-24T00:00:00.000,7:55,QUEENS,11432.0,40.70747,-73.78869,"{""latitude"": ""40.70747"", ""longitude"": ""-73.78869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,171 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-24T00:00:00.000,0:02,,,40.66725,-73.77921,"{""latitude"": ""40.66725"", ""longitude"": ""-73.77921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4815417,Sedan,,BELT PKWY,BELT PARKWAY WB ENTRANCE 160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,13:00,QUEENS,11360.0,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-12    WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,,4815521,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,20:29,BROOKLYN,11223.0,40.590107,-73.97419,"{""latitude"": ""40.590107"", ""longitude"": ""-73.97419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE X,MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,15:48,BROOKLYN,11207.0,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815972,Station Wagon/Sport Utility Vehicle,,BLAKE AVE,BARBEY ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,10:02,QUEENS,11369.0,40.760715,-73.877975,"{""latitude"": ""40.760715"", ""longitude"": ""-73.877975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-42     91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815967,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-24T00:00:00.000,2:50,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815857,Sedan,,BUSHWICK AVE,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,1:44,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4815954,Sedan,Bike,BAILEY AVE,ALBANY CRES,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,2:00,BRONX,10463.0,40.885242,-73.90472,"{""latitude"": ""40.885242"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815953,Station Wagon/Sport Utility Vehicle,,W 236 ST,IRWIN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,9:20,BROOKLYN,11221.0,40.691807,-73.91862,"{""latitude"": ""40.691807"", ""longitude"": ""-73.91862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815858,Tractor Truck Diesel,Sedan,PALMETTO ST,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,1:46,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4815903,Sedan,,E 125 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,18:40,BROOKLYN,11204.0,40.608826,-73.974434,"{""latitude"": ""40.608826"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       AVENUE P,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4815818,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,16:15,BROOKLYN,11230.0,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815920,Sedan,3-Door,OCEAN PKWY,AVENUE P,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,10:55,,,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,GRAND CENTRAL PKWY,,,,,,,30.0,District30@council.nyc.gov
2025-05-24T00:00:00.000,16:54,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4815885,Station Wagon/Sport Utility Vehicle,Bike,RUGBY RD,DORCHESTER RD,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,16:54,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4815885,Station Wagon/Sport Utility Vehicle,Bike,RUGBY RD,DORCHESTER RD,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,13:50,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815854,Sedan,Sedan,OCEAN PKWY,CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,10:05,QUEENS,11367.0,40.71928,-73.81568,"{""latitude"": ""40.71928"", ""longitude"": ""-73.81568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815944,Box Truck,Sedan,79 AVE,147 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-24T00:00:00.000,14:04,BROOKLYN,11230.0,40.62823,-73.97378,"{""latitude"": ""40.62823"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       WALSH CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815874,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,14:04,BROOKLYN,11230.0,40.62823,-73.97378,"{""latitude"": ""40.62823"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       WALSH CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815874,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,6:15,BROOKLYN,11221.0,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815856,Sedan,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,1:15,,,40.610928,-74.116554,"{""latitude"": ""40.610928"", ""longitude"": ""-74.116554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4815829,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-05-24T00:00:00.000,3:57,MANHATTAN,10030.0,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815937,Sedan,Sedan,W 133 ST,FREDERICK DOUGLASS BLVD,Unspecified,Sedan,Unspecified,,Sedan,,35.0,District35@council.nyc.gov
2025-05-24T00:00:00.000,6:43,BROOKLYN,11225.0,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4815825,Motorcycle,Station Wagon/Sport Utility Vehicle,FENIMORE ST,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,6:43,BROOKLYN,11225.0,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4815825,Motorcycle,Station Wagon/Sport Utility Vehicle,FENIMORE ST,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,13:21,BRONX,10462.0,40.856613,-73.86863,"{""latitude"": ""40.856613"", ""longitude"": ""-73.86863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816131,Sedan,Sedan,BOLTON ST,PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,15:53,QUEENS,11434.0,40.675896,-73.7716,"{""latitude"": ""40.675896"", ""longitude"": ""-73.7716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-22    130 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816073,Station Wagon/Sport Utility Vehicle,TOW TRUCK,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,14:52,MANHATTAN,10014.0,40.729244,-74.00892,"{""latitude"": ""40.729244"", ""longitude"": ""-74.00892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       W HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816081,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,23:38,QUEENS,11374.0,40.730606,-73.86668,"{""latitude"": ""40.730606"", ""longitude"": ""-73.86668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-64     SAUNDERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816160,Motorcycle,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BROOKLYN,11238.0,40.687416,-73.95971,"{""latitude"": ""40.687416"", ""longitude"": ""-73.95971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4816134,Sedan,Bike,CLASSON AVE,GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-24T00:00:00.000,19:12,BROOKLYN,11208.0,40.684956,-73.874565,"{""latitude"": ""40.684956"", ""longitude"": ""-73.874565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816199,Sedan,Sedan,EUCLID AVE,RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,20:00,QUEENS,11357.0,40.782646,-73.80414,"{""latitude"": ""40.782646"", ""longitude"": ""-73.80414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816119,Station Wagon/Sport Utility Vehicle,,17 RD,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,13:33,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816151,Station Wagon/Sport Utility Vehicle,,WHITE PLAINS RD,NEREID AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,2:00,QUEENS,11433.0,40.7007,-73.783195,"{""latitude"": ""40.7007"", ""longitude"": ""-73.783195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816145,Sedan,,173 ST,107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-24T00:00:00.000,2:50,BROOKLYN,11249.0,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4815553,,,METROPOLITAN AVE,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,19:30,BROOKLYN,11207.0,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HIGHLAND BLVD,FANCHON PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,20:36,BRONX,10461.0,40.848225,-73.83155,"{""latitude"": ""40.848225"", ""longitude"": ""-73.83155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1833      HOBART AVE,1,0,1,0,0,0,0,0,Unspecified,,4815690,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,12:03,BROOKLYN,11249.0,40.699814,-73.96124,"{""latitude"": ""40.699814"", ""longitude"": ""-73.96124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",719       KENT AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4815527,Box Truck,Motorscooter,,,,,,,,,17.0,salamanca@council.nyc.gov
