crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-02T00:00:00.000,15:30,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817546,Station Wagon/Sport Utility Vehicle,Box Truck,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,10:30,MANHATTAN,10002.0,40.713276,-73.98191,"{""latitude"": ""40.713276"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",356       MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817704,Bike,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-02T00:00:00.000,8:12,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4817488,Box Truck,Sedan,ATLANTIC AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-02T00:00:00.000,8:00,QUEENS,11373.0,40.743973,-73.88509,"{""latitude"": ""40.743973"", ""longitude"": ""-73.88509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817412,Sedan,,BROADWAY,WOODSIDE AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-02T00:00:00.000,19:30,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4817602,Bike,Sedan,CENTRAL AVE,HALSEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,19:50,MANHATTAN,10036.0,40.7615,-73.99782,"{""latitude"": ""40.7615"", ""longitude"": ""-73.99782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817730,Sedan,Sedan,11 AVE,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-02T00:00:00.000,18:28,QUEENS,11355.0,40.754253,-73.81353,"{""latitude"": ""40.754253"", ""longitude"": ""-73.81353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817551,Station Wagon/Sport Utility Vehicle,,PARSONS BLVD,HOLLY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,14:33,QUEENS,11385.0,40.70719,-73.9151,"{""latitude"": ""40.70719"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817621,Station Wagon/Sport Utility Vehicle,,STOCKHOLM ST,SENECA AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-02T00:00:00.000,22:15,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4817835,Sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,LENOX RD,,,,,,,22.0,District22@council.nyc.gov
2025-06-02T00:00:00.000,22:15,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4817835,Sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,LENOX RD,,,,,,,41.0,District41@council.nyc.gov
2025-06-02T00:00:00.000,15:11,MANHATTAN,10017.0,40.752316,-73.97311,"{""latitude"": ""40.752316"", ""longitude"": ""-73.97311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",711       3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4817516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-02T00:00:00.000,8:51,MANHATTAN,10033.0,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817508,Station Wagon/Sport Utility Vehicle,Motorcycle,W 182 ST,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2025-06-02T00:00:00.000,5:39,QUEENS,11377.0,40.744007,-73.9015,"{""latitude"": ""40.744007"", ""longitude"": ""-73.9015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817540,Convertible,Convertible,63 ST,HICKS DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-02T00:00:00.000,13:25,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817464,Sedan,Motorcycle,FLATBUSH AVE,PLAZA ST E,,,,,,,13.0,District13@council.nyc.gov
2025-06-02T00:00:00.000,16:02,MANHATTAN,10016.0,40.74537,-73.98659,"{""latitude"": ""40.74537"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267       5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817683,Bus,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-02T00:00:00.000,2:00,QUEENS,11432.0,40.70714,-73.80023,"{""latitude"": ""40.70714"", ""longitude"": ""-73.80023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-41     161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817348,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-06-02T00:00:00.000,23:37,QUEENS,11358.0,40.761353,-73.79632,"{""latitude"": ""40.761353"", ""longitude"": ""-73.79632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817760,Tractor Truck Diesel,Sedan,170 ST,DEPOT RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-06-02T00:00:00.000,1:15,BRONX,10467.0,40.882767,-73.88163,"{""latitude"": ""40.882767"", ""longitude"": ""-73.88163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         W GUN HILL RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817802,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-02T00:00:00.000,9:58,BROOKLYN,11219.0,40.631264,-74.0039,"{""latitude"": ""40.631264"", ""longitude"": ""-74.0039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      61 ST,0,0,0,0,0,0,0,0,Unspecified,,4817606,Pick-up Truck,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,0:00,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4817651,,,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2025-06-02T00:00:00.000,21:00,QUEENS,11378.0,40.725883,-73.9061,"{""latitude"": ""40.725883"", ""longitude"": ""-73.9061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60 ST,55 DR,,,,,,,49.0,District49@council.nyc.gov
2025-06-02T00:00:00.000,23:30,,,40.593575,-74.16022,"{""latitude"": ""40.593575"", ""longitude"": ""-74.16022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        GADSEN PL,1,0,0,0,0,0,1,0,Unspecified,,4817533,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-02T00:00:00.000,7:13,BROOKLYN,11233.0,40.673393,-73.91677,"{""latitude"": ""40.673393"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817443,Pick-up Truck,Bus,SARATOGA AVE,ST MARKS AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-02T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4817584,Sedan,Station Wagon/Sport Utility Vehicle,HUGUENOT AVE,WOODROW RD,Unspecified,Pick-up Truck,,,,,8.0,District8@council.nyc.gov
2025-06-02T00:00:00.000,14:30,MANHATTAN,10031.0,40.83211,-73.94853,"{""latitude"": ""40.83211"", ""longitude"": ""-73.94853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       W 153 ST,0,0,0,0,0,0,0,0,Unspecified,,4817561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-02T00:00:00.000,18:11,QUEENS,11435.0,40.69968,-73.804924,"{""latitude"": ""40.69968"", ""longitude"": ""-73.804924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-08    94 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817636,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-02T00:00:00.000,19:18,,,40.73946,-73.7929,"{""latitude"": ""40.73946"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4817699,Sedan,Pick-up Truck,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,3:45,QUEENS,11369.0,40.758595,-73.87451,"{""latitude"": ""40.758595"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,94 ST,32 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,9:56,BRONX,10473.0,40.82404,-73.86916,"{""latitude"": ""40.82404"", ""longitude"": ""-73.86916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",955       SOUNDVIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817623,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-02T00:00:00.000,17:00,BRONX,10460.0,40.841244,-73.879616,"{""latitude"": ""40.841244"", ""longitude"": ""-73.879616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1021      E 178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817668,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-02T00:00:00.000,10:00,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4818204,Sedan,,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,10:50,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818128,Sedan,Flat Bed,CANAL ST,HUDSON ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-02T00:00:00.000,11:05,MANHATTAN,10018.0,40.758305,-74.00014,"{""latitude"": ""40.758305"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4818089,Sedan,Sedan,W 38 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-02T00:00:00.000,16:45,BRONX,10469.0,40.87974,-73.844734,"{""latitude"": ""40.87974"", ""longitude"": ""-73.844734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818152,Sedan,,TIEMANN AVE,E 222 ST,,,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,1:06,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817333,Sedan,E-Bike,BOSTON ROAD,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2025-06-02T00:00:00.000,21:50,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4818176,Sedan,,ERSKINE ST,BELT PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,10:35,BROOKLYN,11220.0,40.635494,-74.00956,"{""latitude"": ""40.635494"", ""longitude"": ""-74.00956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818214,TRANSPORT,Van,60 ST,8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,8:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-00     EAST DR,1,0,1,0,0,0,0,0,Unspecified,,4817922,Bike,,,,,,,,,,,
2025-06-02T00:00:00.000,16:05,BRONX,10462.0,40.855415,-73.86788,"{""latitude"": ""40.855415"", ""longitude"": ""-73.86788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2163      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817588,Sedan,E-Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-02T00:00:00.000,16:40,BROOKLYN,11214.0,40.601627,-73.99384,"{""latitude"": ""40.601627"", ""longitude"": ""-73.99384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8603      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817669,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,2:20,QUEENS,11421.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-23     ELDERT LN,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4817223,FIRE TRUCK,Sedan,,,,,,,,,,
2025-06-02T00:00:00.000,8:45,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-43     163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817634,Box Truck,Sedan,,,,,,,,,,
2025-06-02T00:00:00.000,18:44,BROOKLYN,11234.0,40.62386,-73.92256,"{""latitude"": ""40.62386"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4817705,Sedan,Sedan,AVENUE L,E 55 ST,Unspecified,Sedan,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2025-06-02T00:00:00.000,2:25,,,40.666973,-73.76699,"{""latitude"": ""40.666973"", ""longitude"": ""-73.76699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817362,Sedan,Sedan,FARMERS BLVD,BELT PKWY,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-02T00:00:00.000,16:45,BRONX,10466.0,40.890877,-73.856636,"{""latitude"": ""40.890877"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",749       E 230 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817738,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-02T00:00:00.000,14:45,BROOKLYN,11238.0,40.678123,-73.97033,"{""latitude"": ""40.678123"", ""longitude"": ""-73.97033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       PROSPECT PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817987,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-02T00:00:00.000,8:26,,,40.61799,-74.03649,"{""latitude"": ""40.61799"", ""longitude"": ""-74.03649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817424,E-Bike,Station Wagon/Sport Utility Vehicle,RIDGE BLVD,MARINE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-02T00:00:00.000,11:30,BROOKLYN,11201.0,40.69209,-73.9834,"{""latitude"": ""40.69209"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817548,E-Bike,Sedan,WILLOUGHBY ST,GOLD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-02T00:00:00.000,16:22,BROOKLYN,11226.0,,,,,2,0,0,0,0,0,2,0,Other Vehicular,View Obstructed/Limited,4817837,Sedan,Sedan,NOSTRAND AVE,CLARENDON RD,,,,,,,,
2025-06-02T00:00:00.000,0:15,BROOKLYN,11234.0,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4817887,Sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-06-02T00:00:00.000,10:08,BRONX,10454.0,40.812035,-73.9251,"{""latitude"": ""40.812035"", ""longitude"": ""-73.9251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2610      3 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4817905,Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,11:25,,,40.728844,-73.91952,"{""latitude"": ""40.728844"", ""longitude"": ""-73.91952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817522,Flat Bed,Flat Bed,55 AVE,48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-02T00:00:00.000,11:42,BRONX,10451.0,40.82284,-73.90919,"{""latitude"": ""40.82284"", ""longitude"": ""-73.90919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3204      3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817497,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-02T00:00:00.000,18:40,BROOKLYN,11235.0,40.587543,-73.9582,"{""latitude"": ""40.587543"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817517,Bus,,AVENUE Z,E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-02T00:00:00.000,14:25,QUEENS,11368.0,40.754208,-73.860176,"{""latitude"": ""40.754208"", ""longitude"": ""-73.860176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-15     108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817498,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,9:08,,,40.75089,-73.81941,"{""latitude"": ""40.75089"", ""longitude"": ""-73.81941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4817542,,,HOLLY AVE,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,7:26,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4817439,Sedan,E-Scooter,MELROSE AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-02T00:00:00.000,21:23,MANHATTAN,10016.0,40.745243,-73.984795,"{""latitude"": ""40.745243"", ""longitude"": ""-73.984795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4817686,Sedan,Bike,E 30 ST,MADISON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-06-02T00:00:00.000,7:58,BROOKLYN,11204.0,40.61269,-73.98266,"{""latitude"": ""40.61269"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817750,Sedan,,BAY PKWY,67 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,7:30,BROOKLYN,11225.0,40.668354,-73.96105,"{""latitude"": ""40.668354"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",916       CARROLL ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817847,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
