crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-06T00:00:00.000,18:50,40.81269,-73.953125,"{""latitude"": ""40.81269"", ""longitude"": ""-73.953125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,0,0,0,0,0,0,0,0,,,4825595,Standing S,,MANHATTAN,10027.0,,,,,,MORNINGSIDE AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,13:00,40.695534,-73.818596,"{""latitude"": ""40.695534"", ""longitude"": ""-73.818596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825661,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,94-13     130 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-07-06T00:00:00.000,7:30,40.640568,-74.016106,"{""latitude"": ""40.640568"", ""longitude"": ""-74.016106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4826147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,461       59 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-07-06T00:00:00.000,14:15,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4825518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-06T00:00:00.000,11:03,40.828068,-73.87298,"{""latitude"": ""40.828068"", ""longitude"": ""-73.87298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4825745,Sedan,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-06T00:00:00.000,12:00,,,,BELL BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4825401,Sedan,Sedan,,,,,,,,Horace Harding expressway,,,,
2025-07-06T00:00:00.000,22:43,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825648,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,KISSENA BOULEVARD,,,29.0,District29@council.nyc.gov
2025-07-06T00:00:00.000,20:30,40.63398,-73.91939,"{""latitude"": ""40.63398"", ""longitude"": ""-73.91939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825606,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,5910      GLENWOOD RD,,,,,,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,8:00,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,0,0,0,0,0,0,0,0,Unspecified,,4825849,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10039.0,,,,,,FREDERICK DOUGLASS BLVD,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,15:06,40.854015,-73.86496,"{""latitude"": ""40.854015"", ""longitude"": ""-73.86496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825786,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2133      WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-07-06T00:00:00.000,2:45,40.743797,-73.98901,"{""latitude"": ""40.743797"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825366,Bike,,MANHATTAN,10001.0,,,,,,W 26 ST,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,18:53,40.67805,-73.94527,"{""latitude"": ""40.67805"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4825586,Sedan,Sedan,BROOKLYN,11216.0,1402      ATLANTIC AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-06T00:00:00.000,16:12,40.608803,-73.92554,"{""latitude"": ""40.608803"", ""longitude"": ""-73.92554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825938,Sedan,Bike,BROOKLYN,11234.0,2160      KIMBALL ST,,,,,,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,11:17,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4826153,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11220.0,,,,,,4 AVE,,,5.0,District5@council.nyc.gov
2025-07-06T00:00:00.000,17:01,40.857983,-73.86179,"{""latitude"": ""40.857983"", ""longitude"": ""-73.86179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4825985,Sedan,Standing S,BRONX,10467.0,,,,,,BRONXWOOD AVE,,,27.0,District27@council.nyc.gov
2025-07-06T00:00:00.000,16:46,40.768032,-73.99585,"{""latitude"": ""40.768032"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,,,,12 AVE,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,17:15,40.884018,-73.91522,"{""latitude"": ""40.884018"", ""longitude"": ""-73.91522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825876,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,22:05,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825707,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,,,,,,SUTPHIN BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-06T00:00:00.000,23:25,40.592316,-73.800125,"{""latitude"": ""40.592316"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825998,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,QUEENS,11692.0,71-05A    AMSTEL BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-07-06T00:00:00.000,1:46,40.61585,-73.918976,"{""latitude"": ""40.61585"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825312,Sedan,Sedan,BROOKLYN,11234.0,1574      E 58 ST,Unspecified,Unspecified,Sedan,Sedan,,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,17:59,40.878056,-73.89213,"{""latitude"": ""40.878056"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOULDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825826,Pick-up Truck,,BRONX,10468.0,,,,,,W 205 ST,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,18:04,40.53783,-74.19476,"{""latitude"": ""40.53783"", ""longitude"": ""-74.19476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825558,Sedan,Dirt Bike,,,,,,,,IONIA AVE,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,21:22,40.77191,-73.77539,"{""latitude"": ""40.77191"", ""longitude"": ""-73.77539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825605,Sedan,,QUEENS,11361.0,,,,,,33 AVE,,,45.0,District45@council.nyc.gov
2025-07-06T00:00:00.000,21:11,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4825687,E-Bike,,BRONX,10457.0,,,,,,3 AVE,,,31.0,District31@council.nyc.gov
2025-07-06T00:00:00.000,4:45,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,16:38,40.679962,-73.83952,"{""latitude"": ""40.679962"", ""longitude"": ""-73.83952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4825910,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,,,,,100 ST,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,23:35,40.675518,-73.87032,"{""latitude"": ""40.675518"", ""longitude"": ""-73.87032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825607,Sedan,E-Bike,BROOKLYN,11208.0,2754      PITKIN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,2:05,40.74518,-73.98273,"{""latitude"": ""40.74518"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825719,,,MANHATTAN,10016.0,,,,,,PARK AVE S,,,15.0,District15@council.nyc.gov
2025-07-06T00:00:00.000,20:05,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826098,Sedan,Bike,BRONX,10455.0,,,,,,BERGEN AVE,,,32.0,District32@council.nyc.gov
2025-07-06T00:00:00.000,1:10,40.66351,-73.89174,"{""latitude"": ""40.66351"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825431,Sedan,Sedan,BROOKLYN,11207.0,,,,,,RIVERDALE AVE,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,18:27,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825548,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,SCHENCK AVE,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,11:50,40.696793,-73.73927,"{""latitude"": ""40.696793"", ""longitude"": ""-73.73927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4825398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,,,,,220 ST,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,1:15,40.72387,-73.873985,"{""latitude"": ""40.72387"", ""longitude"": ""-73.873985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826377,Sedan,,QUEENS,11379.0,62-56     DRY HARBOR RD,,,,,,,,49.0,District49@council.nyc.gov
2025-07-05T00:00:00.000,17:22,40.657276,-73.899895,"{""latitude"": ""40.657276"", ""longitude"": ""-73.899895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826460,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,AVENUE D,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,19:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4826447,Standing S,,MANHATTAN,10000.0,67-01     EAST DR,,,,,,,,,
2025-07-05T00:00:00.000,17:20,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826300,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434.0,,,,,,MARSDEN ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,12:01,40.638027,-73.89064,"{""latitude"": ""40.638027"", ""longitude"": ""-73.89064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4826257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,1328      E 100 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,3:30,40.741936,-73.953804,"{""latitude"": ""40.741936"", ""longitude"": ""-73.953804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826275,Sedan,Sedan,QUEENS,11101.0,,,,,,51 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,19:00,40.742844,-73.85121,"{""latitude"": ""40.742844"", ""longitude"": ""-73.85121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826369,Sedan,Moped,QUEENS,11368.0,,,,,,54 AVE,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,16:20,40.81838,-73.94698,"{""latitude"": ""40.81838"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,1,0,0,0,0,0,1,0,Unspecified,,4825853,Sedan,,MANHATTAN,10030.0,,,,,,W 137 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,18:52,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825513,Sedan,Pick-up Truck,,,,,,,,HEBERTON AVE,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,14:49,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825679,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,CRESTON AVE,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,20:00,40.60557,-73.96633,"{""latitude"": ""40.60557"", ""longitude"": ""-73.96633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825921,Sedan,,BROOKLYN,11223.0,1777      OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,0:20,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,ROCHESTER AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,7:00,40.793655,-73.841644,"{""latitude"": ""40.793655"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,1,0,0,0,0,0,1,0,Brakes Defective,,4825632,Pick-up Truck,,QUEENS,11356.0,,,,,,LAX AVE,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,19:20,40.71678,-73.79328,"{""latitude"": ""40.71678"", ""longitude"": ""-73.79328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825822,Sedan,Sedan,QUEENS,11432.0,84-04     172 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,18:55,40.81806,-73.86886,"{""latitude"": ""40.81806"", ""longitude"": ""-73.86886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825750,Sedan,Sedan,BRONX,10473.0,1680      SEWARD AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-07-05T00:00:00.000,8:10,40.612984,-73.9263,"{""latitude"": ""40.612984"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825186,Sedan,Sedan,BROOKLYN,11234.0,,,,,,AVENUE S,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,14:30,40.817924,-73.930695,"{""latitude"": ""40.817924"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825879,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,E 146 ST,,,42.0,District42@council.nyc.gov
2025-07-05T00:00:00.000,8:40,40.683647,-74.00597,"{""latitude"": ""40.683647"", ""longitude"": ""-74.00597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825218,Sedan,,BROOKLYN,11231.0,70        HAMILTON AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-07-05T00:00:00.000,18:50,40.690277,-73.87173,"{""latitude"": ""40.690277"", ""longitude"": ""-73.87173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825430,Sedan,Pick-up Truck,BROOKLYN,11208.0,,,,,,AUTUMN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,1:20,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825829,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11369.0,88-05     ASTORIA BLVD,,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,0:00,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4825333,Sedan,Bike,QUEENS,11102.0,25-10     30 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,1:00,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825269,Sedan,Bike,BROOKLYN,11205.0,,,,,,BEDFORD AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,23:16,40.749985,-73.973,"{""latitude"": ""40.749985"", ""longitude"": ""-73.973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,0,8,0,Brakes Defective,Unspecified,4825320,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10017.0,220       E 42 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,3:40,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825272,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,E 120 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,0:39,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825421,Sedan,Sedan,BROOKLYN,11207.0,1630      BUSHWICK AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,14:50,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4825240,Sedan,Bike,QUEENS,11385.0,,,,,,CYPRESS AVE,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,0:30,40.667973,-73.76424,"{""latitude"": ""40.667973"", ""longitude"": ""-73.76424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825721,Station Wagon/Sport Utility Vehicle,,,,180-06    144 AVE,,,,,,,,51.0,District51@council.nyc.gov
