crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,9:05,BROOKLYN,11220.0,40.645283,-74.00887,"{""latitude"": ""40.645283"", ""longitude"": ""-74.00887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4796319,Taxi,Bike,525       49 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,17:15,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,1,0,1,0,0,0,0,0,,,4796360,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,16:00,QUEENS,11385.0,40.703484,-73.91161,"{""latitude"": ""40.703484"", ""longitude"": ""-73.91161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4796143,Station Wagon/Sport Utility Vehicle,Moped,1712      MENAHAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,19:00,QUEENS,11385.0,40.69637,-73.90521,"{""latitude"": ""40.69637"", ""longitude"": ""-73.90521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796174,Station Wagon/Sport Utility Vehicle,,975       WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,11:00,BROOKLYN,11224.0,,,,WEST 27 STREET,NEPTUNE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796092,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-03-03T00:00:00.000,20:40,MANHATTAN,10012.0,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,BOWERY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4796254,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-03-03T00:00:00.000,14:35,,,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRITSEN AVE,KNAPP ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796146,Sedan,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,13:30,,,,,,ARLENE ST,FOREST ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4796193,Sedan,Sedan,,,,,,,,,
2025-03-03T00:00:00.000,9:15,BROOKLYN,11212.0,40.66143,-73.90574,"{""latitude"": ""40.66143"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WATKINS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796557,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-03T00:00:00.000,7:50,BROOKLYN,11224.0,40.580303,-74.00387,"{""latitude"": ""40.580303"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,POLAR ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796088,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-03T00:00:00.000,13:17,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,4796372,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-03T00:00:00.000,14:30,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,NORTHERN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4796115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,6:40,BRONX,10455.0,40.81543,-73.897995,"{""latitude"": ""40.81543"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796069,Bus,Station Wagon/Sport Utility Vehicle,1015      E 156 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-03-03T00:00:00.000,6:30,BROOKLYN,11207.0,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,10:05,BROOKLYN,11204.0,,,,Dahill Road,Avenue o,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796455,Sedan,Sedan,,,,,,,,,
2025-03-03T00:00:00.000,19:00,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,14:42,,,40.770603,-73.917656,"{""latitude"": ""40.770603"", ""longitude"": ""-73.917656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796277,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-03T00:00:00.000,18:10,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E KINGSBRIDGE RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4796236,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-03-03T00:00:00.000,6:10,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,TILLARY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796634,Sedan,Sedan,,Unspecified,Pick-up Truck,,,,,21.0,district21@council.nyc.gov
2025-03-03T00:00:00.000,0:49,BRONX,10452.0,40.842335,-73.91618,"{""latitude"": ""40.842335"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 172 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,,4796290,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-03T00:00:00.000,17:00,QUEENS,11004.0,40.74356,-73.70767,"{""latitude"": ""40.74356"", ""longitude"": ""-73.70767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,81 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4796129,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,8:05,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Glass Rack,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,3:00,BROOKLYN,11229.0,40.60347,-73.95728,"{""latitude"": ""40.60347"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,AVENUE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796152,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,16:20,QUEENS,11369.0,40.760056,-73.87688,"{""latitude"": ""40.760056"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796336,Sedan,Sedan,31-02     92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-03T00:00:00.000,8:55,BROOKLYN,11237.0,40.700245,-73.92088,"{""latitude"": ""40.700245"", ""longitude"": ""-73.92088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796497,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,12:17,QUEENS,11368.0,40.752544,-73.853065,"{""latitude"": ""40.752544"", ""longitude"": ""-73.853065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,112-37    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,3:10,,,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,STILLWELL AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4796041,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,8:16,BROOKLYN,11207.0,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796203,Sedan,Sedan,,,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,15:35,BROOKLYN,11236.0,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 80 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4796350,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,11:14,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796157,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,2:11,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796228,Garbage or Refuse,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,10:00,,,40.611458,-74.15254,"{""latitude"": ""40.611458"", ""longitude"": ""-74.15254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796469,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-03T00:00:00.000,19:43,QUEENS,11367.0,40.720688,-73.81867,"{""latitude"": ""40.720688"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,77 RD,1,0,0,0,0,0,1,0,Unspecified,,4796125,Moped,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,11:40,STATEN ISLAND,10305.0,40.59014,-74.080055,"{""latitude"": ""40.59014"", ""longitude"": ""-74.080055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796462,Sedan,,323       QUINTARD ST,,,,,,,,
2025-03-03T00:00:00.000,12:10,,,,,,Bruckner boulevard,East 139 street,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4796114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-03T00:00:00.000,13:00,QUEENS,11418.0,40.70332,-73.81793,"{""latitude"": ""40.70332"", ""longitude"": ""-73.81793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,136 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796147,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-03T00:00:00.000,17:50,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796537,Sedan,Bus,,,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,12:30,,,,,,Pelham parkway s,Williamsbridge road,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796093,Sedan,Dump,,,,,,,,,
2025-03-03T00:00:00.000,15:40,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4796298,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,2:30,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,E 233 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4795956,Sedan,SEMI TRAIL,,,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,9:29,BROOKLYN,11236.0,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FOSTER AVE,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4796366,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,16:15,BROOKLYN,11220.0,40.642548,-74.01665,"{""latitude"": ""40.642548"", ""longitude"": ""-74.01665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,57 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796426,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,18:10,,,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALABAMA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796209,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,15:15,QUEENS,11434.0,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,122 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796547,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:15,BRONX,10456.0,40.829376,-73.90677,"{""latitude"": ""40.829376"", ""longitude"": ""-73.90677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4796253,,,3433      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-03T00:00:00.000,8:00,BROOKLYN,11213.0,40.674,-73.938614,"{""latitude"": ""40.674"", ""longitude"": ""-73.938614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796389,Station Wagon/Sport Utility Vehicle,,193       ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,17:20,QUEENS,11420.0,40.670868,-73.812065,"{""latitude"": ""40.670868"", ""longitude"": ""-73.812065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,133 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796140,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,3:58,BRONX,10460.0,40.84155,-73.86717,"{""latitude"": ""40.84155"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796087,Pick-up Truck,Sedan,1637      GARFIELD ST,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,14:55,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOETHALS RD N,RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796195,Tractor Truck Diesel,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-03T00:00:00.000,9:10,MANHATTAN,10001.0,40.74529,-73.98873,"{""latitude"": ""40.74529"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,BROADWAY,1,0,1,0,0,0,0,0,,,4796167,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-03T00:00:00.000,15:59,MANHATTAN,10025.0,40.797367,-73.960526,"{""latitude"": ""40.797367"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 105 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4796242,Taxi,Taxi,,Unspecified,E-Scooter,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,0:00,BROOKLYN,11221.0,40.692036,-73.94564,"{""latitude"": ""40.692036"", ""longitude"": ""-73.94564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796316,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,16:50,QUEENS,11435.0,40.688583,-73.80447,"{""latitude"": ""40.688583"", ""longitude"": ""-73.80447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,REMINGTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796656,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,0:57,,,40.839466,-73.93721,"{""latitude"": ""40.839466"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796359,Taxi,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-03T00:00:00.000,9:05,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796229,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-03T00:00:00.000,7:16,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796278,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,20:26,BROOKLYN,11236.0,40.639984,-73.900475,"{""latitude"": ""40.639984"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796725,Sedan,,1271      E 94 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,7:47,,,40.77575,-73.766975,"{""latitude"": ""40.77575"", ""longitude"": ""-73.766975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4796799,Sedan,Bus,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,8:00,,,40.665737,-73.75194,"{""latitude"": ""40.665737"", ""longitude"": ""-73.75194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796759,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,6:22,BROOKLYN,11207.0,40.677868,-73.90331,"{""latitude"": ""40.677868"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796033,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
