crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-14T00:00:00.000,3:15,,,40.760452,-73.75383,"{""latitude"": ""40.760452"", ""longitude"": ""-73.75383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4792523,Sedan,Station Wagon/Sport Utility Vehicle,,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,7:30,BROOKLYN,11217,40.68449,-73.977486,"{""latitude"": ""40.68449"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792765,Sedan,Station Wagon/Sport Utility Vehicle,139       FLATBUSH AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,13:00,MANHATTAN,10009,40.733505,-73.97708,"{""latitude"": ""40.733505"", ""longitude"": ""-73.97708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792747,Sedan,,520       E 20 ST,,,,,,,
2025-02-14T00:00:00.000,22:33,,,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793048,Sedan,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,20:43,BROOKLYN,11213,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,STERLING PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792917,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,16:50,QUEENS,11354,40.7638,-73.828705,"{""latitude"": ""40.7638"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,LEAVITT ST,0,0,0,0,0,0,0,0,Backing Unsafely,4793103,Station Wagon/Sport Utility Vehicle,Sedan,,Passing or Lane Usage Improper,,,,,,
2025-02-14T00:00:00.000,10:00,BROOKLYN,11208,40.68434,-73.87019,"{""latitude"": ""40.68434"", ""longitude"": ""-73.87019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4792882,Station Wagon/Sport Utility Vehicle,Bus,3397      FULTON ST,Unspecified,,,,,,
2025-02-14T00:00:00.000,19:14,BROOKLYN,11228,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4792655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,9:40,,,40.619205,-74.15392,"{""latitude"": ""40.619205"", ""longitude"": ""-74.15392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792957,Sedan,,17        LEO ST,,,,,,,
2025-02-14T00:00:00.000,7:34,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4792732,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,20:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792624,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,11:53,MANHATTAN,10032,40.84622,-73.94356,"{""latitude"": ""40.84622"", ""longitude"": ""-73.94356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,HENRY HUDSON PARKWAY EXIT NB,4,0,0,0,0,0,4,0,Following Too Closely,4792719,Sedan,Taxi,,Unspecified,,,,,,
2025-02-14T00:00:00.000,13:20,QUEENS,11361,40.771496,-73.77202,"{""latitude"": ""40.771496"", ""longitude"": ""-73.77202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 PL,33 RD,0,0,0,0,0,0,0,0,Passing Too Closely,4792560,Sedan,Dump,,Unspecified,,,,,,
2025-02-14T00:00:00.000,18:30,QUEENS,11366,40.726112,-73.81054,"{""latitude"": ""40.726112"", ""longitude"": ""-73.81054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792607,Sedan,Station Wagon/Sport Utility Vehicle,75-15     PARSONS BLVD,Unspecified,,,,,,
2025-02-14T00:00:00.000,8:53,BROOKLYN,11218,40.63573,-73.98097,"{""latitude"": ""40.63573"", ""longitude"": ""-73.98097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792628,Station Wagon/Sport Utility Vehicle,,1579      41 ST,,,,,,,
2025-02-14T00:00:00.000,22:00,,,40.675446,-73.81353,"{""latitude"": ""40.675446"", ""longitude"": ""-73.81353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,124 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793030,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,18:45,BRONX,10472,40.829235,-73.8755,"{""latitude"": ""40.829235"", ""longitude"": ""-73.8755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRATFORD AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,4792804,Station Wagon/Sport Utility Vehicle,3-Door,,Driver Inattention/Distraction,,,,,,
2025-02-14T00:00:00.000,16:03,BROOKLYN,11234,40.61613,-73.92776,"{""latitude"": ""40.61613"", ""longitude"": ""-73.92776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4792812,Station Wagon/Sport Utility Vehicle,Sedan,1824      E 49 ST,Other Vehicular,Other Vehicular,Sedan,Other Vehicular,Sedan,Unspecified,Pick-up Truck
2025-02-14T00:00:00.000,15:20,BROOKLYN,11212,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,SUTTER AVE,1,0,0,0,1,0,0,0,Unspecified,4793008,Sedan,Bike,,Unspecified,,,,,,
2025-02-14T00:00:00.000,0:00,,,40.690655,-73.889175,"{""latitude"": ""40.690655"", ""longitude"": ""-73.889175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4792934,Motorcycle,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,12:15,,,40.591393,-73.907875,"{""latitude"": ""40.591393"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4792633,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,15:00,BRONX,10474,40.811596,-73.88305,"{""latitude"": ""40.811596"", ""longitude"": ""-73.88305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792690,Convertible,,529       HUNTS POINT AVE,,,,,,,
2025-02-14T00:00:00.000,14:30,BROOKLYN,11214,40.593655,-73.99482,"{""latitude"": ""40.593655"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792611,Sedan,Sedan,2424      CROPSEY AVE,Unspecified,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,6:15,BROOKLYN,11226,40.64329,-73.959465,"{""latitude"": ""40.64329"", ""longitude"": ""-73.959465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792776,Sedan,,793       OCEAN AVE,,,,,,,
2025-02-14T00:00:00.000,15:15,,,40.725536,-73.89398,"{""latitude"": ""40.725536"", ""longitude"": ""-73.89398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4793060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,9:05,QUEENS,11355,40.7613,-73.80951,"{""latitude"": ""40.7613"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,SANFORD AVE,1,0,1,0,0,0,0,0,Unspecified,4793097,,,,,,,,,,
2025-02-14T00:00:00.000,19:15,BRONX,10475,40.861637,-73.824326,"{""latitude"": ""40.861637"", ""longitude"": ""-73.824326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTER AVE,EARHART LN,1,0,1,0,0,0,0,0,Passenger Distraction,4792848,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,9:33,BROOKLYN,11223,40.602848,-73.96298,"{""latitude"": ""40.602848"", ""longitude"": ""-73.96298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 9 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792547,Taxi,,,,,,,,,
2025-02-14T00:00:00.000,9:11,BROOKLYN,11203,40.644867,-73.92984,"{""latitude"": ""40.644867"", ""longitude"": ""-73.92984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792806,Sedan,Sedan,1152      UTICA AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,20:42,QUEENS,11370,40.765465,-73.886086,"{""latitude"": ""40.765465"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4792664,Station Wagon/Sport Utility Vehicle,Sedan,23-57     83 ST,Headlights Defective,,,,,,
2025-02-14T00:00:00.000,19:28,,,40.60453,-74.12078,"{""latitude"": ""40.60453"", ""longitude"": ""-74.12078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLMAN ST,MANOR RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,4792962,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,6:56,,,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,4,0,0,0,0,0,4,0,Illnes,4792500,Bus,Box Truck,,Unspecified,,,,,,
2025-02-14T00:00:00.000,20:10,QUEENS,11416,40.68669,-73.84417,"{""latitude"": ""40.68669"", ""longitude"": ""-73.84417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,98 ST,1,0,0,0,0,0,1,0,Illnes,4793020,Garbage or Refuse,Bus,,Unspecified,,,,,,
2025-02-14T00:00:00.000,17:30,QUEENS,11417,40.676727,-73.85983,"{""latitude"": ""40.676727"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,77 ST,0,0,0,0,0,0,0,0,Other Vehicular,4793041,Bike,Sedan,,Traffic Control Disregarded,,,,,,
2025-02-14T00:00:00.000,11:35,BROOKLYN,11207,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,4792883,Motorcycle,,,,,,,,,
2025-02-14T00:00:00.000,13:08,BROOKLYN,11234,40.624622,-73.92769,"{""latitude"": ""40.624622"", ""longitude"": ""-73.92769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4792650,DOLLAR VAN,Station Wagon/Sport Utility Vehicle,1940      UTICA AVE,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,13:20,BRONX,10467,40.87835,-73.87034,"{""latitude"": ""40.87835"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,NEWELL ST,0,0,0,0,0,0,0,0,Turning Improperly,4793141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,15:21,BROOKLYN,11205,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,
2025-02-14T00:00:00.000,16:45,QUEENS,11411,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-14T00:00:00.000,15:00,QUEENS,11361,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,215 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4792587,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,0:00,BRONX,10460,40.83989,-73.88847,"{""latitude"": ""40.83989"", ""longitude"": ""-73.88847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4792532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,870       E 175 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,9:25,QUEENS,11368,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,CORONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4792543,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,6:00,,,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,4792760,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,7:30,MANHATTAN,10030,40.819096,-73.940926,"{""latitude"": ""40.819096"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Unspecified,4792867,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,6:50,STATEN ISLAND,10301,40.62116,-74.09839,"{""latitude"": ""40.62116"", ""longitude"": ""-74.09839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792584,Sedan,Station Wagon/Sport Utility Vehicle,937       VICTORY BLVD,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,12:51,MANHATTAN,10033,40.85238,-73.931496,"{""latitude"": ""40.85238"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 186 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792777,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,,,,,,
2025-02-14T00:00:00.000,13:00,QUEENS,11432,40.713554,-73.7965,"{""latitude"": ""40.713554"", ""longitude"": ""-73.7965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,GOTHIC DR,0,0,0,0,0,0,0,0,Unspecified,4792612,Sedan,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,11:15,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4792722,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,2:35,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4792465,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,17:10,,,40.71153,-73.95504,"{""latitude"": ""40.71153"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4792986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,17:00,BROOKLYN,11207,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4792602,Sedan,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,11:00,STATEN ISLAND,10312,40.543777,-74.16346,"{""latitude"": ""40.543777"", ""longitude"": ""-74.16346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RIDGECREST AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4792539,Station Wagon/Sport Utility Vehicle,Sedan,,Reaction to Uninvolved Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,
2025-02-14T00:00:00.000,15:48,MANHATTAN,10029,40.787174,-73.94998,"{""latitude"": ""40.787174"", ""longitude"": ""-73.94998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792639,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,13:05,STATEN ISLAND,10305,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVIEW AVE,0,0,0,0,0,0,0,0,Following Too Closely,4792658,Sedan,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,22:20,BROOKLYN,11213,40.669434,-73.92549,"{""latitude"": ""40.669434"", ""longitude"": ""-73.92549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792918,Sedan,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,12:54,,,40.83812,-73.82508,"{""latitude"": ""40.83812"", ""longitude"": ""-73.82508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,4792735,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,19:45,QUEENS,11355,40.758194,-73.82317,"{""latitude"": ""40.758194"", ""longitude"": ""-73.82317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,SANFORD AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4793120,Sedan,Bus,,Reaction to Uninvolved Vehicle,,,,,,
2025-02-14T00:00:00.000,7:46,BROOKLYN,11230,40.62723,-73.9664,"{""latitude"": ""40.62723"", ""longitude"": ""-73.9664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792629,Station Wagon/Sport Utility Vehicle,,1001      AVENUE I,Unspecified,,,,,,
2025-02-14T00:00:00.000,20:22,BROOKLYN,11212,40.657574,-73.90473,"{""latitude"": ""40.657574"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793007,Van,Sedan,230       LOTT AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,12:20,QUEENS,11436,40.68211,-73.79463,"{""latitude"": ""40.68211"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,147 ST,1,0,0,0,0,0,1,0,Unspecified,4792749,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,10:30,QUEENS,11385,40.708134,-73.89357,"{""latitude"": ""40.708134"", ""longitude"": ""-73.89357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793061,Station Wagon/Sport Utility Vehicle,,64-49     MADISON ST,,,,,,,
2025-02-14T00:00:00.000,9:27,STATEN ISLAND,10312,40.531498,-74.19251,"{""latitude"": ""40.531498"", ""longitude"": ""-74.19251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRALL AVE,AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792908,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,4:40,MANHATTAN,10019,40.76479,-73.98428,"{""latitude"": ""40.76479"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,8 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4792457,Sedan,,,,,,,,,
