crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,12:56,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,4808055,Sedan,,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BRONX,10457.0,40.837746,-73.90185,"{""latitude"": ""40.837746"", ""longitude"": ""-73.90185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808594,Station Wagon/Sport Utility Vehicle,3813      3 AVE,Unspecified,,,,Van,,,,47.0,AskJB@council.nyc.gov
2025-04-25T00:00:00.000,0:14,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808327,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,0:00,QUEENS,11691.0,40.60638,-73.75471,"{""latitude"": ""40.60638"", ""longitude"": ""-73.75471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIX AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4808464,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,17:45,BROOKLYN,11230.0,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,4808098,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,22:30,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,4808112,Taxi,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,10:00,BROOKLYN,11222.0,40.731384,-73.95429,"{""latitude"": ""40.731384"", ""longitude"": ""-73.95429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808262,Station Wagon/Sport Utility Vehicle,940       MANHATTAN AVE,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,8:21,QUEENS,11375.0,40.73148,-73.85267,"{""latitude"": ""40.73148"", ""longitude"": ""-73.85267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808513,Sedan,102-17    64 RD,Unspecified,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,14:16,BROOKLYN,11208.0,40.674644,-73.863525,"{""latitude"": ""40.674644"", ""longitude"": ""-73.863525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4808079,Sedan,714       CONDUIT BLVD,Unspecified,,,,Bus,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,0:23,QUEENS,11385.0,40.699684,-73.909134,"{""latitude"": ""40.699684"", ""longitude"": ""-73.909134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4807970,Sedan,54-32     MYRTLE AVE,Unspecified,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,20:15,MANHATTAN,10021.0,40.76843,-73.96155,"{""latitude"": ""40.76843"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808280,PK,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:05,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807932,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,0:19,BROOKLYN,11238.0,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808243,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Bike,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,13:07,QUEENS,11417.0,40.673943,-73.84597,"{""latitude"": ""40.673943"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SITKA ST,DESARC RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808536,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,0:40,BRONX,10461.0,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WATERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807965,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,10:26,BROOKLYN,11229.0,40.600426,-73.93722,"{""latitude"": ""40.600426"", ""longitude"": ""-73.93722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807992,Station Wagon/Sport Utility Vehicle,2114      COYLE ST,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,23:45,QUEENS,11368.0,40.756226,-73.85685,"{""latitude"": ""40.756226"", ""longitude"": ""-73.85685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808103,Sedan,34-20     112 ST,Unspecified,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,21:00,,,40.63361,-74.14851,"{""latitude"": ""40.63361"", ""longitude"": ""-74.14851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808286,Station Wagon/Sport Utility Vehicle,150       GRANITE AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,12:00,BROOKLYN,11201.0,40.687126,-73.99687,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4808034,Station Wagon/Sport Utility Vehicle,189       BALTIC ST,Unspecified,,,,Bus,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,8:15,QUEENS,11433.0,40.698547,-73.80116,"{""latitude"": ""40.698547"", ""longitude"": ""-73.80116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808684,Mack truck,150-37    LIBERTY AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,1:34,MANHATTAN,10014.0,40.734898,-74.00315,"{""latitude"": ""40.734898"", ""longitude"": ""-74.00315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES ST,W 4 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807975,Taxi,,Unspecified,,,,Bike,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,14:08,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808019,Sedan,26        NAVY ST,,,,,,,,,,
2025-04-25T00:00:00.000,23:06,BRONX,10461.0,40.84794,-73.830185,"{""latitude"": ""40.84794"", ""longitude"": ""-73.830185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808361,Sedan,3073      BUHRE AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,15:55,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 52 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4808061,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,7:50,BROOKLYN,11224.0,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4808046,Sedan,,Driver Inattention/Distraction,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:00,QUEENS,11385.0,40.710148,-73.859314,"{""latitude"": ""40.710148"", ""longitude"": ""-73.859314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4808139,Pick-up Truck,73-25     WOODHAVEN BLVD,Passing or Lane Usage Improper,,,,Bike,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4808238,Station Wagon/Sport Utility Vehicle,,Alcohol Involvement,,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4808238,Station Wagon/Sport Utility Vehicle,,Alcohol Involvement,,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,20:50,,,40.743137,-73.82972,"{""latitude"": ""40.743137"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4808609,Sedan,,Driver Inexperience,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:32,BROOKLYN,11229.0,40.60551,-73.9591,"{""latitude"": ""40.60551"", ""longitude"": ""-73.9591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808123,Station Wagon/Sport Utility Vehicle,1310      AVENUE R,Unspecified,,,,Yellow bus,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,16:03,BRONX,10474.0,40.813026,-73.88815,"{""latitude"": ""40.813026"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808415,Sedan,639       MANIDA ST,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,22:45,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,4808176,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,14:02,QUEENS,11412.0,40.69223,-73.76026,"{""latitude"": ""40.69223"", ""longitude"": ""-73.76026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,191 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4808560,Motorcycle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:40,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808272,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,21:00,QUEENS,11385.0,40.692627,-73.896286,"{""latitude"": ""40.692627"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,CLOVER PL,0,0,0,0,0,0,0,0,Passing Too Closely,4808544,Sedan,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,10:16,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4808668,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-25T00:00:00.000,0:04,BRONX,10460.0,40.84532,-73.879196,"{""latitude"": ""40.84532"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,VYSE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4808710,Taxi,,Other Vehicular,,,,Bike,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,8:20,BROOKLYN,11207.0,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,DUMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808078,Sedan,,Unspecified,,,,Tractor Truck Diesel,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,22:00,QUEENS,11373.0,40.7454,-73.870995,"{""latitude"": ""40.7454"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808151,Sedan,94-16     42 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,14:50,STATEN ISLAND,10305.0,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STOBE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808111,Bus,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-25T00:00:00.000,18:36,QUEENS,11426.0,,,,Jericho Turnpike,Commonwealth Boulevard,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808197,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-25T00:00:00.000,16:38,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808082,Sedan,,Unspecified,,,,Bike,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,16:30,MANHATTAN,10065.0,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808276,Sedan,,Unspecified,,,,Taxi,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:20,QUEENS,11385.0,40.701363,-73.85457,"{""latitude"": ""40.701363"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,1,0,0,0,0,Traffic Control Disregarded,4808010,Motorcycle,83-35     WOODHAVEN BLVD,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,21:45,MANHATTAN,10002.0,40.717422,-73.99101,"{""latitude"": ""40.717422"", ""longitude"": ""-73.99101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808093,Sedan,314       GRAND ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,19:00,BROOKLYN,11204.0,40.61774,-73.983444,"{""latitude"": ""40.61774"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808633,Station Wagon/Sport Utility Vehicle,2026      62 ST,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,14:20,MANHATTAN,10025.0,40.8,-73.96783,"{""latitude"": ""40.8"", ""longitude"": ""-73.96783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808304,Station Wagon/Sport Utility Vehicle,2726      BROADWAY,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,13:47,,,40.62676,-74.16441,"{""latitude"": ""40.62676"", ""longitude"": ""-74.16441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808282,Sedan,2242      FOREST AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,14:09,,,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BELT PARKWAY WB ENTRANCE 135 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808535,Sedan,,Driver Inattention/Distraction,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,16:34,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4808158,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:30,BROOKLYN,11206.0,40.71077,-73.936554,"{""latitude"": ""40.71077"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808587,Sedan,17        MEADOW ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,21:20,QUEENS,11367.0,40.72785,-73.81394,"{""latitude"": ""40.72785"", ""longitude"": ""-73.81394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,AGUILAR AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808343,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,4:00,QUEENS,11365.0,40.73699,-73.810486,"{""latitude"": ""40.73699"", ""longitude"": ""-73.810486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,4807921,Pick-up Truck,,Unspecified,,,,Pick-up Truck,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,20:11,MANHATTAN,10025.0,40.79379,-73.97211,"{""latitude"": ""40.79379"", ""longitude"": ""-73.97211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808326,Sedan,2536      BROADWAY,Unspecified,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,18:20,QUEENS,11101.0,40.744617,-73.9486,"{""latitude"": ""40.744617"", ""longitude"": ""-73.9486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808504,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Moped,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:03,BROOKLYN,11204.0,40.617287,-73.97785,"{""latitude"": ""40.617287"", ""longitude"": ""-73.97785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,59 ST,2,0,0,0,0,0,2,0,Unspecified,4808097,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,11:00,QUEENS,11101.0,40.752876,-73.91469,"{""latitude"": ""40.752876"", ""longitude"": ""-73.91469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4807991,Station Wagon/Sport Utility Vehicle,34-27     48 ST,Turning Improperly,,,,Van,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,1:00,STATEN ISLAND,10306.0,40.555283,-74.13406,"{""latitude"": ""40.555283"", ""longitude"": ""-74.13406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTIN AVE,HOOPER AVE,0,0,0,0,0,0,0,0,Fell Asleep,4807959,Sedan,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,9:15,,,40.78172,-73.82461,"{""latitude"": ""40.78172"", ""longitude"": ""-73.82461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808602,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
