crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,2:40,40.593155,-74.16261,"{""latitude"": ""40.593155"", ""longitude"": ""-74.16261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795936,Sedan,Bike,,,,TRAVIS AVE,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,2:18,40.75436,-73.88435,"{""latitude"": ""40.75436"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795719,Sedan,Sedan,,QUEENS,11372.0,,33-44     83 ST,,,,,9.0,district9@council.nyc.gov
2025-03-02T00:00:00.000,3:34,40.6893,-73.816284,"{""latitude"": ""40.6893"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4795874,Station Wagon/Sport Utility Vehicle,Sedan,,,,LIBERTY AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,9:10,40.593124,-73.79147,"{""latitude"": ""40.593124"", ""longitude"": ""-73.79147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 62 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796238,Sedan,,,QUEENS,11692.0,BEACH CHANNEL DR,,,,,,51.0,District51@council.nyc.gov
2025-03-02T00:00:00.000,19:55,40.69056,-73.814095,"{""latitude"": ""40.69056"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795852,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11419.0,132 ST,,,,,,26.0,district26@council.nyc.gov
2025-03-02T00:00:00.000,5:30,40.68431,-73.9541,"{""latitude"": ""40.68431"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4796313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,BEDFORD AVE,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-02T00:00:00.000,0:00,40.861652,-73.91075,"{""latitude"": ""40.861652"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795989,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10468.0,HAMPDEN PL,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,23:30,40.64962,-74.001396,"{""latitude"": ""40.64962"", ""longitude"": ""-74.001396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796293,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11232.0,,602       39 ST,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,17:35,40.84378,-73.90946,"{""latitude"": ""40.84378"", ""longitude"": ""-73.90946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,4795961,Motorscooter,Sedan,,BRONX,10457.0,E 173 ST,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,7:30,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Glare,,,4795948,Sedan,,,QUEENS,11377.0,50 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,4:14,40.685314,-73.9147,"{""latitude"": ""40.685314"", ""longitude"": ""-73.9147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4795675,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11233.0,BROADWAY,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,2:46,40.715706,-73.81022,"{""latitude"": ""40.715706"", ""longitude"": ""-73.81022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795524,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,150 ST,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,22:39,40.71896,-73.90217,"{""latitude"": ""40.71896"", ""longitude"": ""-73.90217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,59-15     FRESH POND RD,,,,,49.0,District49@council.nyc.gov
2025-03-01T00:00:00.000,2:30,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795645,,,,BRONX,10473.0,,1994      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2025-03-01T00:00:00.000,23:50,40.841045,-73.92194,"{""latitude"": ""40.841045"", ""longitude"": ""-73.92194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795728,Sedan,Sedan,,BRONX,10452.0,SHAKESPEARE AVE,,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,3:40,40.684937,-73.86811,"{""latitude"": ""40.684937"", ""longitude"": ""-73.86811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795823,Sedan,Sedan,,BROOKLYN,11208.0,,3457      FULTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,22:00,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,4795566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,7:05,40.62937,-74.00875,"{""latitude"": ""40.62937"", ""longitude"": ""-74.00875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,,4795963,Sedan,,,BROOKLYN,11219.0,10 AVE,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,22:00,40.892254,-73.861626,"{""latitude"": ""40.892254"", ""longitude"": ""-73.861626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795741,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,,4125      CARPENTER AVE,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,22:00,40.667973,-73.887985,"{""latitude"": ""40.667973"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4795830,Sedan,Sedan,Sedan,BROOKLYN,11207.0,,561       HENDRIX ST,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,8:00,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4796122,Van,Sedan,,QUEENS,11355.0,CHERRY AVE,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,15:51,40.72546,-73.95128,"{""latitude"": ""40.72546"", ""longitude"": ""-73.95128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796145,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11222.0,,94        NORMAN AVE,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,18:47,40.674145,-74.006004,"{""latitude"": ""40.674145"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORRAINE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4795560,Sedan,Sedan,Sedan,BROOKLYN,11231.0,HICKS ST,,Unspecified,Sedan,,,5.0,District5@council.nyc.gov
2025-03-01T00:00:00.000,12:39,40.667442,-73.95293,"{""latitude"": ""40.667442"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796038,Station Wagon/Sport Utility Vehicle,Motorcycle,,BROOKLYN,11225.0,,1103      CARROLL ST,,,,,21.0,district21@council.nyc.gov
2025-03-01T00:00:00.000,15:30,40.58273,-73.97494,"{""latitude"": ""40.58273"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,4795633,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,16:26,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795548,Sedan,,,,,HEMPSTEAD AVE,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,7:50,40.66611,-73.82711,"{""latitude"": ""40.66611"", ""longitude"": ""-73.82711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,4795847,Station Wagon/Sport Utility Vehicle,,,QUEENS,11420.0,114 PL,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,9:20,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795700,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,BROADWAY,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,7:50,40.870377,-73.88601,"{""latitude"": ""40.870377"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795979,Sedan,Sedan,,BRONX,10458.0,,266       BEDFORD PARK BLVD,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,15:10,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795928,Sedan,Sedan,,QUEENS,11435.0,107 AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,20:00,40.86709,-73.88574,"{""latitude"": ""40.86709"", ""longitude"": ""-73.88574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLIVER PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795990,Sedan,,,BRONX,10458.0,DECATUR AVE,,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,10:50,40.672863,-73.91976,"{""latitude"": ""40.672863"", ""longitude"": ""-73.91976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795677,Sedan,,,BROOKLYN,11233.0,,430       HOWARD AVE,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,21:55,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4795609,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BROOKLYN,11201.0,PROSPECT ST,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,14:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795754,Station Wagon/Sport Utility Vehicle,,,QUEENS,11355.0,,136-00    BOOTH MEMORIAL AVE,,,,,,
2025-03-01T00:00:00.000,4:15,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796054,Sedan,Sedan,,,,S CONDUIT AVE,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,11:19,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Unspecified,,,4795576,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10312.0,ARDEN AVE,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,5:56,40.645954,-73.970955,"{""latitude"": ""40.645954"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795542,Sedan,Sedan,,BROOKLYN,11218.0,,488       CONEY ISLAND AVE,,,,,22.0,District22@council.nyc.gov
2025-03-01T00:00:00.000,5:56,40.645954,-73.970955,"{""latitude"": ""40.645954"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795542,Sedan,Sedan,,BROOKLYN,11218.0,,488       CONEY ISLAND AVE,,,,,41.0,District41@council.nyc.gov
2025-03-01T00:00:00.000,18:20,40.670612,-73.805565,"{""latitude"": ""40.670612"", ""longitude"": ""-73.805565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795856,Sedan,,,QUEENS,11420.0,131 AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,14:42,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795771,Taxi,Sedan,,QUEENS,11385.0,CYPRESS AVE,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,5:15,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4795888,Sedan,,,QUEENS,11435.0,107 AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,19:19,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795646,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10473.0,,530       Olmstead avenue,,,,,,
2025-03-01T00:00:00.000,12:03,40.8283,-73.95086,"{""latitude"": ""40.8283"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,0,0,0,0,0,0,0,0,Unspecified,,,4795628,Sedan,,,MANHATTAN,10031.0,RIVERSIDE DR,,,,,,3.0,District3@council.nyc.gov
2025-03-01T00:00:00.000,18:10,40.871227,-73.863205,"{""latitude"": ""40.871227"", ""longitude"": ""-73.863205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795742,Station Wagon/Sport Utility Vehicle,,,BRONX,10467.0,,800       BURKE AVE,,,,,24.0,District24@council.nyc.gov
2025-03-01T00:00:00.000,0:08,40.746353,-73.91616,"{""latitude"": ""40.746353"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,5,0,1,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4796151,Pick-up Truck,Sedan,,QUEENS,11104.0,SKILLMAN AVE,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,3:13,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4795568,Station Wagon/Sport Utility Vehicle,,,,,HEMPSTEAD AVE,,,,,,4.0,KPowers@council.nyc.gov
2025-03-01T00:00:00.000,18:34,40.891556,-73.8976,"{""latitude"": ""40.891556"", ""longitude"": ""-73.8976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,4796000,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,,6027      BROADWAY,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,7:00,40.73828,-73.80296,"{""latitude"": ""40.73828"", ""longitude"": ""-73.80296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795525,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,10:50,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,,66-26     METROPOLITAN AVE,,,,,49.0,District49@council.nyc.gov
2025-03-01T00:00:00.000,13:56,40.62109,-74.025856,"{""latitude"": ""40.62109"", ""longitude"": ""-74.025856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795958,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,516       86 ST,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,2:49,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795718,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,21:56,40.59527,-73.78184,"{""latitude"": ""40.59527"", ""longitude"": ""-73.78184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,BEACH 51 ST,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,23:47,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4795831,Sedan,Sedan,Sedan,BROOKLYN,11207.0,ATLANTIC AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,21:49,40.874516,-73.857445,"{""latitude"": ""40.874516"", ""longitude"": ""-73.857445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795788,Sedan,,,BRONX,10469.0,HONE AVE,,,,,,24.0,District24@council.nyc.gov
2025-03-01T00:00:00.000,9:00,40.61606,-74.02575,"{""latitude"": ""40.61606"", ""longitude"": ""-74.02575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHLGREN PL,0,0,0,0,0,0,0,0,Unspecified,,,4796130,LIMO,,,BROOKLYN,11228.0,92 ST,,,,,,,
2025-03-01T00:00:00.000,17:45,40.739098,-73.91761,"{""latitude"": ""40.739098"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795939,Sedan,,,QUEENS,11377.0,48 AVE,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,19:46,40.74205,-73.86825,"{""latitude"": ""40.74205"", ""longitude"": ""-73.86825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,4795909,Sedan,Sedan,,QUEENS,11373.0,,94-54     CORONA AVE,,,,,9.0,district9@council.nyc.gov
2025-03-01T00:00:00.000,13:04,40.795532,-73.93242,"{""latitude"": ""40.795532"", ""longitude"": ""-73.93242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4795980,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10035.0,,500       E 117 ST,,,,,42.0,District42@council.nyc.gov
