crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-19T00:00:00.000,9:00,,,40.585117,-73.91429,"{""latitude"": ""40.585117"", ""longitude"": ""-73.91429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828792,Sedan,,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-07-19T00:00:00.000,22:00,,,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4828907,Sedan,Station Wagon/Sport Utility Vehicle,,E 135 ST,LINCOLN AVE,,,,,42.0,District42@council.nyc.gov
2025-07-19T00:00:00.000,22:11,QUEENS,11357.0,40.78704,-73.82146,"{""latitude"": ""40.78704"", ""longitude"": ""-73.82146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829351,Station Wagon/Sport Utility Vehicle,Sedan,,145 PL,14 AVE,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,13:40,BROOKLYN,11209.0,40.613827,-74.03708,"{""latitude"": ""40.613827"", ""longitude"": ""-74.03708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828561,Sedan,,,SHORE RD,99 ST,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,18:00,BRONX,10452.0,40.834415,-73.928535,"{""latitude"": ""40.834415"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829189,AMBULANCE,Sedan,,W 165 ST,OGDEN AVE,,,,,47.0,AskJB@council.nyc.gov
2025-07-19T00:00:00.000,7:00,BROOKLYN,11219.0,40.621563,-73.998955,"{""latitude"": ""40.621563"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4828730,Sedan,Moped,,15 AVE,OVINGTON AVE,,,,,6.0,District6@council.nyc.gov
2025-07-19T00:00:00.000,3:35,,,40.685806,-73.80728,"{""latitude"": ""40.685806"", ""longitude"": ""-73.80728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828978,Station Wagon/Sport Utility Vehicle,Sedan,,VAN WYCK EXPWY,,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,13:25,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,4829093,Station Wagon/Sport Utility Vehicle,Bike,,FULTON ST,THROOP AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-07-19T00:00:00.000,22:00,BROOKLYN,11208.0,40.67944,-73.878815,"{""latitude"": ""40.67944"", ""longitude"": ""-73.878815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3144      ATLANTIC AVE,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,,4828818,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,0:20,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,4829411,Station Wagon/Sport Utility Vehicle,Carry All,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,14:31,MANHATTAN,10009.0,40.723694,-73.976036,"{""latitude"": ""40.723694"", ""longitude"": ""-73.976036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4829505,Pick-up Truck,Bike,,E 8 ST,AVENUE D,,,,,15.0,District15@council.nyc.gov
2025-07-18T00:00:00.000,19:15,BRONX,10457.0,40.846676,-73.89847,"{""latitude"": ""40.846676"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1893      WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4829615,Pick-up Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-18T00:00:00.000,19:57,BROOKLYN,11232.0,40.668816,-73.99672,"{""latitude"": ""40.668816"", ""longitude"": ""-73.99672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4828786,Dump,Sedan,,HAMILTON AVE,2 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-18T00:00:00.000,16:47,,,40.657406,-73.74506,"{""latitude"": ""40.657406"", ""longitude"": ""-73.74506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829051,Sedan,,,BROOKVILLE BLVD,147 AVE,,,,,51.0,District51@council.nyc.gov
2025-07-18T00:00:00.000,18:18,BROOKLYN,11220.0,40.637756,-74.00721,"{""latitude"": ""40.637756"", ""longitude"": ""-74.00721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828490,Station Wagon/Sport Utility Vehicle,Moped,,56 ST,8 AVE,,,,,6.0,District6@council.nyc.gov
2025-07-18T00:00:00.000,22:00,BRONX,10454.0,40.80691,-73.91808,"{""latitude"": ""40.80691"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828853,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,23:00,,,40.702557,-73.96074,"{""latitude"": ""40.702557"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828675,Sedan,Sedan,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,16:02,BROOKLYN,11210.0,40.632263,-73.94776,"{""latitude"": ""40.632263"", ""longitude"": ""-73.94776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2158      NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828770,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,9:25,BROOKLYN,11236.0,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828894,Station Wagon/Sport Utility Vehicle,Sedan,,RALPH AVE,CLARENDON RD,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,0:22,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,,4828644,Sedan,,,UNIVERSITY AVE,W FORDHAM RD,,,,,46.0,District46@council.nyc.gov
2025-07-18T00:00:00.000,2:30,MANHATTAN,10029.0,40.79292,-73.945786,"{""latitude"": ""40.79292"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828531,Sedan,Taxi,,LEXINGTON AVE,E 107 ST,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,19:36,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      CROPSEY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828762,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-18T00:00:00.000,23:40,MANHATTAN,10016.0,40.73986,-73.97774,"{""latitude"": ""40.73986"", ""longitude"": ""-73.97774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828690,Station Wagon/Sport Utility Vehicle,Sedan,,MOUNT CARMEL PL,E 27 ST,,,,,15.0,District15@council.nyc.gov
2025-07-18T00:00:00.000,8:35,,,40.738945,-73.81227,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4829031,Sedan,,,156 ST,HORACE HARDING EXPY,,,,,29.0,District29@council.nyc.gov
2025-07-18T00:00:00.000,6:00,BROOKLYN,11237.0,40.70382,-73.913994,"{""latitude"": ""40.70382"", ""longitude"": ""-73.913994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1513      GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828536,Sedan,Pick-up Truck,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,11:19,BROOKLYN,11203.0,40.649162,-73.94551,"{""latitude"": ""40.649162"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828859,Station Wagon/Sport Utility Vehicle,Sedan,,SNYDER AVE,E 34 ST,,,,,22.0,District22@council.nyc.gov
2025-07-18T00:00:00.000,11:19,BROOKLYN,11203.0,40.649162,-73.94551,"{""latitude"": ""40.649162"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828859,Station Wagon/Sport Utility Vehicle,Sedan,,SNYDER AVE,E 34 ST,,,,,41.0,District41@council.nyc.gov
2025-07-18T00:00:00.000,23:17,BRONX,10453.0,40.848232,-73.91197,"{""latitude"": ""40.848232"", ""longitude"": ""-73.91197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828480,Van,Station Wagon/Sport Utility Vehicle,,JEROME AVE,W 176 ST,,,,,46.0,District46@council.nyc.gov
2025-07-18T00:00:00.000,2:30,BROOKLYN,11206.0,40.700718,-73.92979,"{""latitude"": ""40.700718"", ""longitude"": ""-73.92979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4828519,Sedan,Station Wagon/Sport Utility Vehicle,,CENTRAL AVE,JEFFERSON ST,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,16:30,MANHATTAN,10032.0,40.833836,-73.94112,"{""latitude"": ""40.833836"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1993      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828925,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-07-18T00:00:00.000,0:30,BRONX,10459.0,40.81614,-73.89487,"{""latitude"": ""40.81614"", ""longitude"": ""-73.89487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828330,Sedan,Bus,,LAFAYETTE AVE,BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-07-18T00:00:00.000,15:35,BROOKLYN,11207.0,40.671715,-73.88819,"{""latitude"": ""40.671715"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4828802,Sedan,Sedan,,BELMONT AVE,SCHENCK AVE,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,16:10,QUEENS,11433.0,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828614,Sedan,,,168 ST,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,15:00,BRONX,10456.0,40.81806,-73.905,"{""latitude"": ""40.81806"", ""longitude"": ""-73.905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4828906,Standing S,,,WESTCHESTER AVE,TINTON AVE,,,,,32.0,District32@council.nyc.gov
2025-07-18T00:00:00.000,14:45,,,40.563454,-74.16975,"{""latitude"": ""40.563454"", ""longitude"": ""-74.16975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828637,Station Wagon/Sport Utility Vehicle,Bus,,RICHMOND AVE,DRUMGOOLE RD W,,,,,8.0,District8@council.nyc.gov
2025-07-18T00:00:00.000,4:16,QUEENS,11372.0,40.747166,-73.88723,"{""latitude"": ""40.747166"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-14     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4828434,Sedan,delivery v,,,,,,,,9.0,district9@council.nyc.gov
2025-07-18T00:00:00.000,13:45,BROOKLYN,11207.0,40.670803,-73.895386,"{""latitude"": ""40.670803"", ""longitude"": ""-73.895386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,,,,4828798,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,19:30,BRONX,10461.0,40.850006,-73.84543,"{""latitude"": ""40.850006"", ""longitude"": ""-73.84543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4828723,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,19:32,MANHATTAN,10029.0,40.786427,-73.94238,"{""latitude"": ""40.786427"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4828619,Station Wagon/Sport Utility Vehicle,Bike,,E 101 ST,1 AVE,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,20:40,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828930,Sedan,,,W 158 ST,BROADWAY,,,,,3.0,District3@council.nyc.gov
2025-07-18T00:00:00.000,8:00,QUEENS,11356.0,40.77977,-73.84346,"{""latitude"": ""40.77977"", ""longitude"": ""-73.84346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-12     125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829040,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-07-18T00:00:00.000,18:35,QUEENS,11362.0,40.757946,-73.72773,"{""latitude"": ""40.757946"", ""longitude"": ""-73.72773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-63     251 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4828444,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-18T00:00:00.000,2:00,BRONX,10461.0,40.841427,-73.840935,"{""latitude"": ""40.841427"", ""longitude"": ""-73.840935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2611      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828572,Box Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-18T00:00:00.000,12:40,STATEN ISLAND,10306.0,40.563316,-74.11697,"{""latitude"": ""40.563316"", ""longitude"": ""-74.11697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4828497,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,PENN AVE,HYLAN BLVD,,,,,,
2025-07-18T00:00:00.000,21:33,QUEENS,11365.0,40.74319,-73.77875,"{""latitude"": ""40.74319"", ""longitude"": ""-73.77875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HORACE HARDING EXPY,197 ST,,,,,29.0,District29@council.nyc.gov
2025-07-18T00:00:00.000,7:00,QUEENS,11104.0,40.737896,-73.923546,"{""latitude"": ""40.737896"", ""longitude"": ""-73.923546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828607,Station Wagon/Sport Utility Vehicle,,,42 ST,50 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-07-18T00:00:00.000,6:48,BROOKLYN,11219.0,40.636456,-74.00053,"{""latitude"": ""40.636456"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,4828339,Bike,,,FORT HAMILTON PKWY,53 ST,,,,,6.0,District6@council.nyc.gov
2025-07-18T00:00:00.000,17:26,QUEENS,11368.0,40.750908,-73.8576,"{""latitude"": ""40.750908"", ""longitude"": ""-73.8576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-30    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4828438,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,15:40,BROOKLYN,11201.0,40.6911,-73.986465,"{""latitude"": ""40.6911"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828883,Sedan,Van,,GALLATIN PL,FULTON ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-18T00:00:00.000,7:50,QUEENS,11368.0,40.75229,-73.86773,"{""latitude"": ""40.75229"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-10     37 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4828415,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,18:45,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828698,Station Wagon/Sport Utility Vehicle,Sedan,,FOREST AVE,WILLOWBROOK RD,,,,,,
2025-07-18T00:00:00.000,14:45,MANHATTAN,10024.0,40.78994,-73.980354,"{""latitude"": ""40.78994"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828502,Station Wagon/Sport Utility Vehicle,Standing S,,W 86 ST,RIVERSIDE DR,,,,,2.0,District2@council.nyc.gov
2025-07-18T00:00:00.000,14:17,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,4828674,Station Wagon/Sport Utility Vehicle,,,S 4 ST,ROEBLING ST,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,0:36,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4829206,Sedan,Standing S,,E 168 ST,WEBSTER AVE,,,,,47.0,AskJB@council.nyc.gov
2025-07-18T00:00:00.000,15:55,,,40.709923,-73.99047,"{""latitude"": ""40.709923"", ""longitude"": ""-73.99047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4829130,Station Wagon/Sport Utility Vehicle,Sedan,,FDR DRIVE,,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,16:20,,,40.608543,-74.08886,"{""latitude"": ""40.608543"", ""longitude"": ""-74.08886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4829356,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-07-18T00:00:00.000,18:59,STATEN ISLAND,10306.0,40.57299,-74.13635,"{""latitude"": ""40.57299"", ""longitude"": ""-74.13635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4829142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,RICHMOND RD,AULTMAN AVE,,,,,,
2025-07-18T00:00:00.000,17:00,QUEENS,11373.0,40.74791,-73.87378,"{""latitude"": ""40.74791"", ""longitude"": ""-73.87378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-01     BENHAM ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4829342,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
