crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-27T00:00:00.000,21:00,,,40.843113,-73.9447,"{""latitude"": ""40.843113"", ""longitude"": ""-73.9447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795501,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-02-27T00:00:00.000,19:15,BROOKLYN,11230.0,40.612656,-73.96186,"{""latitude"": ""40.612656"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 12 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795983,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,17:21,BROOKLYN,11224.0,40.577,-73.97976,"{""latitude"": ""40.577"", ""longitude"": ""-73.97976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4795613,Station Wagon/Sport Utility Vehicle,,,2896      W 12 ST,,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,15:10,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,ST CLAIR PL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4795790,Taxi,Unspecified,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-27T00:00:00.000,7:10,BROOKLYN,11201.0,40.696014,-73.98413,"{""latitude"": ""40.696014"", ""longitude"": ""-73.98413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,DUFFIELD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795595,Flat Bed,Driver Inattention/Distraction,Sedan,,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,6:10,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,4795641,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,8:30,BROOKLYN,11220.0,40.6389,-74.01677,"{""latitude"": ""40.6389"", ""longitude"": ""-74.01677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,61 ST,1,0,0,0,0,0,1,0,Turning Improperly,4795362,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,18:22,QUEENS,11417.0,40.682545,-73.83743,"{""latitude"": ""40.682545"", ""longitude"": ""-73.83743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795409,Sedan,Driver Inattention/Distraction,Sedan,103-62    104 ST,,,,,,,26.0,district26@council.nyc.gov
2025-02-27T00:00:00.000,15:30,QUEENS,11411.0,40.69557,-73.728775,"{""latitude"": ""40.69557"", ""longitude"": ""-73.728775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231 ST,115 RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4795298,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-27T00:00:00.000,20:40,BROOKLYN,11215.0,40.675453,-73.980965,"{""latitude"": ""40.675453"", ""longitude"": ""-73.980965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795607,E-Bike,Unspecified,Sedan,231       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,22:01,BROOKLYN,11230.0,40.62031,-73.96271,"{""latitude"": ""40.62031"", ""longitude"": ""-73.96271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4795973,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1217      AVENUE L,,,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,17:30,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,79 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4795304,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,7:45,QUEENS,11433.0,40.69438,-73.7919,"{""latitude"": ""40.69438"", ""longitude"": ""-73.7919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795454,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,160-07    109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-27T00:00:00.000,18:10,QUEENS,11432.0,40.715805,-73.773926,"{""latitude"": ""40.715805"", ""longitude"": ""-73.773926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,WEXFORD TER,2,0,0,0,0,0,2,0,Driver Inexperience,4795314,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,12:00,BROOKLYN,11209.0,40.625645,-74.03311,"{""latitude"": ""40.625645"", ""longitude"": ""-74.03311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,84 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795330,Taxi,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,7:50,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795172,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,9:25,BROOKLYN,11232.0,40.648533,-74.01751,"{""latitude"": ""40.648533"", ""longitude"": ""-74.01751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,51 ST,1,0,0,0,0,0,1,0,Unspecified,4795562,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,5:00,QUEENS,11385.0,40.706127,-73.88366,"{""latitude"": ""40.706127"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTTO RD,69 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795870,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,7:05,BROOKLYN,11208.0,40.685303,-73.874794,"{""latitude"": ""40.685303"", ""longitude"": ""-73.874794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795211,Station Wagon/Sport Utility Vehicle,Unspecified,,136       EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-27T00:00:00.000,12:35,MANHATTAN,10010.0,40.741413,-73.98336,"{""latitude"": ""40.741413"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,LEXINGTON AVE,3,0,0,0,0,0,3,0,Unsafe Speed,4795967,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-02-27T00:00:00.000,8:15,BRONX,10469.0,40.8657,-73.86003,"{""latitude"": ""40.8657"", ""longitude"": ""-73.86003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795375,Station Wagon/Sport Utility Vehicle,Unspecified,,2701      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-27T00:00:00.000,20:26,,,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,LINCOLN AVE,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,4795380,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-27T00:00:00.000,8:00,BROOKLYN,11210.0,40.63722,-73.95483,"{""latitude"": ""40.63722"", ""longitude"": ""-73.95483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795975,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,490       E 24 ST,Unspecified,Taxi,Unspecified,Pick up tr,,,20.0,district20@council.nyc.gov
2025-02-27T00:00:00.000,9:23,,,40.736877,-73.90747,"{""latitude"": ""40.736877"", ""longitude"": ""-73.90747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,58 LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795192,Sedan,Driver Inattention/Distraction,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,19:00,BRONX,10463.0,40.889748,-73.9129,"{""latitude"": ""40.889748"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 239 ST,INDEPENDENCE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795418,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,17:03,BROOKLYN,11219.0,40.639935,-73.99698,"{""latitude"": ""40.639935"", ""longitude"": ""-73.99698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795308,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1017      47 ST,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,9:00,BRONX,10466.0,40.88887,-73.850296,"{""latitude"": ""40.88887"", ""longitude"": ""-73.850296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795365,Station Wagon/Sport Utility Vehicle,Unspecified,,971       E 230 ST,,,,,,,24.0,District24@council.nyc.gov
2025-02-27T00:00:00.000,14:15,BROOKLYN,11235.0,40.578007,-73.956924,"{""latitude"": ""40.578007"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 13 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795278,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,17:00,BRONX,10456.0,40.833088,-73.91903,"{""latitude"": ""40.833088"", ""longitude"": ""-73.91903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,MCCLELLAN ST,1,0,0,0,0,0,1,0,Unspecified,4795390,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-27T00:00:00.000,18:18,BROOKLYN,11230.0,40.629192,-73.95725,"{""latitude"": ""40.629192"", ""longitude"": ""-73.95725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4795589,Sedan,Unspecified,Pick-up Truck,1360      OCEAN AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-02-27T00:00:00.000,0:15,BROOKLYN,11206.0,40.709496,-73.94356,"{""latitude"": ""40.709496"", ""longitude"": ""-73.94356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,STAGG WALK,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4795283,Bike,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,16:12,,,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4795325,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,13:35,QUEENS,11105.0,40.78486,-73.91436,"{""latitude"": ""40.78486"", ""longitude"": ""-73.91436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795693,Sedan,Unspecified,,20-10     19 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-27T00:00:00.000,13:00,MANHATTAN,10033.0,40.848183,-73.94137,"{""latitude"": ""40.848183"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,CABRINI BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4795319,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-02-27T00:00:00.000,21:23,,,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,PARK DR E,3,0,0,0,0,0,3,0,Unspecified,4795422,Sedan,Unspecified,HINO TRUCK,,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,0:00,MANHATTAN,10022.0,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,3 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4795511,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,3:45,,,40.68149,-73.77232,"{""latitude"": ""40.68149"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,172 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795261,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-27T00:00:00.000,16:15,QUEENS,11426.0,40.723087,-73.728165,"{""latitude"": ""40.723087"", ""longitude"": ""-73.728165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,239 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795297,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-27T00:00:00.000,9:49,BROOKLYN,11232.0,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,44 ST,1,0,0,0,0,0,0,0,Unspecified,4795303,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,16:20,BROOKLYN,11235.0,40.58063,-73.96007,"{""latitude"": ""40.58063"", ""longitude"": ""-73.96007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Following Too Closely,4795612,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3094      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,6:47,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EBBITTS AVE,HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795366,Sedan,,,,,,,,,,,
2025-02-27T00:00:00.000,13:13,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4795344,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,63        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,12:07,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,4795274,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,20:20,BROOKLYN,11215.0,40.670574,-73.9752,"{""latitude"": ""40.670574"", ""longitude"": ""-73.9752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795962,Taxi,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,6:11,BROOKLYN,11219.0,40.62826,-73.99655,"{""latitude"": ""40.62826"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795307,Sedan,Unspecified,,5908      NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,17:20,,,40.73641,-73.92855,"{""latitude"": ""40.73641"", ""longitude"": ""-73.92855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795927,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,0:49,,,40.616684,-74.16851,"{""latitude"": ""40.616684"", ""longitude"": ""-74.16851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,FELTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795156,Sedan,,,,,,,,,,,
2025-02-27T00:00:00.000,1:45,QUEENS,11385.0,40.713818,-73.92084,"{""latitude"": ""40.713818"", ""longitude"": ""-73.92084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,WOODWARD AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795335,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-02-27T00:00:00.000,17:22,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,4795656,Bike,Driver Inattention/Distraction,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,17:22,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,4795656,Bike,Driver Inattention/Distraction,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,17:50,BRONX,10463.0,40.883167,-73.905205,"{""latitude"": ""40.883167"", ""longitude"": ""-73.905205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795417,Moped,Unspecified,Sedan,287       W 234 ST,,,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,8:49,BROOKLYN,11222.0,40.732166,-73.95442,"{""latitude"": ""40.732166"", ""longitude"": ""-73.95442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795398,Pick-up Truck,Unspecified,Bike,966       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,3:12,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795212,DUMP TRUCK,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,11:16,BROOKLYN,11221.0,40.692417,-73.93109,"{""latitude"": ""40.692417"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795538,Concrete Mixer,Unspecified,Taxi,50        MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,8:51,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4795841,E-Bike,,,71        RIVERDALE AVE,,,,,,,,
2025-02-27T00:00:00.000,2:07,BRONX,10460.0,40.836624,-73.87057,"{""latitude"": ""40.836624"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4795370,Station Wagon/Sport Utility Vehicle,,,1719      CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2025-02-27T00:00:00.000,18:40,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Backing Unsafely,4795896,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,31.0,District31@council.nyc.gov
