crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-13T00:00:00.000,23:40,40.704945,-73.852905,"{""latitude"": ""40.704945"", ""longitude"": ""-73.852905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792446,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,22:50,40.59501,-73.97197,"{""latitude"": ""40.59501"", ""longitude"": ""-73.97197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793073,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223,50        VILLAGE RD E,,,,,,
2025-02-13T00:00:00.000,14:00,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792472,Sedan,Flat Rack,MANHATTAN,10022,,,,,,,
2025-02-13T00:00:00.000,0:00,40.797184,-73.93857,"{""latitude"": ""40.797184"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792528,Sedan,Taxi,MANHATTAN,10029,238       E 116 ST,,,,,,
2025-02-13T00:00:00.000,14:00,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793129,Sedan,,BRONX,10475,2138      BARTOW AVE,,,,,,
2025-02-13T00:00:00.000,13:20,40.810173,-73.951164,"{""latitude"": ""40.810173"", ""longitude"": ""-73.951164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792783,Sedan,Sedan,MANHATTAN,10027,,,,,,,
2025-02-13T00:00:00.000,8:00,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,DREW ST,1,0,1,0,0,0,0,0,Unspecified,,4792358,Sedan,,BROOKLYN,11208,,,,,,,
2025-02-13T00:00:00.000,14:45,40.70028,-73.90257,"{""latitude"": ""40.70028"", ""longitude"": ""-73.90257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385,1810      WEIRFIELD ST,,,,,,
2025-02-13T00:00:00.000,6:09,40.712723,-74.00967,"{""latitude"": ""40.712723"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY ST,CHURCH ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792364,Sedan,,MANHATTAN,10007,,,,,,,
2025-02-13T00:00:00.000,0:00,40.675446,-73.86157,"{""latitude"": ""40.675446"", ""longitude"": ""-73.86157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792601,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,1245      BELMONT AVE,,,,,,
2025-02-13T00:00:00.000,2:20,40.785297,-73.95557,"{""latitude"": ""40.785297"", ""longitude"": ""-73.95557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,MADISON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4792450,Taxi,Bike,MANHATTAN,10128,,,,,,,
2025-02-13T00:00:00.000,13:00,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792483,Sedan,Sedan,QUEENS,11414,,,,,,,
2025-02-13T00:00:00.000,6:35,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4792382,,,MANHATTAN,10034,,,,,,,
2025-02-13T00:00:00.000,13:41,40.609673,-73.965225,"{""latitude"": ""40.609673"", ""longitude"": ""-73.965225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 8 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792425,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223,,,,,,,
2025-02-13T00:00:00.000,19:10,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4792991,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,11:30,40.742832,-73.907074,"{""latitude"": ""40.742832"", ""longitude"": ""-73.907074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792392,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11377,43-11     58 ST,,,,,,
2025-02-13T00:00:00.000,2:04,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792287,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218,,,,,,,
2025-02-13T00:00:00.000,17:58,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,9:30,40.73968,-73.85731,"{""latitude"": ""40.73968"", ""longitude"": ""-73.85731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792511,Sedan,Sedan,QUEENS,11368,,,,,,,
2025-02-13T00:00:00.000,15:45,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4792443,Sedan,,QUEENS,11434,,,,,,,
2025-02-13T00:00:00.000,7:17,40.684017,-73.871346,"{""latitude"": ""40.684017"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792597,Sedan,,BROOKLYN,11208,3371      FULTON ST,,,,,,
2025-02-13T00:00:00.000,18:23,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,,4793110,Sedan,,MANHATTAN,10037,,,,,,,
2025-02-13T00:00:00.000,17:43,40.88953,-73.89994,"{""latitude"": ""40.88953"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN COLLEGE PARKWAY,WEST 242 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792559,Sedan,,,,,,,,,,
2025-02-13T00:00:00.000,21:58,40.65642,-73.93381,"{""latitude"": ""40.65642"", ""longitude"": ""-73.93381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,,,,,,,
2025-02-13T00:00:00.000,13:44,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792712,Sedan,Pick-up Truck,BROOKLYN,11206,1102      MYRTLE AVE,,,,,,
2025-02-13T00:00:00.000,9:30,40.72156,-73.98004,"{""latitude"": ""40.72156"", ""longitude"": ""-73.98004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4792480,Sedan,Sedan,MANHATTAN,10009,279       E 3 ST,,,,,,
2025-02-13T00:00:00.000,17:55,40.739883,-73.86899,"{""latitude"": ""40.739883"", ""longitude"": ""-73.86899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,52 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793082,Sedan,Bike,QUEENS,11373,,,,,,,
2025-02-13T00:00:00.000,10:00,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 51 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792623,Taxi,,MANHATTAN,10022,,,,,,,
2025-02-13T00:00:00.000,15:00,40.620125,-73.9408,"{""latitude"": ""40.620125"", ""longitude"": ""-73.9408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE M,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792591,Sedan,Sedan,BROOKLYN,11234,,,,,,,
2025-02-13T00:00:00.000,15:23,40.629005,-73.99121,"{""latitude"": ""40.629005"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,55 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792420,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219,,,,,,,
2025-02-13T00:00:00.000,0:00,40.756695,-73.98805,"{""latitude"": ""40.756695"", ""longitude"": ""-73.98805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4792862,Sedan,Bike,MANHATTAN,10036,225       W 42 ST,,,,,,
2025-02-13T00:00:00.000,7:45,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792764,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217,,,,,,,
2025-02-13T00:00:00.000,8:30,40.696587,-73.96736,"{""latitude"": ""40.696587"", ""longitude"": ""-73.96736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792706,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205,71        WASHINGTON AVE,,,,,,
2025-02-13T00:00:00.000,15:35,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792700,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236,,,,,,,
2025-02-13T00:00:00.000,18:15,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,114 ST,0,0,0,0,0,0,0,0,Backing Unsafely,View Obstructed/Limited,4792413,Sedan,Bike,QUEENS,11368,,,,,,,
2025-02-13T00:00:00.000,23:30,40.628353,-74.141846,"{""latitude"": ""40.628353"", ""longitude"": ""-74.141846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792497,Sedan,Van,,,601       PORT RICHMOND AVE,,,,,,
2025-02-13T00:00:00.000,6:58,40.733685,-73.70599,"{""latitude"": ""40.733685"", ""longitude"": ""-73.70599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,261 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4792297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11001,,,,,,,
2025-02-13T00:00:00.000,12:01,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792475,Pick-up Truck,Box Truck,STATEN ISLAND,10306,,,,,,,
2025-02-13T00:00:00.000,22:20,40.747307,-73.97121,"{""latitude"": ""40.747307"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792585,Taxi,,MANHATTAN,10016,685       1 AVE,,,,,,
2025-02-13T00:00:00.000,9:31,40.871006,-73.89384,"{""latitude"": ""40.871006"", ""longitude"": ""-73.89384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4792515,Taxi,,BRONX,10468,,,,,,,
2025-02-13T00:00:00.000,7:20,40.697803,-73.9508,"{""latitude"": ""40.697803"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792681,Sedan,,BROOKLYN,11206,625       PARK AVE,,,,,,
2025-02-13T00:00:00.000,1:15,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,FULTON ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4792360,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,,,,,,,
2025-02-13T00:00:00.000,19:54,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214,,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,9:40,40.615093,-73.96436,"{""latitude"": ""40.615093"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 10 ST,1,0,0,0,0,0,1,0,Unspecified,,4792630,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230,,,,,,,
2025-02-13T00:00:00.000,12:20,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4792810,Sedan,,,,,,,,,,
2025-02-13T00:00:00.000,19:09,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792531,Taxi,Taxi,MANHATTAN,10065,,,,,,,
2025-02-13T00:00:00.000,0:00,40.822426,-73.94461,"{""latitude"": ""40.822426"", ""longitude"": ""-73.94461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792831,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10030,189       EDGECOMBE AVE,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,10:18,40.848835,-73.94016,"{""latitude"": ""40.848835"", ""longitude"": ""-73.94016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,PINEHURST AVE,1,0,0,0,0,0,1,0,Unspecified,,4792718,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033,,,,,,,
2025-02-13T00:00:00.000,14:57,40.708427,-73.78055,"{""latitude"": ""40.708427"", ""longitude"": ""-73.78055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792467,Sedan,Bike,QUEENS,11433,,,,,,,
2025-02-13T00:00:00.000,4:00,40.865593,-73.918106,"{""latitude"": ""40.865593"", ""longitude"": ""-73.918106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,ISHAM ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4792384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034,,,,,,,
2025-02-13T00:00:00.000,8:21,40.865906,-73.88759,"{""latitude"": ""40.865906"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 197 ST,DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4792514,Sedan,,,,,,,,,,
2025-02-13T00:00:00.000,11:54,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,129 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4792573,PK,Sedan,QUEENS,11434,,,,,,,
2025-02-13T00:00:00.000,9:14,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 149 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792605,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10451,,Unspecified,Pick-up Truck,,,,
2025-02-13T00:00:00.000,15:40,40.658543,-73.9081,"{""latitude"": ""40.658543"", ""longitude"": ""-73.9081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792544,Box Truck,Sedan,BROOKLYN,11212,864       ROCKAWAY AVE,,,,,,
2025-02-13T00:00:00.000,15:48,40.673313,-73.90213,"{""latitude"": ""40.673313"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792682,Sedan,Pick-up Truck,BROOKLYN,11207,96        SNEDIKER AVE,,,,,,
2025-02-13T00:00:00.000,18:10,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4793100,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031,,,,,,,
2025-02-13T00:00:00.000,18:35,40.761368,-73.97322,"{""latitude"": ""40.761368"", ""longitude"": ""-73.97322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792688,Taxi,,MANHATTAN,10022,550       MADISON AVE,,,,,,
2025-02-13T00:00:00.000,16:45,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792429,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-13T00:00:00.000,12:19,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,VERMONT PL,0,0,0,0,0,0,0,0,Unspecified,,4792928,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-13T00:00:00.000,23:20,40.637188,-73.8792,"{""latitude"": ""40.637188"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Cell Phone (hand-Held),Unspecified,4792445,Sedan,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,0:00,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,2,0,0,0,0,0,2,0,Unspecified,,4792598,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207,,,,,,,
2025-02-13T00:00:00.000,10:53,40.85315,-73.83357,"{""latitude"": ""40.85315"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792763,Sedan,,BRONX,10461,2048      MAYFLOWER AVE,,,,,,
2025-02-13T00:00:00.000,2:44,40.757725,-73.863716,"{""latitude"": ""40.757725"", ""longitude"": ""-73.863716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792403,Sedan,,QUEENS,11368,,,,,,,
2025-02-13T00:00:00.000,16:03,40.625267,-74.135735,"{""latitude"": ""40.625267"", ""longitude"": ""-74.135735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792493,Sedan,,,,1399      FOREST AVE,,,,,,
2025-02-13T00:00:00.000,17:00,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793167,Sedan,Sedan,BROOKLYN,11203,,,,,,,
