crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-15T00:00:00.000,10:16,BRONX,10462.0,40.84538,-73.86316,"{""latitude"": ""40.84538"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1736      WALLACE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4812990,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,0:20,QUEENS,11354.0,40.768955,-73.82668,"{""latitude"": ""40.768955"", ""longitude"": ""-73.82668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4812992,E-Bike,Garbage or Refuse,,UNION ST,32 AVE,,,,,29.0,District29@council.nyc.gov
2025-05-15T00:00:00.000,20:51,BROOKLYN,11206.0,40.699852,-73.92964,"{""latitude"": ""40.699852"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       TROUTMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,4813234,Station Wagon/Sport Utility Vehicle,COURIER,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,15:35,,,40.676212,-73.75564,"{""latitude"": ""40.676212"", ""longitude"": ""-73.75564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813155,FDNY Ambul,Box Truck,,SPRINGFIELD BLVD,CARSON ST,,,,,51.0,District51@council.nyc.gov
2025-05-15T00:00:00.000,8:27,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,COVERT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-15T00:00:00.000,9:20,STATEN ISLAND,10305.0,40.593304,-74.074265,"{""latitude"": ""40.593304"", ""longitude"": ""-74.074265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4813379,Sedan,Bike,,FOCH AVE,JEROME AVE,,,,,,
2025-05-15T00:00:00.000,15:45,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813533,E-Bike,E-Bike,,W 37 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2025-05-15T00:00:00.000,15:49,MANHATTAN,10029.0,40.7919,-73.93799,"{""latitude"": ""40.7919"", ""longitude"": ""-73.93799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2130      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813123,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,11:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4813271,Station Wagon/Sport Utility Vehicle,Van,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,
2025-05-15T00:00:00.000,18:45,BROOKLYN,11223.0,40.591064,-73.97584,"{""latitude"": ""40.591064"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813319,Sedan,Sedan,,VAN SICKLEN ST,86 ST,,,,,38.0,District38@council.nyc.gov
2025-05-15T00:00:00.000,5:14,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4812863,Station Wagon/Sport Utility Vehicle,Sedan,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,16:13,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812927,Bus,Sedan,,BRONX RIVER AVE,BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-05-14T00:00:00.000,11:05,BROOKLYN,11234.0,40.61468,-73.912766,"{""latitude"": ""40.61468"", ""longitude"": ""-73.912766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2147      MILL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813154,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-05-14T00:00:00.000,6:42,BRONX,10462.0,40.84816,-73.86337,"{""latitude"": ""40.84816"", ""longitude"": ""-73.86337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,4813627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,RHINELANDER AVE,BARNES AVE,,,,,27.0,District27@council.nyc.gov
2025-05-14T00:00:00.000,17:30,,,40.70657,-73.75463,"{""latitude"": ""40.70657"", ""longitude"": ""-73.75463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813137,Sedan,,,203 ST,HOLLIS AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,23:14,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812883,Station Wagon/Sport Utility Vehicle,,,FULTON ST,BEDFORD AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,9:29,MANHATTAN,10022.0,40.76218,-73.966125,"{""latitude"": ""40.76218"", ""longitude"": ""-73.966125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812901,Station Wagon/Sport Utility Vehicle,,,E 60 ST,3 AVE,,,,,16.0,District16@council.nyc.gov
2025-05-14T00:00:00.000,14:05,MANHATTAN,10036.0,40.75839,-73.98821,"{""latitude"": ""40.75839"", ""longitude"": ""-73.98821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 44 ST,0,0,0,0,0,0,0,0,Unspecified,,,4813482,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,11:30,BROOKLYN,11235.0,40.583176,-73.95344,"{""latitude"": ""40.583176"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4812856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 15 ST,EMMONS AVE,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,22:19,BROOKLYN,11221.0,40.6889,-73.92725,"{""latitude"": ""40.6889"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4813050,Sedan,Bike,,GATES AVE,PATCHEN AVE,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,10:06,QUEENS,11415.0,40.712975,-73.83026,"{""latitude"": ""40.712975"", ""longitude"": ""-73.83026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       81 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4812689,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-14T00:00:00.000,16:40,BROOKLYN,11238.0,40.68511,-73.96022,"{""latitude"": ""40.68511"", ""longitude"": ""-73.96022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4812810,Station Wagon/Sport Utility Vehicle,Bike,,GATES AVE,IRVING PL,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,0:10,BRONX,10458.0,40.86204,-73.89202,"{""latitude"": ""40.86204"", ""longitude"": ""-73.89202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",377       E FORDHAM RD,0,0,0,0,0,0,0,0,Other Vehicular,,,4812989,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-14T00:00:00.000,13:10,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813420,Station Wagon/Sport Utility Vehicle,Sedan,,W 40 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,8:24,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,4812910,Sedan,Sedan,,FLATBUSH AVE,KINGS HWY,,,,,20.0,district20@council.nyc.gov
2025-05-14T00:00:00.000,7:30,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,4813536,Station Wagon/Sport Utility Vehicle,Sedan,,ST NICHOLAS AVE,W 145 ST,,,,,35.0,District35@council.nyc.gov
2025-05-14T00:00:00.000,19:00,QUEENS,11358.0,40.751564,-73.804245,"{""latitude"": ""40.751564"", ""longitude"": ""-73.804245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813115,Sedan,Garbage or Refuse,,LABURNUM AVE,163 ST,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,21:50,,,40.599827,-74.17822,"{""latitude"": ""40.599827"", ""longitude"": ""-74.17822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Pavement Slippery,,4812876,Sedan,Pick-up Truck,,VICTORY BLVD,TRAVIS AVE,,,,,,
2025-05-14T00:00:00.000,14:24,QUEENS,11103.0,40.76323,-73.908905,"{""latitude"": ""40.76323"", ""longitude"": ""-73.908905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812978,Sedan,,,28 AVE,46 ST,,,,,43.0,District43@council.nyc.gov
2025-05-14T00:00:00.000,4:45,BROOKLYN,11214.0,40.60097,-73.98761,"{""latitude"": ""40.60097"", ""longitude"": ""-73.98761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812618,Station Wagon/Sport Utility Vehicle,Sedan,,24 AVE,83 ST,,,,,6.0,District6@council.nyc.gov
2025-05-14T00:00:00.000,7:58,MANHATTAN,10003.0,40.730816,-73.99528,"{""latitude"": ""40.730816"", ""longitude"": ""-73.99528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         UNIVERSITY PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4812942,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-05-14T00:00:00.000,22:20,,,40.842163,-73.88902,"{""latitude"": ""40.842163"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813227,Sedan,,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2025-05-14T00:00:00.000,11:54,MANHATTAN,10075.0,40.775433,-73.96098,"{""latitude"": ""40.775433"", ""longitude"": ""-73.96098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",890       PARK AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4813359,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,9:30,BRONX,10463.0,40.879337,-73.90474,"{""latitude"": ""40.879337"", ""longitude"": ""-73.90474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5587      BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4812703,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,16:10,,,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812816,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,13.0,District13@council.nyc.gov
2025-05-14T00:00:00.000,15:37,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,4812754,Sedan,E-Bike,Station Wagon/Sport Utility Vehicle,W 141 ST,ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-05-14T00:00:00.000,17:52,MANHATTAN,10023.0,40.77224,-73.99,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4813014,Station Wagon/Sport Utility Vehicle,Bike,,W END AVE,W 60 ST,,,,,2.0,District2@council.nyc.gov
2025-05-14T00:00:00.000,17:20,QUEENS,11420.0,40.680756,-73.82044,"{""latitude"": ""40.680756"", ""longitude"": ""-73.82044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812792,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111 AVE,120 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-05-14T00:00:00.000,17:30,MANHATTAN,10031.0,40.829617,-73.94595,"{""latitude"": ""40.829617"", ""longitude"": ""-73.94595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       W 151 ST,0,0,0,0,0,0,0,0,Unspecified,,,4813028,Sedan,3-Door,,,,,,,,3.0,District3@council.nyc.gov
2025-05-14T00:00:00.000,9:35,QUEENS,11102.0,40.76573,-73.92644,"{""latitude"": ""40.76573"", ""longitude"": ""-73.92644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812880,Sedan,,,31 AVE,CRESCENT ST,,,,,43.0,District43@council.nyc.gov
2025-05-14T00:00:00.000,13:22,BRONX,10463.0,40.884926,-73.90481,"{""latitude"": ""40.884926"", ""longitude"": ""-73.90481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3458      IRWIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,4813558,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,16:30,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812842,Van,,,FLUSHING AVE,BEDFORD AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,22:21,BRONX,10460.0,40.83612,-73.88445,"{""latitude"": ""40.83612"", ""longitude"": ""-73.88445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1004      E 174 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813212,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-14T00:00:00.000,17:30,QUEENS,11103.0,40.767162,-73.91759,"{""latitude"": ""40.767162"", ""longitude"": ""-73.91759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-04     28 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4812868,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-14T00:00:00.000,0:35,MANHATTAN,10004.0,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,,4812665,Moped,,,SOUTH ST,BROAD ST,,,,,10.0,District10@council.nyc.gov
2025-05-14T00:00:00.000,13:00,BROOKLYN,11232.0,40.659473,-74.00232,"{""latitude"": ""40.659473"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,4812721,Sedan,Station Wagon/Sport Utility Vehicle,,3 AVE,29 ST,,,,,5.0,District5@council.nyc.gov
2025-05-14T00:00:00.000,17:30,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4813074,Sedan,Sedan,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,9:53,BRONX,10465.0,40.82697,-73.82542,"{""latitude"": ""40.82697"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,,4812956,Station Wagon/Sport Utility Vehicle,Sedan,,CALHOUN AVE,PHILIP AVE,,,,,27.0,District27@council.nyc.gov
2025-05-14T00:00:00.000,18:00,BROOKLYN,11209.0,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812826,Sedan,,,87 ST,RIDGE BLVD,,,,,38.0,District38@council.nyc.gov
2025-05-14T00:00:00.000,13:40,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812820,Station Wagon/Sport Utility Vehicle,E-Scooter,,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,8:06,BROOKLYN,11226.0,40.655617,-73.94992,"{""latitude"": ""40.655617"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1289      NOSTRAND AVE,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4812684,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-14T00:00:00.000,8:06,BROOKLYN,11226.0,40.655617,-73.94992,"{""latitude"": ""40.655617"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1289      NOSTRAND AVE,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4812684,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-14T00:00:00.000,22:40,,,40.870453,-73.83379,"{""latitude"": ""40.870453"", ""longitude"": ""-73.83379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NEW ENGLAND THRUWAY,,,,,,24.0,District24@council.nyc.gov
2025-05-14T00:00:00.000,7:06,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4812977,Station Wagon/Sport Utility Vehicle,,,E 161 ST,MELROSE AVE,,,,,32.0,District32@council.nyc.gov
2025-05-14T00:00:00.000,12:10,QUEENS,11354.0,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BLVD,37 AVE,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,13:40,MANHATTAN,10033.0,40.84614,-73.934235,"{""latitude"": ""40.84614"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4813421,Bike,,,W 177 ST,AUDUBON AVE,,,,,36.0,District36@council.nyc.gov
2025-05-14T00:00:00.000,11:11,MANHATTAN,10029.0,40.78822,-73.95363,"{""latitude"": ""40.78822"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1406      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812706,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-14T00:00:00.000,16:50,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,4812809,Sedan,,,CLASSON AVE,FULTON ST,,,,,21.0,district21@council.nyc.gov
