crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,5:30,QUEENS,11208.0,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805519,Station Wagon/Sport Utility Vehicle,,ELDERT LN,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,13:20,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805274,Sedan,Sedan,GRAND CENTRAL PKWY EXIT 11 EB,,Unsafe Lane Changing,,,Sedan,,,,
2025-04-13T00:00:00.000,15:30,QUEENS,11420.0,40.679005,-73.81959,"{""latitude"": ""40.679005"", ""longitude"": ""-73.81959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805458,Station Wagon/Sport Utility Vehicle,Motorcycle,120 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,1:15,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,0:49,,,40.588173,-74.19356,"{""latitude"": ""40.588173"", ""longitude"": ""-74.19356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805612,Sedan,,WEST SHORE EXPRESSWAY RAMP,,,,,,,,,
2025-04-13T00:00:00.000,9:35,,,40.80078,-73.93017,"{""latitude"": ""40.80078"", ""longitude"": ""-73.93017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4805745,Sedan,,HARLEM RIVER DRIVE RAMP,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,15:00,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805587,Tow Truck / Wrecker,Sedan,BROADWAY,W 183 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-13T00:00:00.000,20:11,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Steering Failure,,4805567,E-Scooter,,OCEAN AVE,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-04-13T00:00:00.000,11:35,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805250,Sedan,Station Wagon/Sport Utility Vehicle,W 145 ST,BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,17:39,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805395,Station Wagon/Sport Utility Vehicle,E-Scooter,65 ST,3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-04-13T00:00:00.000,17:00,BRONX,10460.0,40.83404,-73.89527,"{""latitude"": ""40.83404"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805684,Pick-up Truck,Sedan,BRISTOW ST,BOSTON RD,Unspecified,Unspecified,,Taxi,Taxi,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,15:32,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805698,Sedan,Bike,62 AVENUE,COLONIAL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,0:39,QUEENS,11356.0,40.781693,-73.84141,"{""latitude"": ""40.781693"", ""longitude"": ""-73.84141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805651,Station Wagon/Sport Utility Vehicle,Moped,127 ST,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,1:31,QUEENS,11412.0,40.698322,-73.75571,"{""latitude"": ""40.698322"", ""longitude"": ""-73.75571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-45    198 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805507,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,16:30,,,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2501      FOREST AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805714,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,22:36,MANHATTAN,10023.0,40.78056,-73.98021,"{""latitude"": ""40.78056"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4805806,Taxi,,AMSTERDAM AVE,W 75 ST,,,,,,,2.0,District2@council.nyc.gov
2025-04-13T00:00:00.000,18:29,STATEN ISLAND,10304.0,40.61601,-74.08323,"{""latitude"": ""40.61601"", ""longitude"": ""-74.08323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",392       VANDERBILT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805828,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,0:06,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805187,Sedan,,MALCOLM X BLVD,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,19:45,BRONX,10472.0,40.832134,-73.8792,"{""latitude"": ""40.832134"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805586,Pick-up Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,19:15,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4805382,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-13T00:00:00.000,12:49,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805897,Box Truck,Sedan,ROOSEVELT AVE,WARREN ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,14:53,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2105      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,4805723,Sedan,,,,,,,,,,,
2025-04-13T00:00:00.000,4:20,MANHATTAN,10022.0,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805779,COMMERCIAL,Sedan,W 51 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,21:30,QUEENS,11426.0,40.74266,-73.72107,"{""latitude"": ""40.74266"", ""longitude"": ""-73.72107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805434,Sedan,,UNION TPKE,249 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,17:50,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805485,Sedan,,33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,14:45,MANHATTAN,10037.0,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4805296,Station Wagon/Sport Utility Vehicle,Sedan,W 139 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,14:05,BROOKLYN,11220.0,40.640064,-74.015564,"{""latitude"": ""40.640064"", ""longitude"": ""-74.015564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805871,Moped,Moped,5 AVE,59 ST,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11354.0,40.766197,-73.83327,"{""latitude"": ""40.766197"", ""longitude"": ""-73.83327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-11     PRINCE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805668,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-13T00:00:00.000,18:56,QUEENS,11417.0,40.672672,-73.83766,"{""latitude"": ""40.672672"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-10    CENTREVILLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805447,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11434.0,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805510,Sedan,,124 AVE,153 ST,,,,,,,,
2025-04-13T00:00:00.000,15:04,MANHATTAN,10022.0,40.754814,-73.96474,"{""latitude"": ""40.754814"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 52 ST,1,0,1,0,0,0,0,0,Unspecified,,4805290,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,14:25,QUEENS,11372.0,40.751095,-73.87715,"{""latitude"": ""40.751095"", ""longitude"": ""-73.87715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-52     90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805799,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-13T00:00:00.000,3:10,,,40.87231,-73.871956,"{""latitude"": ""40.87231"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4805374,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11423.0,40.70763,-73.77306,"{""latitude"": ""40.70763"", ""longitude"": ""-73.77306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184-15    HENDERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805879,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,2:36,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805271,Taxi,Station Wagon/Sport Utility Vehicle,ALLEN ST,E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,2:00,QUEENS,11378.0,40.7229,-73.91385,"{""latitude"": ""40.7229"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805523,Sedan,Pick-up Truck,MASPETH AVE,RUST ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,15:21,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805429,Sedan,Sedan,LOGAN ST,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,5:30,,,40.637924,-73.74102,"{""latitude"": ""40.637924"", ""longitude"": ""-73.74102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4805689,Sedan,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,18:15,,,40.60656,-74.168304,"{""latitude"": ""40.60656"", ""longitude"": ""-74.168304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805615,Sedan,Sedan,SPEEDWELL AVE,NOSTRAND AVE,Unspecified,,,Sedan,,,,
2025-04-13T00:00:00.000,23:20,,,40.730553,-73.84142,"{""latitude"": ""40.730553"", ""longitude"": ""-73.84142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,4805699,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,7:41,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Backing Unsafely,4805405,Sedan,Sedan,EASTERN PKWY,NEW YORK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,12:45,QUEENS,11358.0,40.75621,-73.78946,"{""latitude"": ""40.75621"", ""longitude"": ""-73.78946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-10     192 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805366,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,6:00,,,40.73958,-73.90081,"{""latitude"": ""40.73958"", ""longitude"": ""-73.90081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4805890,Sedan,Sedan,65 ST,LAUREL HILL BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,19:50,BROOKLYN,11221.0,40.69303,-73.92868,"{""latitude"": ""40.69303"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1150      BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805945,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,18:26,QUEENS,11377.0,40.740406,-73.89497,"{""latitude"": ""40.740406"", ""longitude"": ""-73.89497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-19     QUEENS BLVD,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4805460,Sedan,Sedan,,,Unspecified,,,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,17:50,MANHATTAN,10035.0,40.80828,-73.93879,"{""latitude"": ""40.80828"", ""longitude"": ""-73.93879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805746,Sedan,,E 129 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,16:30,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805351,Sedan,Sedan,PARK AVE,N PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,2:59,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805255,Sedan,Sedan,STATEN ISLAND EXPY,STATEN ISLAND EXPY WB EXIT 5,,,,,,,,
2025-04-13T00:00:00.000,22:10,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805561,Sedan,Moped,W 170 ST,EDWARD L GRANT HWY,Unspecified,,,Sedan,,,47.0,AskJB@council.nyc.gov
2025-04-13T00:00:00.000,14:05,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805770,Sedan,Bike,1 AVE,E 9 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,0:25,QUEENS,11105.0,40.774227,-73.89371,"{""latitude"": ""40.774227"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805471,Sedan,Pick-up Truck,19 AVE,49 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,23:50,,,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805588,Sedan,,LIBERTY AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,16:25,BROOKLYN,11232.0,40.654068,-74.00099,"{""latitude"": ""40.654068"", ""longitude"": ""-74.00099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805872,Sedan,Bike,34 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,16:20,BRONX,10469.0,40.879047,-73.85251,"{""latitude"": ""40.879047"", ""longitude"": ""-73.85251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3734      LACONIA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805390,Station Wagon/Sport Utility Vehicle,Motorcycle,,,Unspecified,,,Sedan,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,8:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4805372,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,0:19,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4805450,Motorcycle,,N CONDUIT AVE,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:43,STATEN ISLAND,10306.0,40.56752,-74.115685,"{""latitude"": ""40.56752"", ""longitude"": ""-74.115685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805316,Convertible,Station Wagon/Sport Utility Vehicle,ALLISON AVE,CLAWSON ST,,,,,,,,
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-13T00:00:00.000,1:45,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805194,Sedan,Sedan,WYCKOFF AVE,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,23:20,QUEENS,11432.0,40.718533,-73.78733,"{""latitude"": ""40.718533"", ""longitude"": ""-73.78733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178-19    CROYDON RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805795,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
