crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-09T00:00:00.000,20:30,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,211       UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-09T00:00:00.000,19:07,40.75451,-74.00103,"{""latitude"": ""40.75451"", ""longitude"": ""-74.00103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON BLVD E,W 33 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804803,Sedan,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-09T00:00:00.000,23:30,40.55492,-74.193634,"{""latitude"": ""40.55492"", ""longitude"": ""-74.193634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,HAMPTON GRN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805245,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-09T00:00:00.000,20:30,40.71563,-73.874115,"{""latitude"": ""40.71563"", ""longitude"": ""-73.874115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805492,Sedan,,QUEENS,11379.0,79-04     JUNIPER VALLEY RD,,,,,,,49.0,District49@council.nyc.gov
2025-04-09T00:00:00.000,18:45,40.799976,-73.95862,"{""latitude"": ""40.799976"", ""longitude"": ""-73.95862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805439,Sedan,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-09T00:00:00.000,12:00,40.713245,-73.94908,"{""latitude"": ""40.713245"", ""longitude"": ""-73.94908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805540,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,58        DEVOE ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-09T00:00:00.000,8:45,40.650948,-73.94668,"{""latitude"": ""40.650948"", ""longitude"": ""-73.94668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-09T00:00:00.000,8:45,40.650948,-73.94668,"{""latitude"": ""40.650948"", ""longitude"": ""-73.94668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-09T00:00:00.000,15:40,40.71178,-73.9997,"{""latitude"": ""40.71178"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,ST JAMES PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805597,Sedan,Sedan,MANHATTAN,10038.0,,,,,,,,10.0,District10@council.nyc.gov
2025-04-09T00:00:00.000,14:42,40.718666,-73.979416,"{""latitude"": ""40.718666"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,STANTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4804917,Sedan,Bus,MANHATTAN,10002.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-09T00:00:00.000,11:34,40.885853,-73.91044,"{""latitude"": ""40.885853"", ""longitude"": ""-73.91044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,565       W 235 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,3:47,40.748863,-73.89271,"{""latitude"": ""40.748863"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,37 AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4804813,Garbage or Refuse,Pick-up Truck,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-09T00:00:00.000,3:12,40.683357,-73.81754,"{""latitude"": ""40.683357"", ""longitude"": ""-73.81754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804483,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,109-05    124 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,14:20,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,4804977,Sedan,Sedan,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-04-09T00:00:00.000,11:30,40.610767,-73.98044,"{""latitude"": ""40.610767"", ""longitude"": ""-73.98044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804749,Sedan,Sedan,BROOKLYN,11204.0,1414      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-09T00:00:00.000,13:03,40.854916,-73.936035,"{""latitude"": ""40.854916"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,OVERLOOK TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804935,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-04-09T00:00:00.000,14:20,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BURGHER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,,,,,,,
2025-04-09T00:00:00.000,14:48,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,32 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804848,Sedan,Bus,QUEENS,11370.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-09T00:00:00.000,16:43,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,HYLAN BLVD,3,0,1,0,0,0,2,0,View Obstructed/Limited,,4804886,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-04-09T00:00:00.000,8:05,40.683125,-73.987434,"{""latitude"": ""40.683125"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,BALTIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804629,Sedan,Van,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-09T00:00:00.000,13:41,40.761147,-73.979515,"{""latitude"": ""40.761147"", ""longitude"": ""-73.979515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 52 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804579,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10019.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-09T00:00:00.000,8:55,40.69097,-73.95745,"{""latitude"": ""40.69097"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4804614,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,244       FRANKLIN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,6:08,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FLATLANDS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804582,Sedan,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-04-09T00:00:00.000,17:53,40.723213,-73.94777,"{""latitude"": ""40.723213"", ""longitude"": ""-73.94777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804643,Sedan,Bike,BROOKLYN,11222.0,15        MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,8:10,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,11:45,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4804768,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,15:10,40.71454,-73.937294,"{""latitude"": ""40.71454"", ""longitude"": ""-73.937294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,CATHERINE ST,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4805534,Moped,,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-09T00:00:00.000,8:00,40.84257,-73.8554,"{""latitude"": ""40.84257"", ""longitude"": ""-73.8554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804574,Sedan,Sedan,BRONX,10462.0,2375      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-09T00:00:00.000,17:57,40.735863,-73.81575,"{""latitude"": ""40.735863"", ""longitude"": ""-73.81575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,,4804635,Bike,,QUEENS,11367.0,65-30     KISSENA BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,23:10,40.66304,-73.936646,"{""latitude"": ""40.66304"", ""longitude"": ""-73.936646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804724,Sedan,,BROOKLYN,11203.0,734       LEFFERTS AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-09T00:00:00.000,8:00,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,103 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804845,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-09T00:00:00.000,6:00,40.702904,-73.815414,"{""latitude"": ""40.702904"", ""longitude"": ""-73.815414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805024,Sedan,,QUEENS,11435.0,88-49     138 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,1:34,40.615204,-73.96336,"{""latitude"": ""40.615204"", ""longitude"": ""-73.96336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4804660,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11230.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-09T00:00:00.000,15:00,40.778713,-73.793686,"{""latitude"": ""40.778713"", ""longitude"": ""-73.793686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804695,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,10:25,40.666996,-73.79789,"{""latitude"": ""40.666996"", ""longitude"": ""-73.79789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,140 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804594,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,10:50,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4805301,Sedan,Sedan,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-09T00:00:00.000,14:58,40.598003,-73.991905,"{""latitude"": ""40.598003"", ""longitude"": ""-73.991905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 35 ST,1,0,0,0,0,0,1,0,Unspecified,,4804748,Moped,,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-09T00:00:00.000,13:40,40.580208,-74.09974,"{""latitude"": ""40.580208"", ""longitude"": ""-74.09974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ADAMS AVE,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4804785,Sedan,Van,STATEN ISLAND,10306.0,,,,,,,,,
2025-04-09T00:00:00.000,19:00,40.64183,-73.99149,"{""latitude"": ""40.64183"", ""longitude"": ""-73.99149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804708,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,1116      41 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-09T00:00:00.000,19:00,40.629246,-74.0053,"{""latitude"": ""40.629246"", ""longitude"": ""-74.0053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,11 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804839,Station Wagon/Sport Utility Vehicle,Flat Bed,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-09T00:00:00.000,15:27,40.826843,-73.91624,"{""latitude"": ""40.826843"", ""longitude"": ""-73.91624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,COLLEGE AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4805015,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-09T00:00:00.000,19:23,40.719803,-73.752846,"{""latitude"": ""40.719803"", ""longitude"": ""-73.752846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804672,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,90-05     210 PL,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,18:30,40.700516,-73.79677,"{""latitude"": ""40.700516"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,LIBERTY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805028,E-Scooter,,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,0:00,40.731815,-73.843506,"{""latitude"": ""40.731815"", ""longitude"": ""-73.843506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,66 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804804,Sedan,Sedan,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,13:20,40.683514,-73.97595,"{""latitude"": ""40.683514"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FORT GREENE PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4804716,Box Truck,Sedan,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,8:23,40.879807,-73.88061,"{""latitude"": ""40.879807"", ""longitude"": ""-73.88061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4804806,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,120       E 210 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,15:00,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804779,Sedan,Box Truck,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-09T00:00:00.000,2:10,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804458,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,8:52,40.700363,-73.78496,"{""latitude"": ""40.700363"", ""longitude"": ""-73.78496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,171 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-09T00:00:00.000,18:15,40.746937,-73.89861,"{""latitude"": ""40.746937"", ""longitude"": ""-73.89861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,38 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804968,Sedan,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-09T00:00:00.000,3:53,40.601704,-73.96145,"{""latitude"": ""40.601704"", ""longitude"": ""-73.96145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,HOMECREST CT,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4804489,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,34.0,District34@council.nyc.gov
2025-04-09T00:00:00.000,14:46,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804669,Sedan,,QUEENS,11427.0,220-5     HILLSIDE AVE,,,,,,,,
2025-04-09T00:00:00.000,7:25,40.662514,-73.87201,"{""latitude"": ""40.662514"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,MONTAUK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4804780,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,19:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4805593,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,88        FLATBUSH AVE,,,,,,,,
2025-04-09T00:00:00.000,8:10,40.766354,-73.930954,"{""latitude"": ""40.766354"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804925,Sedan,Sedan,QUEENS,11106.0,31-46     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-09T00:00:00.000,16:40,40.879967,-73.88265,"{""latitude"": ""40.879967"", ""longitude"": ""-73.88265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4804947,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,30        E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,13:45,40.60905,-73.970894,"{""latitude"": ""40.60905"", ""longitude"": ""-73.970894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE P,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4804591,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
