crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,19:25,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825045,Station Wagon/Sport Utility Vehicle,Sedan,TIEBOUT AVE,E 182 ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,16:55,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       W 152 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-03T00:00:00.000,1:56,BROOKLYN,11207.0,40.68379,-73.89087,"{""latitude"": ""40.68379"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       HIGHLAND BLVD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4824953,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,11:18,QUEENS,11434.0,40.676964,-73.78126,"{""latitude"": ""40.676964"", ""longitude"": ""-73.78126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-30    BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825674,Sedan,Moped,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,10:55,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4824970,Box Truck,Bus,WYCKOFF AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,8:58,BROOKLYN,11224.0,40.580452,-73.999855,"{""latitude"": ""40.580452"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3246      BAY VIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825563,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,19:30,BROOKLYN,11217.0,40.677456,-73.97495,"{""latitude"": ""40.677456"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       STERLING PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,15:52,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4825567,Ambulance,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,KATHLEEN PL,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,9:20,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825198,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,0:01,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825182,Sedan,Trailer,E 59 ST,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,10:06,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824906,Pick-up Truck,Tow Truck / Wrecker,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,13:58,QUEENS,11379.0,40.715805,-73.88792,"{""latitude"": ""40.715805"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825236,Sedan,Standing S,69 ST,JUNIPER BLVD S,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,9:30,QUEENS,11691.0,40.597435,-73.7462,"{""latitude"": ""40.597435"", ""longitude"": ""-73.7462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825163,Sedan,,PLAINVIEW AVE,BEACH 12 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,20:00,QUEENS,11358.0,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4825066,Bus,Station Wagon/Sport Utility Vehicle,46 AVE,162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,18:38,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825243,Taxi,Bike,9 AVE,W 56 ST,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,11:40,BROOKLYN,11228.0,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825298,Bus,Station Wagon/Sport Utility Vehicle,86 ST,13 AVE,,,,,,,,
2025-07-03T00:00:00.000,19:20,BROOKLYN,11214.0,40.598045,-73.996605,"{""latitude"": ""40.598045"", ""longitude"": ""-73.996605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825489,Station Wagon/Sport Utility Vehicle,E-Bike,BATH AVE,BAY 31 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-03T00:00:00.000,6:10,BROOKLYN,11223.0,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4825723,Box Truck,E-Bike,KINGS HWY,E 2 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,10:00,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825545,Bus,Sedan,W 97 ST,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-07-03T00:00:00.000,11:25,BRONX,10461.0,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1369      BLONDELL AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4825740,Moped,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-03T00:00:00.000,13:14,BROOKLYN,11230.0,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE O,E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,15:30,,,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,1:57,,,40.697155,-73.96282,"{""latitude"": ""40.697155"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,,4825127,Motorcycle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,15:30,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       WILLIAMS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825411,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BROOKLYN,11214.0,40.592293,-73.98564,"{""latitude"": ""40.592293"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        27 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825566,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,15:42,BROOKLYN,11215.0,40.67678,-73.983475,"{""latitude"": ""40.67678"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 AVE,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9720      FOSTER AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4825611,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,10:45,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,4824944,Taxi,Pick-up Truck,BRUCKNER BLVD,WHITTIER ST,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,7:45,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,4825618,Pick-up Truck,Bike,RODNEY ST,BORINQUEN PL,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:28,MANHATTAN,10019.0,40.76901,-73.98784,"{""latitude"": ""40.76901"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 57 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825228,PK,,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,20:24,BROOKLYN,11207.0,40.68893,-73.905045,"{""latitude"": ""40.68893"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825209,Sedan,Station Wagon/Sport Utility Vehicle,WILSON AVE,MOFFAT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:11,BROOKLYN,11234.0,40.625572,-73.91824,"{""latitude"": ""40.625572"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:00,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825078,Sedan,Bus,CLINTON ST,HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,10:12,BRONX,10460.0,40.841873,-73.88366,"{""latitude"": ""40.841873"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",921       E TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4825349,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,14:00,QUEENS,11367.0,40.715805,-73.82448,"{""latitude"": ""40.715805"", ""longitude"": ""-73.82448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824996,Sedan,Sedan,GRAND CENTRAL PKWY,134 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-03T00:00:00.000,10:45,,,40.65163,-73.75843,"{""latitude"": ""40.65163"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-19    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,8:37,MANHATTAN,10065.0,40.765244,-73.95787,"{""latitude"": ""40.765244"", ""longitude"": ""-73.95787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825390,Ambulance,Dump,E 68 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-07-03T00:00:00.000,7:10,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825103,Standing S,Sedan,VANDERBILT AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,11:57,BROOKLYN,11216.0,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4825172,Sedan,Standing S,NOSTRAND AVE,PUTNAM AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,23:45,,,40.748737,-73.758385,"{""latitude"": ""40.748737"", ""longitude"": ""-73.758385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4825263,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,9:15,MANHATTAN,10035.0,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825027,Van,Sedan,E 125 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:34,QUEENS,11377.0,40.745785,-73.91125,"{""latitude"": ""40.745785"", ""longitude"": ""-73.91125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4825205,Station Wagon/Sport Utility Vehicle,Motorcycle,SKILLMAN AVE,53 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,7:30,BROOKLYN,11233.0,40.67413,-73.91392,"{""latitude"": ""40.67413"", ""longitude"": ""-73.91392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4825020,Sedan,Moped,BERGEN ST,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-07-03T00:00:00.000,12:40,QUEENS,11373.0,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825072,Box Truck,Sedan,WHITNEY AVE,DENMAN ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,18:24,MANHATTAN,10029.0,40.78869,-73.94386,"{""latitude"": ""40.78869"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4825141,Station Wagon/Sport Utility Vehicle,Bike,E 103 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,18:45,MANHATTAN,10005.0,40.70793,-74.01139,"{""latitude"": ""40.70793"", ""longitude"": ""-74.01139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825091,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-03T00:00:00.000,11:38,BROOKLYN,11218.0,40.637997,-73.96823,"{""latitude"": ""40.637997"", ""longitude"": ""-73.96823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",797       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825292,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,14:55,,,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4824995,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:25,BROOKLYN,11228.0,40.608437,-74.01156,"{""latitude"": ""40.608437"", ""longitude"": ""-74.01156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       BAY 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824934,Sedan,,,,,,,,,,,
2025-07-03T00:00:00.000,21:50,BRONX,10458.0,40.86814,-73.88556,"{""latitude"": ""40.86814"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825149,Sedan,Sedan,E 199 ST,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,8:27,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2454      BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825442,Sedan,Bus,,,,,,,,,,
2025-07-03T00:00:00.000,15:15,BROOKLYN,11224.0,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4825565,Station Wagon/Sport Utility Vehicle,Sedan,SURF AVE,STILLWELL AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,14:32,BROOKLYN,11235.0,40.585487,-73.94939,"{""latitude"": ""40.585487"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3100      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4825756,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:35,BROOKLYN,11219.0,40.630707,-74.00138,"{""latitude"": ""40.630707"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825277,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,14:36,QUEENS,11694.0,40.57924,-73.844826,"{""latitude"": ""40.57924"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4825358,Convertible,,NEWPORT AVE,BEACH 124 ST,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,18:35,QUEENS,11432.0,40.712303,-73.78398,"{""latitude"": ""40.712303"", ""longitude"": ""-73.78398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179-08    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825059,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,16:40,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825515,Bike,,4 AVE,BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,6:51,BROOKLYN,11208.0,40.672188,-73.86328,"{""latitude"": ""40.672188"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,,4824956,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
