crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,10:23,40.764786,-73.96843,"{""latitude"": ""40.764786"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807315,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,E 62 ST,PARK AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,14.0,District14@council.nyc.gov
2025-04-20T00:00:00.000,20:38,40.822716,-73.90314,"{""latitude"": ""40.822716"", ""longitude"": ""-73.90314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807895,Motorcycle,BRONX,10456.0,E 163 ST,TINTON AVE,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,9:00,40.688324,-73.96481,"{""latitude"": ""40.688324"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4807809,Sedan,BROOKLYN,11205.0,ST JAMES PL,LAFAYETTE AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-04-20T00:00:00.000,20:44,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4807792,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,MYRTLE AVE,BUSHWICK AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,14:08,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807900,Station Wagon/Sport Utility Vehicle,,,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,,,
2025-04-20T00:00:00.000,9:21,40.73868,-73.85967,"{""latitude"": ""40.73868"", ""longitude"": ""-73.85967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-11     57 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807804,Sedan,QUEENS,11368.0,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,12:00,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807901,Station Wagon/Sport Utility Vehicle,,,VERRAZANO BRIDGE UPPER,,Unspecified,Pick-up Truck,Unspecified,,,,,,,
2025-04-20T00:00:00.000,12:15,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807244,Sedan,BROOKLYN,11213.0,BROOKLYN AVE,PARK PL,Following Too Closely,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,20:12,40.78712,-73.94792,"{""latitude"": ""40.78712"", ""longitude"": ""-73.94792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4807343,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 99 ST,3 AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,4:52,40.787918,-73.790245,"{""latitude"": ""40.787918"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4806715,Sedan,,,CLEARVIEW EXPY,CROSS ISLAND PKWY,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,0:36,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807157,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,NOSTRAND AVE,MIDWOOD ST,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-20T00:00:00.000,0:36,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807157,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,NOSTRAND AVE,MIDWOOD ST,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-20T00:00:00.000,17:43,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806958,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,VERMONT ST,NEW LOTS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,18:06,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807267,Sedan,BROOKLYN,11238.0,ATLANTIC AVE,CLERMONT AVE,Unspecified,Sedan,Unspecified,,,Sedan,,,21.0,district21@council.nyc.gov
2025-04-20T00:00:00.000,10:30,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807369,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,0:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807000,Station Wagon/Sport Utility Vehicle,,,20 AVENUE,I 678,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,1:23,40.64077,-74.09476,"{""latitude"": ""40.64077"", ""longitude"": ""-74.09476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807114,Pick-up Truck,STATEN ISLAND,10301.0,LAFAYETTE AVE,HENDERSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,1:30,40.713215,-73.7935,"{""latitude"": ""40.713215"", ""longitude"": ""-73.7935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806854,Taxi,QUEENS,11432.0,HOMELAWN ST,HENLEY RD,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,8:35,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807199,Sedan,BRONX,10463.0,ALBANY CRES,HEATH AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,17:13,40.61827,-74.10722,"{""latitude"": ""40.61827"", ""longitude"": ""-74.10722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1120      CLOVE LAKES PARK,0,0,0,0,0,0,0,0,Backing Unsafely,4807025,Sedan,STATEN ISLAND,10310.0,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,3:41,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807126,Sedan,,,E 180 ST,WEBSTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,3:30,40.62605,-74.076164,"{""latitude"": ""40.62605"", ""longitude"": ""-74.076164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,4807087,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,3:12,40.75832,-73.8876,"{""latitude"": ""40.75832"", ""longitude"": ""-73.8876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-23     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807435,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,14:43,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807444,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,IRVING AVE,SUYDAM ST,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,19:00,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4806848,Sedan,QUEENS,11363.0,CROSS ISLAND PKWY,NORTHERN BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,20:00,40.704334,-73.82451,"{""latitude"": ""40.704334"", ""longitude"": ""-73.82451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807339,Sedan,QUEENS,11415.0,127 ST,AUSTIN ST,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,21:45,40.73921,-73.94102,"{""latitude"": ""40.73921"", ""longitude"": ""-73.94102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806909,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-20T00:00:00.000,13:52,40.829594,-73.95006,"{""latitude"": ""40.829594"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4806813,Bike,MANHATTAN,10031.0,RIVERSIDE DR,W 149 ST,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,20:32,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807137,Sedan,BRONX,10472.0,WESTCHESTER AVENUE BRG,BRONX RIVER AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,10:30,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807366,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,22:08,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4806982,Sedan,QUEENS,11420.0,125 ST,111 AVE,Unspecified,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,10:42,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807206,Sedan,BROOKLYN,11218.0,OCEAN PKWY,BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-04-20T00:00:00.000,23:20,40.65642,-73.9111,"{""latitude"": ""40.65642"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       AMBOY ST,0,0,0,0,0,0,0,0,Unspecified,4807173,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,18:10,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4807538,Sedan,MANHATTAN,10033.0,BROADWAY,W 187 ST,Unspecified,Moped,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,21:10,40.715065,-73.94216,"{""latitude"": ""40.715065"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4807223,Sedan,BROOKLYN,11211.0,MASPETH AVE,WOODPOINT RD,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,2:39,40.766106,-73.91343,"{""latitude"": ""40.766106"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-80     STEINWAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806971,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,Passing or Lane Usage Improper,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,9:50,40.723507,-73.97928,"{""latitude"": ""40.723507"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4806893,Pick-up Truck,MANHATTAN,10009.0,E 6 ST,AVENUE C,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-20T00:00:00.000,1:30,40.623253,-74.083824,"{""latitude"": ""40.623253"", ""longitude"": ""-74.083824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807069,Bike,STATEN ISLAND,10304.0,BROAD ST,TARGEE ST,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,15:45,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807274,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,PARK PL,TROY AVE,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,21:49,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806879,Sedan,,,CLEARVIEW EXPRESSWAY,,Unspecified,Sedan,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,7:55,40.71823,-73.73643,"{""latitude"": ""40.71823"", ""longitude"": ""-73.73643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-25    JAMAICA AVE,4,0,0,0,0,0,4,0,Unspecified,4806759,Sedan,QUEENS,11428.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,13:25,40.851803,-73.88952,"{""latitude"": ""40.851803"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807141,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,E 182 ST,ADAMS PL,Driver Inattention/Distraction,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,17:37,40.652393,-73.926544,"{""latitude"": ""40.652393"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4807321,E-Bike,BROOKLYN,11203.0,CHURCH AVE,E 54 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,5:40,40.682755,-73.78709,"{""latitude"": ""40.682755"", ""longitude"": ""-73.78709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-43    FOCH BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4807165,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,13:00,40.68694,-73.87322,"{""latitude"": ""40.68694"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806960,Sedan,BROOKLYN,11208.0,ETNA ST,CRESCENT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,23:11,40.713196,-73.98389,"{""latitude"": ""40.713196"", ""longitude"": ""-73.98389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4806904,E-Scooter,MANHATTAN,10002.0,GOUVERNEUR ST,MADISON ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,2:32,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807045,Bus,BRONX,10468.0,W FORDHAM RD,ANDREWS AVE N,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,14:20,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806856,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,17:46,40.797333,-73.942795,"{""latitude"": ""40.797333"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      LEXINGTON AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,4807514,Bike,MANHATTAN,10029.0,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,18:55,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807236,Sedan,MANHATTAN,10033.0,ST NICHOLAS AVE,W 181 ST,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,3:30,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4806739,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,NOSTRAND AVE,FLATBUSH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,17:38,40.868034,-73.82484,"{""latitude"": ""40.868034"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2160      BARTOW AVE,1,0,1,0,0,0,0,0,Unspecified,4807151,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,17:10,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807469,Sedan,QUEENS,11369.0,ASTORIA BLVD,105 ST,Unspecified,Taxi,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,4:07,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807187,Sedan,QUEENS,11368.0,101 ST,NORTHERN BLVD,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,11:13,40.685722,-73.857376,"{""latitude"": ""40.685722"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4806993,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,ATLANTIC AVE,84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,11:45,40.54926,-74.21792,"{""latitude"": ""40.54926"", ""longitude"": ""-74.21792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       WINANT AVE,0,0,0,0,0,0,0,0,Unspecified,4806847,Sedan,STATEN ISLAND,10309.0,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,11:30,40.62849,-74.11925,"{""latitude"": ""40.62849"", ""longitude"": ""-74.11925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807127,Sedan,STATEN ISLAND,10310.0,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,18:15,40.71293,-73.83858,"{""latitude"": ""40.71293"", ""longitude"": ""-73.83858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4807113,Sedan,QUEENS,11375.0,GREENWAY N,MARKWOOD PL,Turning Improperly,Sedan,,,,,,,26.0,district26@council.nyc.gov
